system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000064e,11775,12675,13966,12974,11269,12463,16571,19702,15165,15555,13672,17222,15717,16929,12974,14774,13672,16571,13749,14223,17222,17645,9374,16571,14540,15459,13672,18347,9998,16657,12974,12243,13342,16406,10443,18224,16487,15900,15836,17645,14741,10297,17324,14493,13342,10443,15900,16327,12877,13512,18347,14668,16103,17870,14493,17536,15194,15607,11269,14444,15836,13824,13824,12013,17233,15321,17681,0,0,0,0,0,0,896,1064,876,,116,13251,14373,12732,2800,3623,3288,6070,6070,6070,,,,21,,,65535,,65535,,65535,,,,32526,28124,41543,24732,19211,26411,,,,,,24818,18141,26925,23865,,20273,,31186,,,65535,65535,65535,20000,20000,20000,870,1006,437,881,628,143,,,65535,,65535,,65535,,,,11582,9399,12254,,,,,,,,,,0,1896,2195,1484,11581,9398,12254,12098,13237,11673,8418,10601,7745,10331,10378,10367,,,,,,,,10024,10052,10011,11581,9398,12254,13872,12975,14135,,16176,,13393,,17054,,,,15139,,12417,,15844,,,2077,26485,2040,65535,2747,,595,,,0,,0,,0,,,,16176,13393,17054,,,,42311,20273,57903,947,1354,975,,280,1848,1783,2477,,549,2210,2127,3145,,692,2544,2519,3410,,753,491,3717,1006,39451,474,382,250,14094,13393,15143,2363,4932,1727,,,,,,,,,,65535,,65535,,65535,,,,30,1,0,0,,,,10000,,10000,,10000,,,,1510,2301,1736,,710,667,1246,720,,420,4860,7582,4155,,,,,2554,3590,2961,2018.0,,"{""type"":""Point"",""coordinates"":[-37.02508771889489,-10.467810626680595]}"
0000000000000000064f,12675,14861,13672,12877,10727,15607,17025,19272,13342,16406,13824,17122,16406,15776,13342,16571,14282,17429,17645,15293,17122,19133,13749,14540,12777,17324,13824,17222,9691,16406,14338,14706,16571,15414,14493,18472,14392,15028,12243,18730,17536,9691,15607,16657,14034,12013,17324,15371,15717,14981,18600,14741,12243,20951,12354,12675,17756,15965,12570,14943,14989,12974,12777,11895,16345,15514,16893,0,0,0,0,0,0,1196,1303,1105,,209,14482,16209,14332,3811,3516,3695,6095,6095,6095,,,,21,,,65535,,65535,,65535,,,,29375,23748,32157,22239,20585,23429,,,,,,21351,16392,22703,24137,,16651,,27270,,,65535,65535,65535,20000,20000,20000,1072,1184,450,996,636,254,,,65535,,65535,,65535,,,,11124,10347,11695,,,,,,,,,,0,1877,2610,1679,11124,10347,11695,12107,12429,11834,8875,9652,8304,10318,9996,10224,,,,,,,,10070,10073,10027,11124,10347,11695,12817,12346,13175,,14730,,12664,,15294,,,,13820,,12672,,14622,,,2587,46492,1971,65535,2717,,714,,,0,,0,,0,,,,14730,12664,15294,,,,27957,17263,32505,1145,1139,1097,,329,2140,1731,2192,,568,2572,2079,2655,,679,2966,2341,3026,,806,925,65535,1142,65535,836,445,324,14141,12495,14633,3576,5792,3076,,,,,,,,,,65535,,65535,,65535,,,,3,1,3,0,,,,10000,,10000,,10000,,,,2064,1839,1929,,742,1157,1140,999,,459,6179,7327,5377,,,,,3574,3305,3392,2018.0,,"{""type"":""Point"",""coordinates"":[-36.799253294348716,-10.600997541294797]}"
00000000000000000650,12129,15225,12974,13966,10149,16033,18104,19556,14163,17324,15459,17324,16175,15459,13749,14943,14338,18862,16487,16327,17324,18472,13428,17122,16175,15776,13749,14540,10727,16657,12974,15555,14223,15717,11895,19556,15776,14585,15459,16571,15900,8192,14926,14493,13824,11527,17645,13749,15225,16250,18730,14444,12974,21286,13342,14668,14392,15331,12777,11269,15459,16327,15555,12974,14965,13815,15911,0,0,0,0,0,0,979,1072,909,,121,13053,13810,12976,3606,3375,3378,8111,8111,8111,,,,21,,,65535,,65535,,65535,,,,28354,22387,31876,18572,17345,20271,,,,,,20500,15984,22622,23079,,16691,,25615,,,65535,65535,65535,20000,20000,20000,873,923,421,840,521,143,,,65535,,65535,,65535,,,,8769,7763,9788,,,,,,,,,,0,1954,2605,1778,8769,7762,9788,13672,14081,13159,11230,12237,10211,10919,10842,10720,,,,,,,,10007,10011,10002,8769,7762,9788,13111,12755,13398,,14376,,12494,,15261,,,,11955,,10552,,13210,,,2016,3032,1541,18691,2153,,510,,,0,,0,,0,,,,14376,12494,15261,,,,25567,16646,32206,1030,1011,1010,,253,1656,1307,1776,,394,1973,1586,2137,,480,2349,1892,2491,,589,788,790,926,4588,668,359,214,13953,12507,14384,3911,6007,3104,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,2582,2430,2246,,893,1356,1380,1106,,518,8044,9447,6789,,,,,3721,3531,3358,2018.0,,"{""type"":""Point"",""coordinates"":[-36.874009723754654,-10.564026308843054]}"
00000000000000000651,14034,14834,13824,11895,11003,15900,17756,20951,14282,16406,15371,15836,14995,17324,14282,15836,13672,14885,15371,13512,17222,15836,9998,14706,14444,17324,13966,16487,9533,18104,11895,14282,13163,14774,10727,19133,14392,16327,13896,16406,15555,8881,15661,15010,16327,10586,16657,15717,14034,14392,18862,14628,13966,20001,13342,15165,15607,15555,13070,15836,17429,13672,15056,12129,17601,17220,17922,0,0,0,0,0,0,974,942,955,,137,13563,17181,13306,3639,1829,3957,5744,5744,5744,,,,21,,,65535,,65535,,65535,,,,40753,19792,47725,25697,25229,27110,,,,,,25256,19028,26440,30316,,15365,,34929,,,65535,65535,65535,20000,20000,20000,981,752,447,993,544,196,,,65535,,65535,,65535,,,,12310,12263,12780,,,,,,,,,,0,1523,2798,1335,12310,12263,12780,11584,11458,11288,7689,7736,7219,10200,9530,10185,,,,,,,,10068,10151,10046,12310,12263,12780,13924,13230,14181,,16358,,13764,,16851,,,,15716,,15119,,16236,,,2974,65535,1155,65535,3468,,990,,,0,,0,,0,,,,16358,13763,16851,,,,44924,22072,53526,1016,635,1011,,294,2229,1007,2660,,714,2763,1223,3457,,934,3147,1310,3854,,1067,662,2674,523,35906,648,310,208,15039,12115,15548,2225,4530,1868,,,,,,,,,,65535,,65535,,65535,,,,0,3,0,0,,,,10000,,10000,,10000,,,,1857,729,1959,,674,810,373,804,,322,4283,4880,3763,,,,,3262,1544,3495,2018.0,,"{""type"":""Point"",""coordinates"":[-36.95548844897641,-10.325003786512717]}"
00000000000000000652,13070,15717,14338,11775,9374,15092,17756,18224,13824,16657,14444,17429,15965,16175,13070,15010,14099,18730,16746,15900,17645,20153,12777,15965,14099,15041,13070,16571,10866,15661,15258,13342,14444,16033,12013,20001,14907,14540,14034,18224,16175,9846,15717,15836,11775,12354,17870,13824,14493,14907,18996,14628,13749,20001,12570,13253,15258,15836,11527,13253,15138,14338,14099,12243,15581,14656,16231,0,0,0,0,0,0,1077,1213,1030,,148,13078,13512,12826,4126,4491,4113,7794,7794,7794,,,,21,,,65535,,65535,,65535,,,,32346,28899,36498,19521,18452,21347,,,,,,21536,19061,24038,23919,,21322,,28741,,,65535,65535,65535,20000,20000,20000,1041,1142,450,989,568,189,,,65535,,65535,,65535,,,,9351,8748,10383,,,,,,,,,,0,1892,2098,1600,9351,8747,10383,13417,13531,12748,10648,11252,9616,10741,10872,10743,,,,,,,,10007,10025,10034,9351,8747,10383,13351,12764,13320,,14808,,13776,,15851,,,,12762,,11566,,13657,,,2490,23903,2435,38494,2842,,596,,,0,,0,,0,,,,14807,13776,15850,,,,28522,22136,38205,1284,1415,1293,,278,1946,1951,2237,,419,2342,2296,2695,,504,2688,2641,3061,,581,873,9863,1100,16671,744,358,263,14103,13614,14837,3506,4517,2617,,,,,,,,,,65535,,65535,,65535,,,,10,2,12,0,,,,10000,,10000,,10000,,,,2835,3132,2632,,706,1412,1775,1320,,430,7237,8433,6342,,,,,4164,4637,4038,2018.0,,"{""type"":""Point"",""coordinates"":[-36.82342616788475,-10.532296727494314]}"
00000000000000000653,12354,15092,15661,14034,10586,16657,17645,17870,13593,15506,15661,15965,15717,17536,12570,15225,14540,17870,16929,15555,18347,18996,13163,14668,13672,16250,14628,15092,10149,16657,14034,13824,13896,15138,12463,20466,14493,15371,12877,17222,16033,7834,16250,14907,11652,12129,17429,15459,16175,14493,19133,14493,12354,21631,14444,15004,15607,15836,13163,12974,15776,16406,15661,13824,14931,14319,15161,0,0,0,0,0,0,1161,1075,1108,,253,14593,15522,14258,4262,3379,4325,7221,7221,7221,,,,21,,,65535,,65535,,65535,,,,30208,24601,32879,18937,18391,19045,,,,,,17538,14607,18417,20759,,16706,,21958,,,65535,65535,65535,20000,20000,20000,1145,1005,459,1131,539,304,,,65535,,65535,,65535,,,,9363,8980,9396,,,,,,,,,,0,2149,2603,2044,9363,8979,9396,13071,13125,13157,10636,11020,10603,10490,10332,10505,,,,,,,,9980,9887,9989,9363,8979,9396,12518,12147,12774,,13141,,11920,,13508,,,,11912,,11152,,12208,,,2378,29452,1679,65535,2483,,675,,,65535,,65535,,65535,,,,13141,11920,13508,,,,19161,14753,20808,1475,1153,1504,,431,2131,1595,2191,,572,2481,1831,2578,,678,2767,2025,2844,,753,1241,39224,1138,65535,1193,442,413,13497,12511,13741,5218,6777,4805,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2701,2060,2802,,892,1614,1332,1585,,600,8087,8847,7791,,,,,4277,3379,4345,2018.0,,"{""type"":""Point"",""coordinates"":[-36.70953817358087,-10.309965262428138]}"
00000000000000000654,12243,14163,14706,13342,10586,13593,17222,19413,13896,15900,14282,17025,16033,15717,12777,13593,14741,19133,16929,14338,17122,19272,12013,16929,15165,15194,13070,16746,10297,15414,13428,13428,14540,16406,11399,20001,15258,14392,15194,18104,15900,9374,15965,15900,12974,11003,16746,14099,14034,15001,19556,15776,14034,19133,12877,14540,14585,16406,11269,12463,15010,16250,14034,12570,16307,16671,16529,0,0,0,0,0,0,977,1024,965,,130,13278,16245,13178,3448,2510,3524,7138,7138,7138,,,,21,,,65535,,65535,,65535,,,,31635,23145,33867,20900,22044,21632,,,,,,22380,17661,23317,24426,,16231,,26316,,,65535,65535,65535,20000,20000,20000,919,922,425,919,538,178,,,65535,,65535,,65535,,,,10133,10953,10525,,,,,,,,,,0,1856,2669,1735,10133,10953,10525,13025,12423,12759,9866,9046,9474,10481,9599,10494,,,,,,,,10009,10013,10012,10133,10953,10525,13651,13482,13638,,15160,,13193,,15550,,,,13766,,14293,,14085,,,2246,5409,1496,65535,2418,,597,,,0,,0,,0,,,,15160,13193,15550,,,,31324,19384,34949,1106,895,1124,,297,1994,1394,2130,,498,2365,1640,2494,,594,2652,1825,2790,,687,717,6934,772,59361,692,320,249,14190,12375,14492,3192,5158,2861,,,,,,,,,,65535,,65535,,65535,,,,8,3,10,0,,,,10000,,10000,,10000,,,,2187,1236,2177,,850,1017,597,1015,,492,6233,5706,5914,,,,,3349,2251,3390,2018.0,,"{""type"":""Point"",""coordinates"":[-36.867224577883405,-10.446917181710063]}"
00000000000000000655,12243,17870,17025,13593,9998,13966,18224,18472,15225,17222,15965,16746,15900,17986,12877,14668,14741,14099,17870,15900,18104,18862,13253,16033,15258,15371,13896,16327,11895,13896,14223,13593,15165,16657,13163,20001,14034,15331,14805,17324,14943,10443,15194,14998,12463,11895,19702,16250,16487,15607,21118,15371,12243,19133,16175,14585,15114,16571,10866,11137,14958,15900,14444,13966,15873,13189,18008,0,0,0,0,0,0,1169,1411,1023,,199,14484,15015,14030,4125,4939,3709,6632,6632,6632,,,,21,,,65535,,65535,,65535,,,,32172,26281,39848,20802,17540,27012,,,,,,19930,13724,25301,22402,,15364,,32260,,,65535,65535,65535,20000,20000,20000,1163,1453,424,984,721,236,,,65535,,0,,65535,,,,10392,8136,12913,,,,,,,,,,0,2007,2798,1438,10392,8136,12913,12563,13353,11201,9607,11863,7086,10358,10800,10000,,,,,,,,10080,10145,10000,10392,8136,12913,12801,11707,14254,,14138,,11552,,16377,,,,13159,,9839,,16377,,,2606,1843,2232,6974,3176,,572,,,0,,65535,,0,,,,14138,11552,16377,,,,24123,13675,45209,1297,1690,1059,,344,2299,2064,2603,,419,2773,2367,3380,,581,3093,2599,3710,,646,1080,2830,1632,3414,702,440,417,13827,12115,15267,4145,7312,2211,,,,,,,,,,65535,,65535,,65535,,,,28,9,15,0,,,,10000,,10000,,10000,,,,2409,3255,1743,,812,1355,2305,702,,685,6840,10160,3622,,,,,3981,5164,3221,2018.0,,"{""type"":""Point"",""coordinates"":[-36.85335520153199,-10.570200918254729]}"
00000000000000000656,11399,14885,15607,14907,10727,15056,17222,16327,11527,19702,14706,14706,10443,15258,12463,16836,14338,14282,16571,15371,19850,15018,11137,12974,15331,14493,16571,17429,9846,14585,15776,14834,15073,15114,10866,17324,15165,17429,14392,18472,18347,12243,15459,15776,10727,14585,17536,13342,15459,15371,17536,18224,13253,17536,16929,11652,17756,18104,16250,16406,15555,13966,14163,11399,12658,12689,12673,0,0,0,0,0,0,1961,2114,1865,,187,15954,16460,15614,8864,9366,8448,7503,7503,7503,,,,23,,,65535,,65535,,65535,,,,36275,35959,35788,17306,17364,17243,,,,,,12281,11557,12767,16192,,15441,,16722,,,65535,65535,65535,20000,20000,20000,2498,2741,471,2316,1740,315,,,0,,0,,0,,,,8376,8477,8289,,,,,,,,,,0,2674,2786,2601,8376,8477,8288,12822,12741,12917,11623,11522,11711,10836,10680,10919,,,,,,,,10000,10000,10000,8376,8477,8288,10893,10824,10998,,10950,,10649,,11153,,,,9259,,9292,,9275,,,4045,65535,4232,65535,3873,,557,,,65535,,65535,,65535,,,,10950,10649,11153,,,,12101,11388,12607,3793,3838,3685,,513,4214,4254,4066,,537,4661,4731,4501,,579,4967,5024,4816,,623,3342,65535,3716,65535,3072,2057,520,12364,12138,12515,8263,8780,7931,,,,,,,,,,65535,,65535,,65535,,,,4,4,4,0,,,,10000,,10000,,10000,,,,5613,5753,5472,,890,4692,4877,4478,,850,10740,10707,10724,,,,,9399,9841,9003,2018.0,,"{""type"":""Point"",""coordinates"":[-36.684063717830746,-10.615677965877278]}"
00000000000000000657,13857,13130,11159,10535,12048,12150,16689,18727,13558,15028,12803,17401,14743,14263,13052,17737,12443,13910,16001,15330,15573,15708,17293,14297,13684,16415,13558,17737,9999,17083,13744,12150,15925,12627,13622,14834,14481,14226,14146,14693,16415,10404,17854,15388,13354,10916,12347,15388,17083,14330,15573,12048,13052,19133,11731,14671,15639,13354,12627,14771,16504,11731,11039,13492,18411,18455,18594,0,0,0,0,0,0,876,919,848,,76,13359,17133,12970,3252,1924,3318,4991,4991,4991,,,,3,,,65535,,65535,,65535,,,,41407,22989,43806,29587,29946,31443,,,,,,27296,22638,28429,37986,,20637,,43852,,,65535,65535,65535,20000,20000,20000,797,729,379,745,553,98,,,65535,,65535,,65535,,,,13488,13943,13874,,,,,,,,,,0,1234,2161,1078,13488,13943,13874,10832,10424,10544,6511,6056,6125,10044,9424,10087,,,,,,,,8724,9819,9908,13488,13943,13874,14732,14437,14898,,17209,,15268,,17680,,,,17056,,17132,,17373,,,3027,8258,1505,33633,3267,,744,,,0,,0,,0,,,,17208,15268,17680,,,,61659,32272,65535,840,609,816,,167,2343,1228,2490,,559,3123,1573,3328,,755,3534,1752,3809,,890,491,273,466,2915,428,330,84,15832,13472,16286,1621,3098,1311,,,,,,,,,,0,,0,,0,,,,8,3,7,0,,,,10000,,10000,,10000,,,,1461,654,1442,,392,522,252,494,,168,2943,2867,2626,,,,,2759,1528,2780,2019.0,,"{""type"":""Point"",""coordinates"":[-36.830778616311335,-10.434069379113005]}"
00000000000000000658,13424,12150,13130,9999,11159,13744,16689,18467,13052,16882,12803,18860,15028,15221,12716,16882,11508,15028,15925,16882,15330,17511,16981,13622,12250,14297,13744,17623,11039,16001,15639,11508,15073,14103,12536,15925,17972,13962,14540,13910,15274,11508,17187,15573,14633,13130,13492,14499,16243,15925,13910,12150,13857,18340,12716,13962,13857,12803,12443,16243,17083,9999,12716,12443,18506,17325,18737,0,0,0,0,0,0,826,1092,798,,142,13148,15162,13015,3150,2889,3344,4678,4678,4678,,,,3,,,65535,,65535,,65535,,,,43676,27086,50005,32032,25803,34703,,,,,,28294,22606,29109,41676,,22528,,47997,,,65535,65535,65535,20000,20000,20000,742,951,443,729,513,138,,,65535,,65535,,65535,,,,14005,12480,14536,,,,,,,,,,0,1131,1997,990,14005,12479,14536,10385,11305,9975,5994,7520,5463,10116,9991,10095,,,,,,,,9852,9873,10125,14005,12479,14536,14523,13224,14721,,17624,,15254,,17964,,,,17220,,15281,,17624,,,3094,65535,2142,65535,3499,,715,,,0,,0,,0,,,,17624,15254,17963,,,,65535,32145,65535,786,894,769,,186,2262,1813,2486,,488,3075,2287,3416,,687,3470,2498,3860,,805,417,2798,666,5584,396,286,160,16129,13851,16551,1347,3110,1133,,,,,,,,,,0,,65535,,0,,,,8,5,10,0,,,,10000,,10000,,10000,,,,1324,1291,1315,,324,499,661,471,,193,2779,4718,2375,,,,,2632,2521,2736,2019.0,,"{""type"":""Point"",""coordinates"":[-36.68094419960087,-10.5686670505086]}"
00000000000000000659,12888,13622,13962,9718,10916,14146,17083,18860,13801,16001,12716,17511,16080,15850,12971,16596,12250,15447,16001,16160,15028,17623,15388,12627,12888,16596,13558,16784,11039,16596,15447,12803,14834,15778,14058,16689,17083,15330,13857,13684,16882,8978,17401,15925,13354,12150,12803,16160,16243,14651,14834,12627,13684,20001,13684,13281,14869,13801,12250,14567,16882,11394,12716,12536,18399,18069,18644,0,0,0,0,0,0,811,870,791,,87,12988,13941,13044,3267,2903,3209,4843,4843,4843,,,,11,,,65535,,65535,,65535,,,,47042,36352,48059,31531,28866,33937,,,,,,28382,26157,28891,41846,,33075,,45424,,,65535,65535,65535,20000,20000,20000,763,777,429,724,511,117,,,65535,,65535,,65535,,,,13859,13376,14380,,,,,,,,,,0,1127,1405,1043,13859,13376,14380,10479,10795,10087,6140,6623,5619,10180,10076,10116,,,,,,,,9794,9865,9584,13859,13376,14380,14359,13972,14576,,17661,,16734,,17873,,,,17035,,16479,,17461,,,3195,65535,2570,65535,3291,,795,,,0,,0,,0,,,,17661,16734,17873,,,,65535,51246,65535,811,800,695,,188,2180,1900,2145,,524,2828,2477,2833,,703,3269,2802,3243,,817,423,22044,501,30373,391,271,104,16142,15357,16391,1323,1951,1189,,,,,,,,,,0,,0,,0,,,,15,6,10,0,,,,10000,,10000,,10000,,,,1415,1272,1286,,385,556,549,478,,168,2964,3520,2538,,,,,2760,2480,2645,2019.0,,"{""type"":""Point"",""coordinates"":[-36.69317109862039,-10.563876860385259]}"
0000000000000000065a,13622,13962,15073,11944,11039,15509,18596,18340,12971,14297,13424,16504,14499,15447,14263,17511,12347,16981,16243,15925,14869,16689,12443,15028,12803,16981,15073,13558,9428,15509,11944,12347,12971,14834,14011,19133,16243,12888,12250,14834,15708,9428,13492,17083,14103,13130,13910,15120,12716,15925,16415,13354,12250,18860,14103,14743,15388,15639,10404,13622,16784,12627,12627,12347,18058,18247,17904,0,0,0,0,65535,0,996,845,971,,109,13986,17550,13342,3935,1503,4191,4866,4866,4866,,,,15,,,65535,,65535,,65535,,,,47377,19451,51222,29514,29791,28150,,,,,,26412,21774,26834,35121,,17520,,36959,,,65535,65535,65535,20000,20000,20000,1028,621,445,1026,560,206,,,65535,,65535,,65535,,,,13598,13772,13117,,,,,,,,,,0,1329,2497,1267,13598,13772,13117,10584,10500,10966,6401,6227,6882,10114,9410,10243,,,,,,,,9658,6889,9858,13598,13772,13117,13727,14037,13830,,16840,,14909,,17015,,,,16459,,16777,,16206,,,3610,65535,1088,65535,3792,,1175,,,0,,0,,0,,,,16839,14908,17015,,,,53291,29286,57022,1132,456,1118,,328,2941,994,3160,,928,3916,1242,4141,,1247,4416,1295,4574,,1412,677,11703,371,6573,665,327,184,15567,12732,15740,1876,3414,1753,,,,,,,,,,0,,0,,0,,,,0,3,0,0,,,,10000,,10000,,10000,,,,1699,492,1989,,663,776,209,887,,313,3540,3222,3793,,,,,3368,1187,3679,2019.0,,"{""type"":""Point"",""coordinates"":[-37.01236468162682,-10.284296154909901]}"
0000000000000000065b,13744,15447,15073,10271,9280,15708,18467,16689,14330,14415,12716,18216,14330,15073,13281,16882,11839,14869,15850,17511,15330,18093,16001,14869,12888,16504,13857,13801,11944,17511,15573,11621,15850,14633,14187,16882,16689,14058,13207,12150,14603,10404,16504,15388,11944,13558,13354,14651,15925,17187,14617,11039,12250,18996,15073,13684,15388,12536,11731,14146,16080,11621,12536,12536,18037,17398,18408,0,0,0,0,0,0,948,1138,853,,135,14100,14725,13484,3548,3638,3365,4938,4938,4938,,,,21,,,65535,,65535,,65535,,,,41375,32441,45387,28430,25331,31284,,,,,,25946,23378,27712,36123,,28016,,41568,,,65535,65535,65535,20000,20000,20000,883,1018,411,787,711,139,,,65535,,65535,,65535,,,,13411,12492,13964,,,,,,,,,,0,1294,1638,1134,13411,12492,13963,10749,11326,10385,6588,7507,6036,10066,10058,10095,,,,,,,,9608,9820,10170,13411,12492,13963,13860,13354,14285,,16646,,15575,,17382,,,,16425,,15395,,17051,,,3191,5676,2853,65535,3273,,532,,,0,,0,,0,,,,16645,15575,17381,,,,49634,35206,65535,931,1042,812,,162,2396,2147,2392,,361,3377,2883,3424,,528,3763,3225,3832,,617,643,5030,810,13205,493,467,161,15663,14739,16121,2014,2840,1506,,,,,,,,,,0,,65535,,0,,,,8,4,9,0,,,,10000,,10000,,10000,,,,1568,1715,1415,,332,694,853,566,,226,3574,4604,2948,,,,,3047,3220,2825,2019.0,,"{""type"":""Point"",""coordinates"":[-36.75063057866062,-10.345161783490823]}"
0000000000000000065c,14226,14575,12803,10664,10664,15073,16328,17511,13207,15573,14011,20001,14743,13558,13424,17187,13684,14651,16001,18340,14330,16243,16243,13744,12443,16243,14360,16784,9999,17187,13207,14671,15708,15925,14360,17083,17511,12627,13424,16689,16160,10916,16080,15708,14263,12716,15330,14617,16080,15509,15274,11839,13281,19272,13130,11621,15447,13492,11839,14297,16243,11159,11159,12347,18300,17874,18689,0,0,0,0,0,0,889,948,860,,85,13358,13955,13442,3607,3562,3605,4706,4706,4706,,,,21,,,65535,,65535,,65535,,,,47442,41768,50901,31565,28136,35510,,,,,,27942,25964,28797,42038,,34975,,47678,,,65535,65535,65535,20000,20000,20000,839,903,461,797,527,114,,,65535,,65535,,65535,,,,13989,13262,14784,,,,,,,,,,0,1122,1334,996,13989,13261,14784,10319,10820,9725,6010,6738,5215,10177,10151,10083,,,,,,,,9691,9719,9340,13989,13261,14784,13964,13623,14310,,17477,,16653,,17834,,,,16867,,16157,,17539,,,3527,65535,3160,65535,3800,,743,,,0,,0,,0,,,,17477,16653,17833,,,,65535,49763,65535,937,1031,852,,202,2498,2359,2619,,492,3276,2934,3467,,652,3716,3360,3906,,761,509,65535,635,65535,461,290,119,16156,15553,16532,1443,2009,1214,,,,,,,,,,0,,0,,0,,,,14,13,11,0,,,,10000,,10000,,10000,,,,1515,1605,1340,,366,655,751,533,,190,3132,3842,2460,,,,,3045,3091,2929,2019.0,,"{""type"":""Point"",""coordinates"":[-36.74547716163276,-10.622548525360207]}"
