system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000001f2,15875,17982,15631,10147,12426,16733,18995,18995,12319,19271,14896,18598,16472,14038,15471,16557,12426,13376,16919,15942,11504,17422,13617,18222,14160,20465,14787,15423,14273,15061,14160,13693,14516,16309,16156,16390,18101,14472,12735,14852,13539,16011,15146,16156,17422,15376,12735,14038,16156,17317,12634,12634,12735,20308,13973,12735,16644,11748,15376,15291,14160,10988,13617,11748,18393,18133,18661,0,0,0,0,0,0,929,988,903,838,76,13130,13640,12837,3466,3436,3558,4972,4972,4972,13654,13948,319,11,4,11,9,65535,9,65535,9,65535,7,0,43153,38046,45957,30389,28438,32374,2610,14903,14285,15319,612,27787,26415,28781,38370,36988,32276,33833,42212,42814,4351,65535,65535,65535,20000,20000,20000,880,900,413,828,673,78,27,50,42,65535,35,65535,47,65535,22,6,13563,13200,13991,16,90,87,81,89,73,4,65535,1862,0,1266,1376,1103,13563,13200,13991,10754,10986,10460,6436,6799,6008,11180,11136,11181,11,191,186,182,189,180,2,9661,9869,10591,13563,13200,13991,14619,14288,14992,1762,17516,17413,16766,16841,17806,17827,470,1808,13817,17026,13344,16584,14042,17491,436,3255,65535,3045,65535,3545,1969,410,4,8,6,0,7,0,5,0,4,1,17413,16841,17827,10362,10474,10358,65535,53327,65535,972,1010,880,596,119,2579,2459,2649,1559,291,3343,3155,3587,2006,411,3671,3455,3903,2108,484,483,512,571,898,432,361,71,15743,15437,16213,1485,1875,1218,14833,14296,15186,538,200,200,0,28,72,52,0,56,65535,47,0,44,6,17,8,11,0,0,0,0,0,10000,0,10000,0,10000,0,0,1544,1568,1522,768,207,568,627,508,263,98,2973,3415,2508,56,96,105,12,2939,2953,2964,2024.0,,"{""type"":""Point"",""coordinates"":[-39.00226464988771,-13.238907368293745]}"
000000000000000001f3,14516,15875,12833,11378,12929,14733,14516,19850,15251,17113,14597,20000,14920,15522,12209,16231,12319,13539,15115,14761,16309,15689,20308,16733,12319,16231,15471,16309,10577,15811,16309,12634,16309,13539,15631,15146,15522,13837,11120,15061,15875,11627,17529,16156,17982,11378,13539,16825,17751,13617,17015,13023,14326,19271,12097,13023,17317,13459,15689,18222,15522,9695,14997,12319,18604,18547,18711,0,0,0,0,0,0,947,984,899,812,81,13426,15995,13069,3270,2496,3395,4654,4654,4654,13497,13870,214,3,5,13,9,65535,10,65535,9,65535,7,1,39167,28713,44968,31425,31305,32873,2952,14737,12936,15095,937,27688,24561,28538,38683,37071,25535,25618,40746,40148,6379,65535,65535,65535,20000,20000,20000,840,841,430,839,648,74,30,47,40,65535,23,65535,44,65535,17,9,13875,14204,14106,18,91,85,78,89,72,5,65535,2037,0,1263,1778,1172,13875,14204,14105,10547,10215,10372,6124,5795,5894,11108,10644,11095,9,191,186,186,189,182,2,9858,9896,9939,13875,14204,14105,14928,14451,15041,2853,17461,17372,15999,16069,17692,17726,837,1392,13976,17391,14061,17291,14200,17578,394,3114,65535,2154,65535,3368,1688,582,4,8,6,0,5,0,5,0,3,1,17372,16069,17726,10607,10918,10595,65535,40882,65535,880,775,878,586,119,2483,1837,2710,1473,433,3411,2410,3583,1846,597,3854,2606,4061,2044,724,471,554,527,749,432,353,73,15751,14384,16011,1512,2446,1282,14710,13053,15005,852,200,200,0,33,78,55,0,70,0,49,0,45,9,7,5,14,806,0,0,0,0,10000,0,10000,0,10000,0,0,1374,879,1407,730,270,467,337,464,263,91,2608,2708,2421,67,90,101,19,2714,2000,2803,2024.0,,"{""type"":""Point"",""coordinates"":[-39.05073287907848,-13.218670403348579]}"
000000000000000001f4,14558,13291,13459,10147,13376,13906,16156,20000,14811,16156,11250,19132,16231,16644,11748,16644,12531,16472,13973,17317,13459,18345,12531,13204,12209,13693,14425,18860,10436,16644,15689,12209,15942,16825,11250,16390,16919,13376,13693,16733,15748,11866,18222,16390,13906,14558,13539,17113,13204,14038,15291,11378,15179,16156,13115,15332,16472,14883,13023,17751,16082,10853,12735,10853,18744,18689,18655,0,0,0,0,0,0,920,1024,892,820,77,13934,16231,13086,2972,2452,3385,4190,4190,4190,13496,13669,268,3,4,12,9,65535,10,65535,9,65535,8,0,37070,26672,44295,33437,31968,32883,3785,14355,13113,15089,1040,27607,24639,28556,36930,36475,27455,25962,40456,41693,6719,65535,65535,65535,20000,20000,20000,793,821,440,809,574,97,37,48,36,65535,24,65535,44,65535,10,10,14387,14404,14144,22,92,89,82,90,69,5,65535,3122,0,1282,1756,1131,14386,14404,14144,10119,10082,10314,5613,5595,5855,10934,10674,11099,10,193,190,188,190,182,2,9929,9893,9949,14386,14404,14144,14887,14693,14836,3129,17348,17338,16411,16101,17657,17733,800,1688,14383,17637,14337,17539,14159,17481,420,2892,65535,2131,65535,3373,1160,690,5,8,4,0,4,0,4,0,3,1,17338,16101,17733,10768,11185,10492,65146,41308,65535,749,683,871,410,179,2164,1714,2459,951,513,2877,2210,3311,1223,674,3245,2450,3727,1269,790,444,940,516,4447,431,328,69,15696,14438,16131,1535,2420,1277,14383,13235,14994,953,200,200,0,40,85,59,0,71,0,51,0,45,10,6,3,10,2474,0,0,0,0,10000,0,10000,0,10000,0,0,1128,828,1396,422,367,387,299,486,155,148,2362,2460,2518,80,80,98,21,2405,1937,2799,2024.0,,"{""type"":""Point"",""coordinates"":[-38.96631958179274,-12.926741685542185]}"
000000000000000001f5,15748,16231,12319,11748,12634,15179,14852,19271,13766,18470,14733,21629,15376,13693,12319,15575,12319,12634,15471,17422,15291,15522,19132,17639,12929,16390,14896,15748,11250,17113,15332,13973,16919,13539,15376,15471,17214,11120,12209,16919,13204,14100,16919,15522,17529,12634,13291,13906,16557,14425,15811,12735,13459,18728,12209,11627,17751,13617,14425,17639,14472,10292,12929,12097,18684,17786,18867,0,0,0,0,0,0,925,1260,895,870,145,13680,15621,13416,3320,3856,3266,4353,4353,4353,13444,14867,695,3,5,14,10,65535,14,65535,9,65535,9,1,41673,33189,42430,33021,28666,34549,3724,14713,14131,15068,876,27869,24141,28552,38966,39721,29401,29401,42276,42917,6872,65535,65535,65535,20000,20000,20000,826,1119,415,778,621,156,39,50,41,65535,37,65535,45,65535,11,9,14311,13702,14552,30,93,90,84,92,63,5,65535,3683,0,1184,1567,1100,14311,13702,14552,10167,10379,10010,5688,6297,5447,10922,10853,10950,16,193,191,186,191,177,3,9915,9929,9797,14311,13702,14552,14767,12972,15142,3498,17391,17447,15912,15893,17660,17732,872,3477,14454,17531,13410,16013,14593,17855,645,3281,24778,3290,65535,3339,1179,568,5,8,4,0,6,0,4,0,3,1,17447,15893,17732,10698,10663,10709,65535,38705,65535,940,1135,859,447,192,2577,2659,2643,1000,421,3322,3409,3511,1282,551,3781,3892,4006,1405,639,480,225,850,21754,427,362,168,15977,14924,16220,1462,2583,1278,14685,14132,14982,805,200,200,0,40,86,55,0,59,0,51,0,46,9,7,4,7,688,0,0,0,0,10000,0,10000,0,10000,0,0,1304,1512,1250,352,304,462,819,401,124,192,2468,3986,2144,80,90,98,18,2716,3259,2638,2024.0,,"{""type"":""Point"",""coordinates"":[-38.949961072408975,-13.180310074311004]}"
000000000000000001f6,14914,14558,13023,10436,11866,14100,15061,18995,13766,18995,14425,20308,15376,14217,11627,16557,11866,13973,16644,16082,16082,17214,20000,17751,13023,15689,13906,16919,11250,16231,15942,11120,14702,12929,14472,14733,17113,13906,13617,16919,14558,14425,17529,15471,17214,12319,13291,14377,17317,15471,15087,13539,14377,19271,12319,13459,16472,13204,13376,18860,16156,9848,13115,13204,18740,18427,18872,0,0,0,0,0,0,934,1118,900,839,106,13669,14063,13389,3114,3342,3080,4459,4459,4459,13352,13543,359,3,5,13,10,65535,13,65535,9,65535,8,1,37806,31866,39708,32091,29371,34619,3091,14475,13865,14810,655,27572,26137,28528,37596,36880,29956,32012,41425,40064,5146,65535,65535,65535,20000,20000,20000,811,924,397,775,616,109,33,47,38,65535,33,65535,42,65535,14,6,14075,13497,14502,18,95,89,81,91,77,4,65535,2319,0,1269,1448,1174,14075,13497,14502,10412,10830,10059,5924,6502,5497,10933,10739,10974,13,195,189,187,191,182,3,9898,9932,13261,14075,13497,14502,15159,14766,15206,2033,17325,17324,16540,16726,17632,17722,548,1694,14368,17630,14263,17083,14502,17865,445,2991,12314,2958,61210,3105,1358,447,6,8,5,0,6,0,4,0,2,1,17323,16725,17722,10764,10831,10821,64740,51088,65535,875,945,765,452,151,2354,2411,2354,1031,355,3082,3082,3283,1389,452,3461,3423,3770,1497,537,462,178,579,2791,399,341,107,15733,15239,16005,1544,1957,1285,14490,13933,14773,592,200,200,0,33,82,57,0,62,65535,53,0,49,6,6,4,7,265,0,0,0,0,10000,0,10000,0,10000,0,0,1259,1425,1177,456,237,402,505,371,144,112,2369,2916,2134,66,86,94,13,2550,2792,2483,2024.0,,"{""type"":""Point"",""coordinates"":[-38.9715453765119,-13.182665843438633]}"
000000000000000001f7,14923,14217,13539,9848,12634,14597,15875,20000,12929,18345,14160,20000,16082,14929,12531,16082,11748,14038,16156,15811,16390,16919,19556,17113,12319,14934,14787,17529,11250,15631,17214,11378,14733,13837,14273,15689,16472,14425,12833,16156,15875,14425,17529,15748,18101,13204,13291,14377,17015,15087,14516,13459,13766,19412,11983,13459,16231,13023,14273,19271,15942,9224,14217,13115,18728,18793,18731,0,0,0,0,65535,0,927,832,924,771,86,13362,20589,13105,3323,1260,3362,4355,4355,4355,13565,13883,305,3,4,12,9,65535,8,65535,9,65535,8,0,41481,17512,42051,33707,32931,33570,4638,14863,11244,15154,1617,28394,21156,28669,37463,40928,15980,15940,42110,41445,10408,65535,65535,65535,20000,20000,20000,813,571,412,813,504,143,48,53,43,65535,6,65535,45,65535,5,15,14359,14873,14267,38,93,88,64,91,55,11,65535,4180,0,1151,2711,1137,14359,14873,14266,10139,9679,10227,5640,5126,5733,10989,9983,11024,9,193,189,189,191,184,2,9919,9913,9956,14359,14873,14266,14860,14570,14957,3544,17396,17666,14842,14652,17769,17781,1214,1996,14263,17608,14891,17723,14467,17613,517,3327,47437,911,10903,3369,741,1085,4,7,4,0,4,0,4,0,3,1,17666,14651,17780,10668,11841,10590,65535,27398,65535,819,388,815,311,237,2463,789,2526,625,780,3349,1056,3477,805,1061,3836,1154,4059,900,1221,439,315,332,341,420,273,97,16072,12290,16112,1320,3649,1247,14787,11395,15055,1510,200,200,0,49,92,52,0,89,0,50,0,43,16,7,2,8,475,0,0,0,0,10000,0,10000,0,10000,0,0,1307,314,1354,242,478,452,117,456,88,176,2391,2276,2386,98,95,99,32,2713,934,2757,2024.0,,"{""type"":""Point"",""coordinates"":[-39.00631182527609,-13.20096143080691]}"
000000000000000001f8,12531,15522,14273,11250,10853,17751,17865,20624,14377,18222,13837,17982,16082,14160,14558,15875,12531,14670,17113,16919,13766,18598,13204,16156,14100,18728,13693,15037,11378,16644,13023,13837,13539,15251,16011,17982,19412,14558,13023,17639,15214,12929,15251,15942,15061,13837,16231,14038,16390,17751,14733,14425,13459,21629,13459,13204,15875,13906,13459,16644,16011,11748,12833,10577,18492,18243,18604,0,0,0,0,0,0,986,996,950,774,89,13625,13859,13529,3752,3707,3657,4625,4625,4625,13808,13939,219,21,5,13,10,65535,11,65535,10,65535,8,1,45825,43617,45669,31630,29133,32463,4679,15139,14328,15219,923,27524,26377,27926,37918,37479,30247,33752,40620,40549,5780,65535,65535,65535,20000,20000,20000,964,994,434,891,545,116,49,54,47,65535,37,65535,47,65535,5,9,13987,13433,14182,39,94,90,82,92,55,7,65535,3071,0,1250,1379,1161,13987,13433,14182,10397,10814,10258,6012,6566,5817,11060,11009,11007,14,193,189,184,191,179,3,9886,9898,9629,13987,13433,14182,14500,14348,14644,3257,17333,17303,16586,16825,17531,17470,666,2080,14010,17196,13545,16770,14322,17391,479,3613,47274,3355,50581,3613,791,659,6,9,5,0,7,0,4,0,3,1,17303,16825,17470,10135,10325,10230,64174,53001,65535,1085,1085,1020,378,168,2965,2738,2978,734,503,3795,3508,3904,908,650,4268,3987,4392,897,765,563,7588,633,8620,523,310,95,15787,15428,16043,1558,1886,1447,15025,14321,15094,845,200,200,0,49,91,49,0,53,0,48,0,42,9,37,362,13,190,0,0,0,0,10000,0,10000,0,10000,0,0,1553,1640,1482,276,329,589,646,542,108,146,2803,3229,2608,98,102,103,19,3127,3158,3023,2024.0,,"{""type"":""Point"",""coordinates"":[-38.94085300209083,-13.232040495807782]}"
000000000000000001f9,14733,15575,12929,10147,11504,15061,16156,20153,14100,18101,14635,19132,15942,14472,12634,17317,12929,13023,16644,15875,14833,17015,18860,15423,13023,17214,14100,17529,10853,16472,15748,13115,16733,13617,15522,15376,16825,14472,13023,16231,15291,12833,16919,15522,17422,11504,13115,15115,17751,15522,14558,13459,13376,20624,12319,12531,17113,13291,13376,18101,16011,9998,12097,13291,18689,18180,18898,0,0,0,0,0,0,988,1033,919,880,95,13867,14065,13878,3398,3544,3211,4299,4299,4299,13587,14210,497,3,5,14,11,65535,11,65535,10,65535,9,1,40906,38411,41367,33123,29359,35682,3276,14899,14489,14991,749,27594,26201,28272,37653,36271,31716,33522,41011,40982,5599,65535,65535,65535,20000,20000,20000,912,951,407,804,738,105,37,49,44,65535,39,65535,45,65535,12,8,14308,13542,14825,27,97,90,82,93,70,6,65535,2391,0,1289,1388,1149,14307,13542,14825,10172,10686,9762,5692,6457,5174,10999,11112,10862,16,197,189,186,193,181,4,9928,9939,9794,14307,13542,14825,14786,14087,14993,2578,17297,17332,16830,16752,17608,17615,705,2372,14153,17539,13460,16664,14813,17912,597,3308,39176,3188,39025,3295,1453,462,7,8,5,0,6,0,3,0,1,1,17332,16752,17615,10447,10360,10609,64990,51585,65535,926,1055,836,629,136,2596,2568,2514,1269,341,3340,3274,3211,1582,435,3733,3722,3621,1726,512,509,292,618,4529,446,416,110,15677,15404,16077,1538,1938,1353,14821,14477,14914,680,200,200,0,37,83,53,0,55,0,52,0,46,7,11,9,7,190,0,0,0,0,10000,0,10000,0,10000,0,0,1316,1520,1150,711,235,464,638,384,333,128,2460,3335,2087,74,94,96,15,2770,3004,2559,2024.0,,"{""type"":""Point"",""coordinates"":[-38.92007892225076,-13.154903305382986]}"
000000000000000001fa,14326,16390,11627,10853,11504,15748,14635,20153,14160,17015,15251,19556,15376,13906,13837,17113,14425,12319,14670,16557,15471,14906,17982,15522,13906,17639,16082,16557,9695,17214,16309,14733,18101,13837,14914,15522,16825,13376,12319,16644,14702,12929,16919,15875,18470,12634,15631,15875,16825,14980,14702,11250,13376,20308,13766,12426,17639,13291,14733,17317,16644,9695,12319,12929,18766,17905,18891,0,0,0,0,0,0,928,1138,910,865,102,13434,15600,13368,3379,3403,3476,4439,4439,4439,13367,14098,574,3,4,13,10,65535,12,65535,9,65535,9,1,41699,32145,44796,32896,27560,35176,3822,15001,13448,15403,1059,28151,23532,28772,41022,41403,26476,27512,45797,45477,8528,65535,65535,65535,20000,20000,20000,812,1021,405,796,685,108,41,52,44,65535,29,65535,50,65535,11,11,14248,13354,14679,26,94,90,74,94,68,7,65535,2590,0,1138,1665,1042,14248,13353,14679,10258,10748,9898,5751,6646,5320,10978,10772,10992,17,193,189,186,193,176,4,9913,9929,9809,14248,13353,14679,15086,13605,15106,2793,17408,17565,15589,15640,17843,17823,950,1912,14305,17676,13353,16208,14620,17898,537,3362,32113,2809,65535,3620,1289,628,7,10,5,0,5,0,3,0,3,1,17564,15640,17823,10634,10630,10738,65535,35874,65535,904,1064,877,545,134,2641,2319,2768,1089,451,3479,2964,3749,1394,628,4026,3323,4257,1531,733,466,411,783,8778,442,417,128,16109,14668,16394,1386,2787,1220,14921,13537,15252,956,200,200,0,39,84,51,0,66,0,47,0,45,10,6,5,7,1352,0,0,0,0,10000,0,10000,0,10000,0,0,1357,1398,1312,486,260,442,657,425,185,131,2323,3791,2101,78,98,106,20,2765,2881,2799,2024.0,,"{""type"":""Point"",""coordinates"":[-38.93130325320922,-13.156721505813264]}"
000000000000000001fb,14929,14952,11504,9848,13766,14558,17422,21116,15376,15214,14326,17214,16156,15811,14929,16557,14833,14100,15061,15811,14923,16309,14852,12319,12097,16919,15811,17751,10292,17865,14852,12097,17529,15811,14472,15016,15811,14472,13204,15875,16919,9998,17214,17422,16011,11120,14811,17317,16733,14377,15423,10436,13204,20465,14038,13539,17317,13459,15332,16082,16156,10147,13204,12929,18129,17948,18220,0,0,0,0,0,0,984,1106,913,882,96,13110,14482,12835,3370,3379,3313,5433,5433,5433,13746,14163,404,3,5,13,9,65535,11,65535,8,65535,8,1,36514,32973,39543,27585,27097,28029,1158,14129,13609,14412,367,26830,24464,27468,32495,33302,27232,27116,34956,35191,3286,65535,65535,65535,20000,20000,20000,878,1018,428,837,818,95,10,35,32,65535,28,65535,35,65535,25,3,12788,12880,12862,6,80,76,75,77,73,1,65535,2396,0,1396,1688,1326,12788,12879,12862,11371,11206,11340,7211,7120,7137,11364,11107,11456,9,183,177,178,177,174,2,10057,10064,10110,12788,12879,12862,14641,14149,14791,1595,16900,17014,16083,16028,17275,17280,503,1400,12843,16578,12876,16278,12883,16731,347,2924,48226,2760,65535,2945,2280,239,4,11,10,0,8,0,10,0,6,1,17014,16028,17280,10504,10594,10364,56998,40358,63549,936,1049,892,745,124,2544,2421,2572,1929,223,3240,3092,3275,2499,290,3696,3476,3698,2700,372,513,609,684,27119,463,446,112,15381,14611,15574,1754,2477,1573,14171,13680,14424,339,200,200,0,13,67,57,65535,61,65535,54,65535,54,3,7,8,10,875,0,1,1,0,10000,0,10000,0,10000,0,0,1649,1526,1634,1062,208,603,631,575,388,128,3421,3721,3268,27,86,90,8,2934,2906,2883,2024.0,,"{""type"":""Point"",""coordinates"":[-39.130801167566375,-13.180466581692851]}"
000000000000000001fc,15875,14100,12833,12634,13459,17113,18995,21116,14160,16557,14217,17639,16309,18101,12319,16011,11983,14516,15689,16011,17751,18101,14635,16082,10988,18470,13766,17529,11983,16733,13459,13115,14377,13617,12634,17113,13291,15087,13973,14377,15037,10716,15942,15748,15179,13459,13617,15376,12531,13766,12634,13291,12209,20465,12531,14038,15115,15689,14217,16011,14787,11983,16156,8732,18250,17505,18514,0,0,0,0,0,0,976,1073,911,810,96,13919,14152,13557,3231,3254,3206,4969,4969,4969,13764,14121,369,3,4,11,8,65535,9,65535,8,65535,7,0,34495,28365,37860,28129,23905,30018,3235,13905,13104,14413,885,26003,23345,27214,34818,34957,28640,28457,38009,39193,6327,65535,65535,65535,20000,20000,20000,817,862,421,768,621,105,32,40,32,65535,23,65535,37,65535,8,8,13248,11857,13675,25,86,80,65,85,60,8,65535,3943,0,1334,1615,1199,13248,11857,13675,10990,11965,10699,6751,8142,6324,11159,11217,11147,24,187,181,172,185,163,7,10282,9678,10021,13248,11857,13675,14533,14134,14846,2910,16570,16670,15476,15562,17145,17174,850,2562,13127,16782,12116,15564,13616,17233,838,2856,35569,2453,65535,3012,1173,553,8,13,7,0,10,0,6,0,5,2,16669,15561,17174,10905,10952,10901,50061,35067,60787,870,988,849,553,166,2276,2093,2288,1033,391,2880,2567,2971,1290,514,3264,2977,3357,1364,615,570,1249,699,3028,495,382,130,15551,14799,15934,1997,2851,1645,13965,13226,14421,832,200,200,0,34,86,59,65535,65,65535,56,0,52,8,4,2,4,300,0,1,1,0,10000,0,10000,0,10000,0,0,1455,1684,1393,516,429,547,699,483,194,215,3217,4435,2766,68,82,87,17,2753,2914,2689,2024.0,,"{""type"":""Point"",""coordinates"":[-39.22021147083623,-13.268099250149557]}"
000000000000000001fd,13617,16231,14558,11748,11250,17317,17982,20153,14217,18101,15875,17015,16644,17113,11983,14038,13023,16825,17214,15689,13973,18995,12319,15376,12634,17982,13023,14906,11250,17113,13766,14558,12735,17317,12833,18598,16919,15942,14100,16919,16644,10147,16231,14100,14038,13459,15748,13766,15332,16825,14273,13693,14160,22161,12319,13906,14425,13617,13376,14160,15016,13115,15631,11378,17405,18133,17663,0,0,0,0,65535,0,1029,989,1018,809,93,13939,19726,13459,3349,1620,3569,5824,5824,5824,14547,14574,322,21,6,13,9,65535,9,65535,9,65535,7,1,33215,17918,36913,24401,27678,25200,3176,12919,11373,13840,954,23741,18371,25104,25493,26018,15902,13696,29153,29040,5461,65535,65535,65535,20000,20000,20000,972,752,414,980,551,143,30,32,20,65535,7,65535,29,65535,2,8,11837,13368,12069,48,76,66,51,70,28,13,65535,5658,0,1753,3087,1585,11837,13367,12069,11938,10830,11838,8162,6632,7930,11220,10726,11546,29,179,171,169,171,150,8,10026,10028,10234,11837,13367,12069,13963,14135,14258,3571,15021,15727,14663,13490,16042,16295,946,3018,11753,15406,12676,16586,11745,15815,878,2529,29452,1030,65535,2846,662,702,10,15,11,0,7,0,12,0,5,2,15727,13490,16295,10446,11468,10237,36812,20724,43987,1069,540,1066,381,262,2143,913,2301,651,539,2563,1117,2879,742,680,2995,1229,3196,780,798,687,2867,497,17958,647,328,155,14447,11560,14877,2716,4825,2273,13041,11535,13904,937,200,200,1,35,93,65,65535,87,65535,59,65535,58,10,11,3,18,132,0,2,2,0,10000,0,10000,0,10000,0,0,1744,511,1870,341,614,754,212,753,156,305,4593,3413,4184,70,66,82,21,3018,1271,3202,2024.0,,"{""type"":""Point"",""coordinates"":[-38.99805261341985,-13.177051479861822]}"
000000000000000001fe,13023,13376,13766,11120,12531,13693,17865,21456,15087,14160,14702,15146,15689,16472,14997,15214,13837,16825,13204,13766,14273,17529,10147,12833,13023,16309,16011,17214,10292,19132,13693,10853,16472,18222,12097,16011,16644,15748,13693,16231,16011,10716,15942,16472,14425,10853,14787,18598,16082,14038,16390,12531,13973,19132,14997,16156,16472,13617,16011,16919,15942,11504,14702,12426,17502,16426,17812,0,0,0,0,0,0,1012,1266,928,846,208,12903,14998,12474,3607,3855,3703,5935,5935,5935,14402,15670,692,21,12,18,8,65535,11,65535,7,65535,6,2,36833,29793,43860,25779,23134,27615,3307,14160,12588,14953,1055,26417,21031,27988,31873,31774,20936,21811,38435,36978,7040,65535,65535,65535,20000,20000,20000,930,1206,438,888,736,223,33,45,31,65535,18,65535,39,65535,12,9,12153,11492,12673,32,83,78,62,81,50,9,65535,4718,0,1458,2056,1266,12152,11491,12673,11687,11806,11340,7847,8508,7326,11522,11176,11580,29,186,177,171,181,157,7,10051,10138,10153,12152,11491,12673,13868,12597,14036,4256,17005,16842,14583,14597,17540,17497,1327,2420,12512,15558,11513,13936,12753,16056,679,2955,65535,2630,65535,3285,1818,546,7,13,8,0,9,0,8,0,5,1,16842,14597,17496,10309,10319,10220,53339,27021,65535,1028,1309,1005,683,230,2632,2450,2892,1650,446,3206,2863,3578,1934,550,3363,3120,3655,2061,597,554,1190,973,13558,470,399,287,15212,13713,15742,1874,3700,1430,14185,12699,14885,970,200,198,1,34,78,58,65535,70,65535,51,65535,44,9,10,8,21,1772,0,2,2,0,10000,0,10000,0,10000,0,0,1908,1947,1899,914,383,843,1144,807,380,255,4441,6063,3943,70,84,96,20,3266,3552,3308,2024.0,,"{""type"":""Point"",""coordinates"":[-39.2589537289203,-13.174262642841313]}"
