system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000011e8,15961,16623,14310,12886,14188,16623,17365,19146,13174,12984,11777,16708,16623,14576,13527,14576,15899,15839,16093,12682,19563,17680,11529,18749,13843,16460,15070,19563,12886,17468,11401,13080,15782,12886,8883,20001,12017,15188,12984,17573,15961,13080,18133,16233,14785,13174,14667,14188,13988,14057,15961,15266,12470,20304,14477,14938,17070,12984,12785,16093,14708,16306,15961,13355,15903,14660,18427,0,0,0,0,0,0,1004,998,985,,153,13396,13856,13556,3356,3920,4294,7308,7308,7308,,,,4,,,65535,,65535,,65535,,,,28966,28494,55545,20205,17337,30984,,,,,,21213,16832,27485,21682,,21390,,39180,,,65535,65535,65535,20000,20000,20000,939,928,450,1062,770,191,,,65535,,65535,,65535,,,,9667,8185,13876,,,,,,,,,,0,2067,2092,1199,9667,8185,13876,13272,14101,10474,10332,11814,6123,10529,10522,10058,,,,,,,,10007,9837,10003,9667,8185,13876,13494,13291,14422,,14673,,12847,,17287,,,,13199,,11570,,17084,,,2036,16008,1985,23726,4161,,1013,,,0,,0,,0,,,,14673,12847,17286,,,,27550,17963,63721,1183,1204,1190,,248,1699,1617,3551,,813,2061,1938,4582,,1046,2513,2386,5047,,1076,739,8939,1105,33181,653,532,315,13687,13628,15933,3629,5566,1569,,,,,,,,,,65535,,65535,,0,,,,7,0,0,0,,,,10000,,10000,,10000,,,,2176,2865,1836,,718,1049,1446,710,,544,6800,8429,2915,,,,,3299,4070,3619,2023.0,,"{""type"":""Point"",""coordinates"":[-40.28865628979753,-3.3718893220239923]}"
000000000000000011e9,16093,18372,14528,11777,14528,14368,17264,20001,11401,14667,12248,18372,17166,12470,14853,16708,14188,14310,17573,15116,15782,16233,13527,18372,14188,19283,14188,19283,12248,17573,11529,12134,16306,14124,12577,16976,17070,15266,12017,17365,14708,14251,18133,15899,15726,13690,11401,15002,17166,16162,13266,13988,12984,20937,14748,14188,18133,11529,12886,14424,14057,13843,12248,15002,18691,18396,18730,0,0,0,0,0,0,907,920,856,,61,13126,13328,12927,3706,3491,3726,4518,4518,4518,,,,3,,,65535,,65535,,65535,,,,50299,44172,55538,33585,30485,34674,,,,,,28676,27577,29156,42712,,37605,,45116,,,65535,65535,65535,20000,20000,20000,881,877,435,860,651,95,,,65535,,65535,,65535,,,,14299,13664,14461,,,,,,,,,,0,1105,1246,1050,14299,13664,14461,10181,10660,10044,5700,6335,5538,10068,10085,10104,,,,,,,,9900,9885,9782,14299,13664,14461,14800,14534,14771,,17783,,17325,,17983,,,,17543,,17030,,17612,,,3763,41292,3298,65535,3880,,847,,,0,,0,,0,,,,17783,17325,17983,,,,65535,64793,65535,1021,1029,1006,,159,3129,2680,3160,,686,4015,3371,4055,,929,4411,3911,4520,,1003,469,165,509,1058,435,376,57,16205,15798,16371,1246,1543,1121,,,,,,,,,,0,,0,,0,,,,32,18,0,0,,,,10000,,10000,,10000,,,,1500,1529,1486,,308,527,575,526,,113,2456,2969,2387,,,,,3053,2952,3060,2023.0,,"{""type"":""Point"",""coordinates"":[-40.23686909117708,-3.395973576619736]}"
000000000000000011ea,16093,17264,15329,13442,13174,16460,17365,18749,11139,16540,12577,18495,16884,14983,12886,15839,13843,15266,15726,14124,19011,18133,11777,20001,13355,18251,13442,20001,13690,16460,11271,12134,16093,13442,10728,20001,15166,16026,12577,17365,13527,13266,17468,15673,15402,13917,13690,14820,15899,16026,15441,14983,12785,19283,14667,14124,17070,12682,11654,15297,15297,15212,14368,12577,18334,17805,18537,0,0,0,0,0,0,955,955,840,,94,14673,14309,13882,3122,3413,2976,4480,4480,4480,,,,4,,,65535,,65535,,65535,,,,37863,37049,43388,30146,24889,31747,,,,,,25696,23826,27125,31027,,30388,,33468,,,65535,65535,65535,20000,20000,20000,905,901,449,839,784,109,,,65535,,65535,,65535,,,,13818,12316,13984,,,,,,,,,,0,1491,1520,1390,13818,12316,13984,10491,11670,10418,6181,7683,6015,9885,9911,9960,,,,,,,,9884,9888,10040,13818,12316,13984,14224,14334,14633,,16541,,15762,,17137,,,,16925,,16044,,17274,,,2808,65535,2738,65535,2808,,420,,,0,,0,,0,,,,16541,15762,17137,,,,47836,37201,59872,1028,1041,980,,116,2614,2537,2614,,399,3225,3132,3259,,501,3469,3370,3620,,556,587,1978,736,6193,469,460,103,15125,15048,15398,2090,2688,1670,,,,,,,,,,0,,65535,,0,,,,13,7,741,0,,,,10000,,10000,,10000,,,,1256,1708,1208,,242,510,675,443,,120,3074,3955,2725,,,,,2597,3019,2464,2023.0,,"{""type"":""Point"",""coordinates"":[-40.13033672747996,-3.2507292981395306]}"
000000000000000011eb,14667,17790,15961,13174,11898,17573,17070,18251,11898,14251,13442,16026,16026,15726,12785,15212,15065,14124,16162,13768,19707,17790,11777,18879,13609,19283,14188,17468,13266,18133,12785,13174,16460,13442,10443,20616,14528,15483,13355,17264,13527,13266,17680,15166,13843,12470,15079,14623,14623,16884,15329,14962,12017,21436,17468,15364,16460,13355,12577,16093,17790,15839,15782,13080,17675,16766,18178,0,0,0,0,0,0,995,1103,973,,77,14543,15005,14163,3350,3283,3403,5305,5305,5305,,,,15,,,65535,,65535,,65535,,,,36026,28996,40071,25768,22474,28875,,,,,,23820,20291,25850,27958,,20224,,32014,,,65535,65535,65535,20000,20000,20000,960,1069,435,943,852,69,,,65535,,65535,,65535,,,,12562,11121,13414,,,,,,,,,,0,1641,2200,1448,12562,11121,13414,11382,12310,10804,7437,8878,6585,9976,9950,9983,,,,,,,,10102,9662,10017,12562,11121,13414,13847,13484,14202,,15760,,14289,,16606,,,,15834,,14432,,16661,,,2684,51235,2162,62329,3019,,335,,,0,,0,,0,,,,15760,14289,16605,,,,37174,25023,48930,1091,1164,1040,,77,2280,2047,2577,,239,2930,2471,3306,,366,3269,2653,3742,,415,722,2984,864,5733,617,584,142,14731,13382,15239,2690,3996,2043,,,,,,,,,,65535,,65535,,0,,,,14,13,22,0,,,,10000,,10000,,10000,,,,1589,1726,1482,,297,706,834,605,,202,4165,5567,3338,,,,,2943,3005,2894,2023.0,,"{""type"":""Point"",""coordinates"":[-40.12467927372033,-3.2243005786862198]}"
000000000000000011ec,15188,14528,12577,14785,14424,15527,15899,17902,11898,14528,12017,16708,15961,13174,13442,13690,16026,18495,16976,14057,20775,18251,12886,19707,14820,16795,16233,18495,12886,18133,11654,12248,15899,11777,9049,18879,13174,14424,13690,17468,15726,12682,17166,14785,13527,12577,15574,14124,14124,16233,16026,14853,11529,20304,14884,14820,16623,13442,13442,14310,15726,17264,15364,13527,15584,13640,16631,0,0,0,0,0,0,995,1033,941,,87,12363,12634,12594,4035,4437,3722,8238,8238,8238,,,,15,,,65535,,0,,65535,,,,34024,30092,38114,19526,17067,22195,,,,,,23562,19635,25091,26025,,22369,,28721,,,65535,65535,65535,20000,20000,20000,956,979,454,931,531,121,,,65535,,65535,,65535,,,,9194,7632,10651,,,,,,,,,,0,1752,2010,1601,9194,7631,10651,13572,14122,12690,10805,12368,9348,11015,11504,10673,,,,,,,,10006,10016,9995,9194,7631,10651,13493,12695,13685,,15652,,14016,,16289,,,,12765,,10349,,14234,,,2488,8633,2190,18059,2674,,500,,,0,,65535,,0,,,,15652,14015,16289,,,,36005,23422,43908,1226,1381,1129,,249,2092,1870,2181,,407,2568,2240,2705,,498,3037,2674,3180,,590,691,32853,935,34590,609,294,186,14448,13821,14834,2777,4269,2277,,,,,,,,,,65535,,65535,,65535,,,,14,2,65,0,,,,10000,,10000,,10000,,,,2924,3549,2347,,842,1410,2042,1083,,527,7234,9650,5765,,,,,4136,4859,3600,2023.0,,"{""type"":""Point"",""coordinates"":[-40.40416010973913,-3.2745225444054213]}"
000000000000000011ed,15673,16795,13266,13266,14576,15574,16976,18879,12134,13355,11654,15961,17070,14188,14424,14057,17166,16026,15782,13355,19563,16306,12682,18749,14667,18251,16093,19707,12886,17468,12017,13768,17070,12470,9846,19011,11529,16026,12682,17264,16540,11401,17365,15899,15188,12984,14576,15065,14310,14912,15329,14785,11654,21267,14368,15147,17166,12682,13174,13917,15116,17166,15483,14310,15576,13966,17035,0,0,0,0,0,0,1013,1013,1069,,118,12690,13253,12703,3768,4320,4188,7857,7857,7857,,,,4,,,65535,,0,,65535,,,,30794,29720,37339,19773,17001,22580,,,,,,22840,17898,25226,25266,,22757,,31117,,,65535,65535,65535,20000,20000,20000,919,943,458,1002,632,152,,,65535,,65535,,65535,,,,9410,7839,10948,,,,,,,,,,0,1800,1979,1487,9410,7839,10948,13356,14084,12603,10589,12160,9051,10924,11066,10483,,,,,,,,10009,10012,9961,9410,7839,10948,13290,12845,14075,,15352,,13292,,16346,,,,12754,,10730,,14837,,,2322,20182,2146,65535,3118,,702,,,0,,65535,,0,,,,15351,13291,16345,,,,33029,19815,44734,1129,1314,1129,,297,1908,1764,2437,,538,2382,2151,3105,,715,2822,2682,3521,,820,703,26510,1083,54237,697,387,260,14328,13894,15135,3027,5046,2235,,,,,,,,,,65535,,65535,,65535,,,,5,0,10,0,,,,10000,,10000,,10000,,,,2613,3329,2578,,842,1319,1854,1085,,509,7245,9270,5162,,,,,3816,4640,3979,2023.0,,"{""type"":""Point"",""coordinates"":[-40.13313463136434,-3.5112261792868393]}"
000000000000000011ee,15483,16623,13355,14188,13917,15899,16976,18621,12785,13988,11898,16540,17264,13690,13988,14188,16540,16795,16093,13174,20459,17166,12577,18879,14424,18133,16093,19146,13174,17070,11777,13442,16708,12017,9534,19146,12248,15574,13442,17468,16623,11898,17070,15782,14785,12785,15527,14667,14623,16026,15574,14748,11271,21436,14528,14708,16623,13266,12577,14667,15782,17070,15726,14057,16324,13819,17865,0,0,0,0,0,0,944,985,947,,46,12706,13003,12638,3682,4104,3779,7239,7239,7239,,,,15,,,65535,,0,,65535,,,,36703,28969,44583,21697,17053,26660,,,,,,24443,18559,27299,27454,,22323,,34077,,,65535,65535,65535,20000,20000,20000,931,908,419,954,851,58,,,65535,,65535,,65535,,,,10428,7756,12389,,,,,,,,,,0,1669,2014,1366,10428,7755,12389,12751,14090,11629,9571,12244,7610,10748,11247,10320,,,,,,,,10020,10046,9986,10428,7755,12389,13417,12766,14397,,16020,,13567,,17210,,,,13790,,10557,,16142,,,2556,17975,2027,4742,3251,,551,,,0,,65535,,0,,,,16019,13567,17209,,,,40251,21092,61688,1129,1258,1092,,89,2111,1651,2810,,531,2618,1995,3464,,678,3089,2520,3977,,678,635,9379,961,6141,527,513,180,14660,13812,15462,2484,4740,1621,,,,,,,,,,65535,,65535,,65535,,,,46,0,0,0,,,,10000,,10000,,10000,,,,2346,3200,1997,,551,1151,1813,777,,445,6209,9442,3857,,,,,3599,4438,3386,2023.0,,"{""type"":""Point"",""coordinates"":[-40.36368866520471,-3.197517498673025]}"
000000000000000011ef,15782,16233,14368,13843,13917,15899,16540,18133,12248,13442,12248,16795,15839,14188,14188,14310,16623,16976,16382,13355,20459,18495,12017,18372,13988,15441,16162,18495,12470,17264,11401,13690,16162,13527,9534,19852,11654,14667,13355,17680,16884,12134,17070,16026,12785,13768,17790,13843,14251,15364,17573,14623,11004,19707,14748,13442,16976,13988,12682,16093,15116,17468,16540,13690,16361,12738,17843,0,0,0,0,0,0,1086,1094,1021,,120,13161,13090,12731,4227,4932,4612,7304,7304,7304,,,,15,,,65535,,0,,65535,,,,36929,28953,53617,20954,16021,27191,,,,,,22664,16242,27427,24438,,20112,,36970,,,65535,65535,65535,20000,20000,20000,1140,1062,461,1109,529,163,,,65535,,0,,65535,,,,10114,6898,12654,,,,,,,,,,0,1856,2211,1266,10114,6898,12654,13070,14404,11371,9885,13101,7345,10492,11483,10346,,,,,,,,10008,10135,10000,10114,6898,12654,13745,12498,14120,,15278,,12601,,17263,,,,13843,,9345,,16106,,,2786,24490,2136,25690,4100,,980,,,0,,65535,,0,,,,15278,12601,17262,,,,32357,17033,63076,1421,1454,1424,,257,2488,1791,3528,,847,2870,2132,4382,,1078,3314,2573,4845,,1155,861,34550,1254,35969,650,416,306,14192,13358,15741,3090,5870,1585,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2723,4057,2380,,959,1239,2435,991,,697,6156,10654,3893,,,,,4123,5511,4128,2023.0,,"{""type"":""Point"",""coordinates"":[-40.05291577163158,-3.5303791002889655]}"
000000000000000011f0,15622,17166,14708,13843,13690,15364,18372,18251,12984,13266,13174,16162,17365,14528,12984,13917,15899,16093,16795,13442,20151,18372,12984,18133,13843,17070,15961,19852,12785,16382,12017,13174,16306,13609,9049,20304,12017,15622,12984,17070,16540,11529,18495,15961,13609,13843,15266,15574,15899,15527,16162,14528,12017,20616,15266,14576,15899,13609,12470,14310,15673,17468,15574,13690,15737,14799,17627,0,0,0,0,0,0,974,1098,939,,94,12456,12630,12790,4155,4662,3639,7801,7801,7801,,,,21,,,65535,,0,,65535,,,,37542,33729,40792,20498,19116,25009,,,,,,24332,22608,26321,29259,,27659,,32358,,,65535,65535,65535,20000,20000,20000,945,1017,448,916,807,144,,,65535,,65535,,65535,,,,9871,9164,11891,,,,,,,,,,0,1574,1657,1434,9871,9164,11891,12991,13196,11989,10128,10835,8108,11036,11299,10320,,,,,,,,10092,10025,9992,9871,9164,11891,13088,12543,14338,,15973,,15254,,16802,,,,12972,,11745,,15757,,,2765,22478,2813,26329,2964,,312,,,0,,65535,,0,,,,15973,15254,16802,,,,39670,32148,52553,1305,1618,1040,,255,2422,2516,2651,,256,2989,3017,3323,,365,3480,3507,3778,,366,697,32261,875,65140,564,485,224,14905,14689,15278,2520,3110,1902,,,,,,,,,,65535,,65535,,65535,,,,18,4,31,0,,,,10000,,10000,,10000,,,,2837,3326,2021,,576,1498,1977,798,,492,7027,8254,4242,,,,,4206,4880,3319,2023.0,,"{""type"":""Point"",""coordinates"":[-40.31423162049285,-3.208672686396603]}"
000000000000000011f1,15266,16093,10867,12785,15961,14576,17680,19283,13843,12785,12248,16540,16382,13843,15527,15266,16976,16795,13843,12984,18749,16540,11529,17680,14528,18372,16382,21101,13266,18133,12470,13768,16306,13917,11529,17365,12017,16382,13174,17264,16795,12134,18251,16026,16026,11401,13988,16884,14188,14477,14708,13917,12134,20775,15212,15782,18251,11777,14938,14188,14310,15188,13843,14057,16592,14841,17736,0,0,0,0,0,0,905,914,898,,80,12706,13655,12523,2969,2622,3363,7242,7242,7242,,,,4,,,65535,,65535,,65535,,,,29025,21978,38528,21275,18603,25685,,,,,,23934,18356,27164,24779,,18077,,34297,,,65535,65535,65535,20000,20000,20000,793,744,412,819,554,113,,,65535,,65535,,65535,,,,10103,8613,12066,,,,,,,,,,0,1832,2429,1358,10102,8613,12066,13196,13762,11875,9897,11386,7933,10543,10666,10369,,,,,,,,10006,10029,10004,10102,8613,12066,14092,13107,14407,,15808,,13483,,17154,,,,14177,,11798,,15933,,,1965,21192,1345,65535,2809,,733,,,0,,0,,0,,,,15808,13483,17153,,,,37715,20692,60278,902,791,859,,253,1538,1099,2197,,514,1880,1315,2752,,717,2263,1558,3142,,765,521,8576,650,23364,466,325,204,14249,12876,15485,2651,4832,1658,,,,,,,,,,65535,,65535,,65535,,,,5,2,9,0,,,,10000,,10000,,10000,,,,1925,1778,1847,,869,807,935,717,,521,5822,8201,4066,,,,,2871,2647,3048,2023.0,,"{""type"":""Point"",""coordinates"":[-40.13499795590463,-3.380572778929041]}"
000000000000000011f2,16623,17902,11004,11004,15441,16026,17166,17680,13174,11004,13917,17902,14528,13843,15329,14748,16382,15726,13609,16884,17902,16162,11529,16540,13690,17166,16382,19011,13266,17264,14124,14912,17902,13442,11004,17573,11777,13690,12682,16540,12984,12360,17264,16708,15297,12785,13988,16233,13768,13174,15034,12248,12470,20775,14667,13609,17790,10443,16540,13609,14528,12984,13266,11898,15232,14714,15539,0,0,0,0,0,0,1007,898,1010,,146,13315,13405,13315,3516,3280,3610,7362,7362,7362,,,,4,,,65535,,65535,,65535,,,,29010,28151,30561,20046,18668,20627,,,,,,21498,19778,22184,23800,,22928,,25440,,,65535,65535,65535,20000,20000,20000,900,799,445,908,562,141,,,65535,,65535,,65535,,,,9701,8945,10078,,,,,,,,,,0,1901,1966,1789,9701,8945,10078,12899,13366,12695,10298,11054,9921,10920,10947,10853,,,,,,,,9934,9927,9946,9701,8945,10078,12580,12648,12633,,14792,,14076,,15078,,,,12299,,11639,,12706,,,2142,60844,1832,65535,2310,,485,,,65535,,65535,,65535,,,,14792,14075,15078,,,,28408,23761,30636,961,1000,998,,182,1702,1464,1769,,348,2080,1862,2169,,443,2473,2239,2645,,539,754,11945,771,38439,754,381,138,14082,13926,14356,3520,4208,3264,,,,,,,,,,65535,,65535,,65535,,,,3,1,4,0,,,,10000,,10000,,10000,,,,2274,2264,2274,,544,1341,1316,1326,,340,7700,8360,7293,,,,,3536,3381,3589,2023.0,,"{""type"":""Point"",""coordinates"":[-40.4001084011628,-3.5104650849056958]}"
000000000000000011f3,16306,16795,11271,12886,13988,14477,18016,18879,12682,13609,11777,18133,16976,13768,14667,14477,16306,15726,15726,15093,19563,17070,12682,19146,14528,17790,15782,19422,13174,18016,10728,13609,16233,12984,11529,17790,12470,14748,13768,16460,15899,11529,17468,15441,14576,12886,15483,14310,15782,15622,14912,13609,11654,20937,13768,14057,16540,11139,12785,13609,13917,15961,15364,13174,17326,15273,18335,0,0,0,0,0,0,893,904,867,,62,12706,13313,12685,3354,3472,3639,6762,6762,6762,,,,4,,,65535,,65535,,65535,,,,35300,29217,48632,22891,18403,29634,,,,,,25441,19904,28320,32002,,24786,,41058,,,65535,65535,65535,20000,20000,20000,794,796,404,841,682,88,,,65535,,65535,,65535,,,,11103,8871,13339,,,,,,,,,,0,1449,1832,1147,11103,8871,13339,12595,13731,10940,8896,11128,6660,10363,10669,10205,,,,,,,,10011,10963,10006,11103,8871,13339,14439,13392,14666,,16435,,14128,,17635,,,,15284,,12354,,16926,,,2541,42807,1973,9753,3453,,667,,,0,,0,,0,,,,16435,14127,17635,,,,46116,24060,65535,967,1090,895,,120,2211,1574,2783,,589,2866,1938,3660,,801,3338,2443,4094,,802,551,413,820,3789,463,394,156,15238,14250,16082,2168,4156,1340,,,,,,,,,,65535,,65535,,65535,,,,5,0,30,0,,,,10000,,10000,,10000,,,,2036,2475,1724,,325,784,1221,627,,238,4715,7645,3073,,,,,3143,3552,3137,2023.0,,"{""type"":""Point"",""coordinates"":[-40.32732896874253,-3.261900183871263]}"
000000000000000011f4,15441,14424,11271,13080,14748,13768,18495,18749,11898,14424,11004,18251,17573,14528,14188,16026,14368,16708,17166,16306,18879,18495,13768,17264,13174,17365,15441,20304,13080,16884,12017,12682,15782,13988,11139,16976,13609,14188,12470,17680,17070,11654,19146,16093,13527,13266,14623,14124,16233,15899,15441,12470,12017,19852,13527,13768,16382,12785,12785,14188,14310,15574,13690,12577,17940,17439,18170,0,0,0,0,0,0,892,791,901,,92,12435,13092,12387,3751,2442,3989,6072,6072,6072,,,,4,,,65535,,65535,,65535,,,,43761,29060,47573,26185,24510,27468,,,,,,27699,25425,28277,40343,,29857,,44277,,,65535,65535,65535,20000,20000,20000,816,632,439,830,540,129,,,65535,,65535,,65535,,,,12345,11746,12767,,,,,,,,,,0,1167,1545,1068,12345,11746,12767,11703,12040,11409,7654,8253,7232,10330,10303,10282,,,,,,,,10038,10065,10027,12345,11746,12767,14594,14106,14755,,17376,,16430,,17617,,,,16264,,15460,,16647,,,3292,9743,1887,65535,3675,,889,,,0,,0,,0,,,,17376,16429,17617,,,,65535,46024,65535,904,667,960,,212,2658,1584,2974,,710,3549,2059,3970,,957,4058,2350,4539,,1108,497,10304,410,58556,497,318,92,16027,14982,16315,1509,2172,1352,,,,,,,,,,65535,,65535,,65535,,,,9,3,10,0,,,,10000,,10000,,10000,,,,2041,1326,2082,,565,756,554,740,,224,3735,4539,3352,,,,,3377,2217,3533,2023.0,,"{""type"":""Point"",""coordinates"":[-40.04134674495339,-3.1754017479364434]}"
000000000000000011f5,15441,16623,11401,13174,15116,13843,18133,18495,12785,13527,11271,17264,17680,12577,15019,15527,15899,16382,17166,14623,17365,17468,12682,18251,14251,18133,15782,19852,13355,17573,11898,14368,16708,13917,12017,16623,12577,14748,12470,17790,17166,12577,18495,15726,14748,12470,12984,15070,16540,15441,14785,12785,11529,20937,13609,14853,18372,11139,13174,12682,12984,16233,13768,14424,17556,18146,17684,0,0,0,0,0,0,857,822,803,,73,12782,16901,12488,3286,1417,3156,6397,6397,6397,,,,4,,,65535,,65535,,65535,,,,38106,18518,39817,24167,28702,25096,,,,,,26002,21630,27059,33329,,16993,,35784,,,65535,65535,65535,20000,20000,20000,787,582,417,733,533,114,,,65535,,65535,,65535,,,,11642,13311,11914,,,,,,,,,,0,1395,2565,1306,11642,13310,11914,12192,10888,11994,8357,6689,8085,10316,9441,10382,,,,,,,,10020,10028,10152,11642,13310,11914,14412,14220,14430,,16669,,14849,,17110,,,,15645,,16607,,15848,,,2623,4801,989,65535,2623,,769,,,0,,0,,0,,,,16669,14849,17109,,,,50057,28833,59209,868,425,809,,196,2086,876,2086,,609,2668,1067,2710,,795,3151,1201,3162,,942,524,983,343,11604,443,342,85,15384,12590,15631,1997,3468,1688,,,,,,,,,,65535,,65535,,65535,,,,8,2,9,0,,,,10000,,10000,,10000,,,,1883,497,1780,,568,730,202,687,,217,4354,3392,4151,,,,,3022,1134,2884,2023.0,,"{""type"":""Point"",""coordinates"":[-40.1269257398352,-3.3832709278262976]}"
000000000000000011f6,15726,15782,11401,11401,15673,14368,17790,18372,11654,14310,10297,19283,16306,13609,13917,15002,15782,16162,16233,14623,18621,18016,12682,19146,14424,17264,13768,20459,13609,17468,12360,13174,15188,13355,12360,16884,13355,14528,13609,17166,16306,12248,19283,15899,14188,12785,13442,13690,14884,14310,13988,13527,12577,19563,13609,13988,17468,11401,12134,14057,13266,15085,13768,13266,17511,16683,18215,0,0,0,0,0,0,851,847,819,,58,13180,13106,12847,3240,3194,3150,6103,6103,6103,,,,4,,,65535,,65535,,65535,,,,39232,34828,43346,24696,21555,28490,,,,,,25487,23520,27631,32029,,27693,,36390,,,65535,65535,65535,20000,20000,20000,813,802,406,784,728,64,,,65535,,65535,,65535,,,,11923,10533,13015,,,,,,,,,,0,1448,1655,1285,11923,10533,13015,11906,12827,11194,8076,9466,6984,10275,10442,10183,,,,,,,,10037,10133,10012,11923,10533,13015,14089,13865,14650,,16454,,15635,,17348,,,,15574,,14310,,16723,,,2604,8732,2221,15949,2853,,292,,,0,,0,,0,,,,16454,15635,17348,,,,46417,35822,65435,966,1009,846,,94,2165,1856,2353,,244,2718,2301,3028,,356,3083,2695,3406,,366,561,910,620,1786,436,406,91,15241,14694,15688,2154,2791,1528,,,,,,,,,,65535,,65535,,65535,,,,14,9,20,0,,,,10000,,10000,,10000,,,,1764,1996,1531,,211,740,883,559,,134,4425,5689,3276,,,,,2952,3069,2737,2023.0,,"{""type"":""Point"",""coordinates"":[-40.25759405120558,-3.3400821656723476]}"
