system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000001be,13527,17070,15726,11139,10587,16382,18749,18879,13442,15961,15019,18251,15402,17166,13355,15961,12984,17680,18133,17790,15329,19707,14188,13442,14188,16708,15130,14820,9999,16233,14251,13768,12984,16795,16026,18251,16093,15527,12984,17264,15961,9999,15574,14884,12134,14667,17070,14057,17264,17573,18251,14477,12577,20775,14424,13917,15726,14528,12785,13266,16623,12134,12682,14477,15207,14553,16270,0,0,0,0,0,0,1359,1289,1224,,170,14758,15187,14507,4591,3570,4353,6125,6125,6125,,,,20,,,65535,,65535,,65535,,,,31200,23404,35563,21973,20246,24875,,,,,,20614,17396,23493,22955,,17060,,29313,,,65535,65535,65535,20000,20000,20000,1306,1143,461,1143,805,210,,,65535,,65535,,65535,,,,11035,9904,12334,,,,,,,,,,0,1964,2556,1571,11035,9904,12334,11651,12365,10975,8964,10095,7665,10807,10670,10650,,,,,,,,9971,10038,9988,11035,9904,12334,11262,11531,11509,,14423,,13082,,15623,,,,12268,,11438,,13713,,,2998,19432,1950,65535,3352,,635,,,65535,,65535,,65535,,,,14423,13082,15623,,,,25867,18913,35697,1485,1189,1330,,294,2589,1766,2764,,467,3168,2079,3481,,660,3515,2314,3808,,702,1159,7391,1031,52938,939,572,269,13931,12609,14912,3865,5287,2801,,,,,,,,,,65535,,65535,,0,,,,6,2,6,0,,,,10000,,10000,,10000,,,,2435,1987,2083,,627,1889,1459,1536,,514,7731,8561,6286,,,,,4459,3503,4043,2023.0,,"{""type"":""Point"",""coordinates"":[-34.99064435358453,-7.186812907083782]}"
000000000000000001bf,12682,17680,16884,14124,11654,15364,19011,18879,12886,15002,16233,16093,13917,17166,13355,14477,15002,17468,16976,13355,19146,19707,13355,15238,14576,15527,15266,17070,9846,13988,15483,15019,17166,17680,11654,19852,13917,16460,13355,16884,16708,10587,15483,14708,12360,12470,17468,15002,16460,15961,18749,16162,11139,20775,15147,14962,15961,16884,11777,14748,15329,14188,15166,14251,15374,13043,16563,0,0,0,0,0,0,1351,1443,1202,,185,14041,14499,12909,5274,5574,5030,7267,7267,7267,,,,41,,,65535,,65535,,65535,,,,33970,28885,42810,19654,17676,22321,,,,,,19621,15547,24419,23040,,18360,,27560,,,65535,65535,65535,20000,20000,20000,1378,1464,450,1311,848,235,,,65535,,0,,65535,,,,9719,8375,10771,,,,,,,,,,0,1957,2396,1663,9719,8375,10771,12954,13034,12543,10280,11624,9228,10574,11198,10622,,,,,,,,9951,10023,10000,9719,8375,10771,12748,11307,13474,,14009,,12311,,16009,,,,12486,,9676,,14134,,,3175,14973,2688,65535,3614,,696,,,65535,,65535,,0,,,,14009,12311,16009,,,,23388,16014,40116,1593,1817,1540,,347,2926,2487,3160,,617,3462,2854,3846,,756,3906,3179,4320,,876,1357,16595,1678,31275,901,584,415,13946,12947,14675,4275,6244,2492,,,,,,,,,,65535,,65535,,65535,,,,0,21,0,0,,,,10000,,10000,,10000,,,,3358,3730,3097,,822,1910,2867,1500,,745,7513,10323,5865,,,,,5264,5936,4855,2023.0,,"{""type"":""Point"",""coordinates"":[-35.128598038344826,-7.2079473664269305]}"
000000000000000001c0,13690,17790,15047,11271,11898,18495,18016,18621,13527,16460,16795,17573,15574,17365,13266,15116,14853,16708,16162,15726,17070,19146,12984,13355,12682,15574,15266,16623,9534,17166,14310,15297,16382,15297,13690,19146,14057,15166,12134,17264,15297,10297,16795,14708,12017,13690,18133,13609,16884,15116,17680,14310,12134,21779,13442,14623,15899,13917,16026,13917,15188,11529,15899,13174,13889,12725,14981,0,0,0,0,0,0,1302,1436,1197,,229,14167,14464,14000,4286,4782,3930,7251,7251,7251,,,,41,,,65535,,65535,,65535,,,,26190,23969,27922,19182,17458,20013,,,,,,18285,14628,19639,19267,,15746,,20181,,,65535,65535,65535,20000,20000,20000,1194,1353,451,1128,791,275,,,65535,,0,,65535,,,,9227,7950,9677,,,,,,,,,,0,2297,2740,2204,9226,7950,9677,12662,13284,12795,10773,12049,10322,11167,11221,10785,,,,,,,,9997,9977,10000,9226,7950,9677,11405,11399,12284,,13453,,11928,,14017,,,,10639,,9330,,11975,,,2300,26549,2130,65535,2277,,586,,,65535,,65535,,65535,,,,13453,11928,14017,,,,20549,14779,23431,1420,1591,1360,,411,2295,1974,2203,,534,2646,2310,2547,,638,3005,2616,2920,,734,1119,23769,1441,65380,972,569,408,13166,12231,13373,4866,6766,4267,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,2686,3229,2429,,947,2024,2436,1526,,845,9360,10669,8024,,,,,4418,5092,3923,2023.0,,"{""type"":""Point"",""coordinates"":[-35.00609813535134,-7.08531637080947]}"
000000000000000001c1,13843,16460,15622,13988,11529,16382,19563,18749,12360,16623,16306,16540,16026,16162,13988,15297,14938,18879,17166,15899,16976,18879,13355,15147,14251,17790,16708,16026,9534,15147,13527,15483,16093,17680,11654,19146,15899,14368,13442,16026,17468,8883,14667,14912,13917,11898,17070,14424,15673,16623,17573,13527,12134,21436,15622,14748,14576,16382,11654,12886,15402,14251,15961,14528,14916,12487,16392,0,0,0,0,0,0,1364,1525,1186,,175,13623,13793,13225,5171,5821,4949,7550,7550,7550,,,,41,,,65535,,0,,65535,,,,31824,26287,42259,19407,16934,22716,,,,,,20063,15636,24149,22379,,17793,,28926,,,65535,65535,65535,20000,20000,20000,1347,1459,447,1253,911,191,,,65535,,0,,65535,,,,9394,7595,11110,,,,,,,,,,0,2009,2463,1591,9394,7595,11110,13033,13513,12142,10605,12404,8889,10881,11526,10674,,,,,,,,9989,9917,10000,9394,7595,11110,12470,11515,12901,,14194,,12349,,15896,,,,11893,,9077,,13886,,,3014,33679,2597,65535,3624,,602,,,65535,,65535,,65535,,,,14194,12348,15896,,,,24448,16140,38743,1633,1797,1598,,269,2683,2323,3197,,494,3185,2731,3760,,594,3643,3212,4227,,649,1233,10236,1609,32457,935,733,335,13823,12804,14862,4090,6195,2581,,,,,,,,,,65535,,65535,,65535,,,,14,0,0,0,,,,10000,,10000,,10000,,,,3403,4241,2900,,758,2054,3125,1595,,712,8106,10922,6113,,,,,5262,6375,4759,2023.0,,"{""type"":""Point"",""coordinates"":[-35.12151929679441,-7.188654519457058]}"
000000000000000001c2,13080,17902,15622,12682,11654,16884,18879,18251,14188,16026,16306,15899,14310,17468,13080,14912,12577,20304,18372,13527,16976,20151,13768,14853,14368,15212,15364,15782,9999,14368,16162,15329,15093,17070,12984,18495,13355,15297,14576,18749,16884,11271,14667,13442,12360,12886,16623,13917,15839,17790,18749,15839,10587,20001,14820,15402,17264,16540,12360,13988,16093,14708,14057,13609,14403,11969,15455,0,0,0,0,0,0,1310,1479,1174,,185,14078,14028,13488,5105,5849,4560,7889,7889,7889,,,,41,,,65535,,0,,65535,,,,30192,25903,33231,17992,16349,19267,,,,,,17168,13936,20175,20425,,17011,,22272,,,65535,65535,65535,20000,20000,20000,1303,1430,397,1199,993,203,,,65535,,0,,65535,,,,8606,7187,9263,,,,,,,,,,0,2180,2562,2018,8606,7187,9262,13538,13644,13438,11393,12812,10737,10715,11536,10613,,,,,,,,9990,10007,10000,8606,7187,9262,12601,11410,13268,,12987,,11640,,14240,,,,11253,,8540,,12593,,,2661,2428,2433,8846,2670,,354,,,65535,,65535,,0,,,,12987,11640,14240,,,,18521,13925,24726,1640,1838,1439,,305,2332,2145,2339,,299,2752,2494,2814,,352,3153,2934,3213,,390,1437,2396,1747,8692,1080,829,368,13426,12595,13802,5399,7181,4044,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3523,4338,3095,,702,2068,3265,1570,,840,8746,11459,7406,,,,,5284,6485,4596,2023.0,,"{""type"":""Point"",""coordinates"":[-34.95236892929747,-6.9118637074178775]}"
000000000000000001c3,12360,18749,16382,11401,11004,17365,18251,18372,14368,15839,16708,16884,14785,18495,14188,15297,14124,16708,15622,15402,17468,20151,13355,13690,13843,16382,14667,15047,10443,16884,16460,14528,14310,15622,14708,19146,14057,17468,12360,17365,15527,9534,15961,14820,11777,13690,18133,14667,17680,16026,18495,15961,12984,21779,14983,15212,15899,14748,13988,14912,15116,13355,14368,13843,14571,14503,16126,0,0,0,0,0,0,1453,1508,1317,,151,14398,14981,14409,5502,5999,4695,7534,7534,7534,,,,20,,,65535,,65535,,65535,,,,30463,31819,33525,18459,18129,21317,,,,,,17152,15767,20586,20102,,20104,,23050,,,65535,65535,65535,20000,20000,20000,1466,1571,445,1331,985,200,,,65535,,65535,,65535,,,,8971,8970,10642,,,,,,,,,,0,2212,2211,1956,8971,8970,10642,13266,13230,12452,11028,11029,9357,10621,10431,10323,,,,,,,,9993,10047,9996,8971,8970,10642,12453,12372,12932,,12980,,12403,,14412,,,,11461,,11376,,13509,,,2947,19005,3159,65535,3068,,436,,,65535,,65535,,0,,,,12980,12403,14412,,,,18493,16328,25792,1767,1952,1292,,441,2637,2817,2669,,359,3197,3317,3348,,446,3597,3944,3770,,528,1593,54215,1935,65535,1189,801,403,13355,13356,13948,5407,6124,3877,,,,,,,,,,65535,,65535,,65535,,,,20,12,0,0,,,,10000,,10000,,10000,,,,3623,3884,2697,,927,2195,2395,1474,,615,8538,8623,6490,,,,,5615,6105,4488,2023.0,,"{""type"":""Point"",""coordinates"":[-34.95009967243693,-7.064673323732122]}"
000000000000000001c4,14667,17680,14667,13174,11401,16623,19852,17365,12577,16884,17790,17790,13527,17264,14251,15782,14057,19707,16306,14528,16708,21267,12886,15166,13988,15441,14708,16540,9999,14477,15402,15527,14667,16233,14477,19422,12984,15782,14424,16884,16623,10728,12984,13768,12785,13442,17573,14576,16093,17264,18495,15527,11004,20151,14124,13843,15483,15782,12248,14424,16976,12886,14667,14368,13816,12273,15025,0,0,0,0,0,0,1474,1674,1365,,171,14686,14972,14430,5141,5426,4725,7457,7457,7457,,,,20,,,65535,,65535,,65535,,,,27382,22943,30076,18267,17204,19874,,,,,,15832,12900,18711,17312,,14257,,19887,,,65535,65535,65535,20000,20000,20000,1477,1595,458,1372,1002,173,,,65535,,0,,65535,,,,8698,7759,9734,,,,,,,,,,0,2523,2983,2233,8698,7759,9734,13135,13223,12763,11301,12240,10265,10816,11174,10622,,,,,,,,9998,9985,10001,8698,7759,9734,11842,11122,12286,,12430,,11208,,13630,,,,10554,,8853,,12033,,,2557,4940,2274,5693,2728,,400,,,65535,,65535,,65535,,,,12430,11208,13630,,,,16422,12750,21400,1752,1820,1555,,269,2295,2096,2419,,344,2632,2402,2877,,422,2920,2724,3195,,501,1557,10650,1783,5616,1275,914,278,12677,11754,13308,6089,7843,4672,,,,,,,,,,65535,,65535,,65535,,,,54,0,0,0,,,,10000,,10000,,10000,,,,3322,3587,2877,,630,2288,2863,1806,,596,9445,11146,7966,,,,,5304,5786,4696,2023.0,,"{""type"":""Point"",""coordinates"":[-35.03929063531086,-7.21248826267478]}"
000000000000000001c5,14748,15364,16233,10587,13080,12984,18251,14667,11529,13690,13609,18879,13527,13690,11401,13355,16623,17264,17468,17468,17790,19852,14124,14884,14424,16623,13917,16382,13690,14528,17468,15726,14424,16460,15673,15726,10149,15726,14188,13174,16708,9375,14477,16460,13690,15103,15483,15130,16382,16460,15961,15329,9534,20001,14057,10443,15961,12248,14188,14124,16093,12577,12248,14785,13117,13694,13330,0,0,0,0,0,0,1290,1301,1361,,137,14231,14969,14151,4983,4432,5162,7863,7863,7863,,,,24,,,65535,,65535,,65535,,,,28449,25979,28313,17771,18274,18012,,,,,,16482,15650,17029,19919,,18443,,20258,,,65535,65535,65535,20000,20000,20000,1241,1211,464,1294,862,153,,,0,,65535,,65535,,,,8481,8908,8631,,,,,,,,,,0,2230,2387,2196,8481,8908,8631,12971,12865,12940,11518,11091,11368,11309,10853,11279,,,,,,,,10000,9999,9999,8481,8908,8631,11282,11496,11366,,12701,,12355,,12929,,,,9759,,10411,,9997,,,2473,55686,2233,65535,2621,,372,,,65535,,65535,,65535,,,,12701,12355,12929,,,,17403,16161,18287,1570,1396,1679,,242,2170,1964,2315,,324,2618,2384,2760,,387,2964,2641,3095,,448,1421,65535,1382,65535,1433,888,205,13315,12968,13390,5746,6187,5468,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3358,2781,3453,,669,2595,2057,2623,,600,10240,9588,10002,,,,,5322,4567,5478,2023.0,,"{""type"":""Point"",""coordinates"":[-34.94217889039099,-7.120562975835604]}"
000000000000000001c6,13917,16233,14528,11777,13527,16026,18016,17680,9999,16093,14424,17468,16540,15622,10867,14912,16884,18621,18879,16795,17070,18749,15402,15483,14667,16460,13988,17790,11271,15266,14188,15188,13917,15329,13609,15441,10728,14188,13080,19011,17902,10297,14853,15527,12984,15188,17573,15166,16382,13266,17166,15329,11401,20151,13080,11401,18372,14623,16162,12785,14251,13917,15034,12785,12713,13513,12779,0,0,0,0,0,0,1339,1278,1395,,139,14202,15274,14186,5416,3963,5717,8306,8306,8306,,,,24,,,65535,,65535,,0,,,,28634,23154,28965,16981,17861,17023,,,,,,14978,13884,15248,18223,,15574,,19020,,,65535,65535,65535,20000,20000,20000,1354,1175,469,1393,912,200,,,0,,65535,,0,,,,7806,8448,7900,,,,,,,,,,0,2412,2766,2323,7806,8447,7900,13424,13219,13365,12193,11552,12099,11288,10648,11296,,,,,,,,10000,10000,9999,7806,8447,7900,11534,11750,11508,,12074,,11619,,12187,,,,9318,,10203,,9389,,,2467,47915,1830,65535,2649,,507,,,65535,,65535,,65535,,,,12074,11618,12187,,,,15236,13863,15599,1767,1379,1913,,363,2216,1693,2408,,484,2608,1972,2842,,580,2900,2152,3135,,641,1619,65535,1320,65535,1698,961,308,12913,12179,13108,6563,7213,6410,,,,,,,,,,65535,,65535,,65535,,,,36,0,0,0,,,,10000,,10000,,10000,,,,3854,2502,4057,,872,2828,1757,2994,,732,10681,9796,10610,,,,,5874,4063,6199,2023.0,,"{""type"":""Point"",""coordinates"":[-34.98400003924531,-6.976689991348868]}"
000000000000000001c7,16233,14785,15899,10443,12984,13080,19852,14057,12886,14310,14251,16884,12017,14368,12886,12682,16884,16623,17166,16795,18749,20151,12248,13355,14188,16708,14124,15673,14820,16460,17573,15673,12886,16233,15329,16795,8883,15188,15188,13527,16026,11139,13690,16162,13266,13442,14962,14785,15034,15441,17790,15527,8714,19011,14708,12360,16093,14368,14424,15483,17790,13442,10867,16233,12111,12479,12082,0,0,0,0,0,0,1656,1387,1564,,167,14769,15621,14595,5298,3745,5259,7754,7754,7754,,,,24,,,65535,,65535,,65535,,,,22541,19857,23465,17256,17896,17113,,,,,,13345,12673,13601,14342,,13255,,14936,,,65535,65535,65535,20000,20000,20000,1548,1196,468,1485,1137,214,,,0,,0,,0,,,,7740,8257,7668,,,,,,,,,,0,2968,3173,2867,7740,8257,7668,13150,12841,13206,12259,11742,12331,11348,11013,11411,,,,,,,,10001,10001,10002,7740,8257,7668,10974,10825,11018,,11394,,11114,,11501,,,,8685,,9069,,8655,,,2221,30886,1586,65535,2218,,332,,,65535,,65535,,65535,,,,11394,11114,11501,,,,13239,12507,13532,1597,1195,1584,,246,1919,1381,1857,,284,2275,1597,2256,,307,2591,1757,2604,,354,1677,44732,1268,65535,1639,1149,265,11784,11399,11979,7552,7994,7389,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3517,2255,3566,,585,2893,1911,2907,,563,11314,10930,11344,,,,,5686,3879,5687,2023.0,,"{""type"":""Point"",""coordinates"":[-34.925105833263174,-7.149254279995284]}"
000000000000000001c8,12833,13693,11983,13204,13023,16825,17529,17529,13376,16390,17751,13973,13617,13766,15471,15875,14160,12735,15332,14906,17751,19850,13023,17317,11748,12319,14787,11378,14787,15471,12833,20000,15423,14914,13023,17751,17982,13204,14273,17317,13459,10436,18222,15522,11627,15423,11504,17751,11504,14038,17317,17422,10988,16082,14597,14100,15875,16472,15376,15332,17214,10988,15146,18728,17632,17517,17497,65535,65535,65535,65535,65535,65535,1023,971,1122,939,93,42541,44935,42647,1151,1040,1382,1663,1663,1663,15983,15816,418,33,5,17,13,65535,13,65535,16,65535,12,1,13103,12614,13777,25980,26040,24966,196,9537,9504,9524,55,4933,3446,5103,4506,4527,3835,3823,5057,5106,578,0,0,0,20000,20000,20000,847,803,400,965,778,101,0,0,0,65535,0,65535,0,65535,0,0,13587,13319,13666,0,0,0,0,0,0,0,65535,1397,0,7114,7907,6573,13587,13318,13665,10423,10620,10298,6412,6681,6334,7437,7079,7688,0,0,0,0,0,0,0,9970,9987,9860,13587,13318,13665,12746,12780,12368,1012,7914,7886,7289,7266,8143,7958,321,1634,13368,15765,13304,15583,13039,15552,491,383,592,307,535,493,306,100,1,7,6,0,6,0,6,0,6,0,7887,7266,7958,10892,10915,10767,6511,5706,6608,503,441,704,409,136,423,344,547,332,112,464,371,594,358,119,395,311,489,311,107,589,486,538,1069,746,490,126,6233,5531,6760,15358,17524,15131,9453,9410,9440,65,200,200,0,1,94,94,0,94,0,93,0,92,0,3,4,3,0,0,0,0,0,10000,0,10000,0,10000,0,0,181,154,228,138,80,103,87,141,80,61,4234,4416,4447,3,12,13,0,821,735,999,2024.0,,"{""type"":""Point"",""coordinates"":[-34.87173165220777,-6.995216265523498]}"
000000000000000001c9,13459,13291,11748,12426,12929,16156,17529,16825,13291,17015,18101,13766,12929,13459,15631,15748,15037,12426,15115,15115,17865,19850,13291,17865,12097,11378,14377,11983,15423,15179,13115,20153,16231,14852,13539,16919,17865,14273,14377,16825,13376,10577,18101,16309,11748,14811,11748,17214,12097,15146,17751,17865,10436,15115,15631,14558,16011,16390,15575,15875,17214,10577,14217,18222,16872,17835,14557,65535,65535,65535,65535,65535,65535,1129,1035,1744,962,328,44987,65535,23506,1281,1051,2984,1650,1650,1650,17154,15936,967,33,12,25,16,65535,14,65535,23,65535,13,4,12896,12089,16203,25301,26052,21424,673,9345,9255,9612,221,2892,271,7509,3761,3809,2874,2913,6830,6901,1964,0,0,0,20000,20000,20000,984,877,451,1654,810,355,0,0,0,65535,0,65535,0,65535,0,0,13101,14334,10460,0,0,0,0,0,0,0,65535,7573,0,7925,9236,5318,13100,14333,10460,10551,9826,11857,6899,5666,9539,7028,5646,9061,0,0,0,0,0,0,0,9992,10001,9996,13100,14333,10460,11738,12392,10989,3924,7078,7035,5853,5941,8816,8961,1328,5186,13064,14591,14880,16094,10643,11443,1796,375,31002,255,19411,1141,201,426,4,10,6,0,6,0,9,0,6,1,7036,5942,8961,10699,10810,10313,5426,4226,8118,590,464,1392,382,444,440,318,1328,268,513,470,321,1438,260,576,394,256,1407,200,610,691,31661,604,20388,1406,503,387,5516,4512,8166,18426,23659,12317,9220,9107,9545,268,200,200,0,4,94,93,0,93,0,91,65535,90,1,5,4,6,0,0,0,0,0,10000,0,10000,0,10000,0,0,197,101,1041,69,476,139,62,853,39,408,5408,3905,8556,8,13,18,2,922,714,2569,2024.0,,"{""type"":""Point"",""coordinates"":[-34.83836923203994,-6.995118518417154]}"
000000000000000001ca,13115,13617,11378,12833,12634,15942,17639,17015,13376,16733,17865,13906,13459,13376,15251,16390,14273,12833,15115,15146,17751,19850,13115,17529,11983,11504,14811,11748,15423,14896,12531,20308,15689,14833,12833,17113,17529,14038,14273,16733,13376,10292,18345,15942,11983,15423,11627,17214,12097,14635,17865,17317,10716,15575,14516,14326,16011,16390,15631,15251,17529,10853,14670,18470,16900,17217,17105,65535,65535,65535,65535,65535,65535,1054,961,1437,907,219,41295,52064,27822,1209,976,2266,1795,1795,1795,16711,16263,668,33,10,22,14,65535,13,65535,19,65535,12,3,12980,12126,16510,24843,26251,23858,1039,9459,9431,9865,292,3858,1436,9775,4306,4333,3253,3078,7918,8302,2175,0,0,0,20000,20000,20000,874,799,407,1272,746,226,0,0,0,65535,0,65535,0,65535,0,0,12991,13316,12725,0,0,0,0,0,0,0,65535,3690,0,7316,8962,4628,12990,13315,12725,10660,10501,10986,7009,6684,7274,7256,6362,8649,0,0,0,0,0,0,0,9979,9911,9980,12990,13315,12725,11906,12167,12563,4451,7383,7438,6567,6427,9432,9906,1334,3220,12965,14633,14077,15115,12378,14943,953,379,232,246,113,1056,208,366,5,10,6,0,6,0,8,0,5,1,7439,6427,9906,10859,11008,10662,5921,4735,9814,546,417,985,369,259,452,309,946,266,314,469,323,956,285,332,406,266,849,212,332,640,507,519,548,1076,450,256,6047,4708,9072,16886,21117,10189,9355,9320,9839,342,200,200,0,5,95,93,0,94,0,92,0,90,1,3,4,3,878,0,0,0,0,10000,0,10000,0,10000,0,0,204,123,604,80,262,139,79,357,43,169,5366,4884,5056,10,13,16,2,879,681,1773,2024.0,,"{""type"":""Point"",""coordinates"":[-34.869973818038325,-6.975615708960281]}"
000000000000000001cb,15016,13459,12531,10853,11378,16733,16011,17639,11627,19850,13973,19556,14326,13459,13204,17865,12097,13837,15332,18470,16011,16231,17639,17214,15016,16825,13539,16390,12209,18345,13837,12097,16156,13617,14558,16390,21116,13023,14670,16733,12209,13837,17317,15016,15748,13539,12319,14702,16309,17113,14425,13617,14160,17982,15471,14217,16919,13539,11983,17422,17317,11378,12209,13291,18827,18886,18958,0,0,0,0,65535,0,970,881,916,741,134,15625,23973,15405,2760,1280,2790,3725,3725,3725,13674,14024,450,5,7,15,11,65535,10,65535,11,65535,8,1,33195,17267,37398,33494,34045,37006,3738,13722,11228,14173,1176,25888,20112,27085,29812,30669,15275,14745,34089,33981,7518,65535,65535,65535,20000,20000,20000,844,618,444,822,511,171,37,39,31,65535,6,65535,36,65535,2,11,14692,15490,15254,64,97,89,62,94,33,17,65535,3325,0,1507,2899,1370,14692,15490,15254,9862,9132,9378,5307,4509,4745,10529,9756,10584,19,197,191,185,195,178,4,9952,9954,9973,14692,15490,15254,14870,14235,14781,3778,16544,16622,14534,14216,17108,17120,1149,1824,14879,17784,15260,17891,15218,18020,507,2588,65535,912,65535,2795,588,785,5,6,3,0,3,0,2,0,1,1,16621,14216,17120,10579,11757,10520,49211,24582,59468,912,414,862,309,247,2230,813,2304,556,639,2873,1054,2961,685,817,3205,1182,3257,714,931,526,1525,371,7266,470,277,140,15082,11917,15452,2032,4067,1681,13803,11377,14216,1144,200,200,0,35,94,65,0,90,0,61,0,59,11,6,2,8,669,0,0,0,0,10000,0,10000,0,10000,0,0,935,265,869,182,309,322,107,307,70,140,2215,2108,1979,70,69,77,22,2179,925,2165,2024.0,,"{""type"":""Point"",""coordinates"":[-34.882510010803855,-7.073902412787396]}"
