system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000006bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17927,16325,18478,0,0,0,0,0,0,812,872,761,688,232,13053,13834,12674,3143,3226,3498,5452,5452,5452,14206,15079,549,3,24,29,7,65535,6,65535,7,65535,5,3,41503,33415,54008,27740,21346,31765,5847,14157,12502,15348,1270,27138,21973,28979,37908,37927,26430,27171,47605,49091,9345,65535,65535,65535,20000,20000,20000,740,809,417,721,441,213,52,53,33,65535,15,65535,47,65535,1,12,12939,10686,13924,73,94,84,50,92,21,18,65535,3821,0,1236,1685,969,12939,10686,13924,11141,12508,10450,7060,9313,6075,11243,11411,11236,108,193,187,145,192,85,23,10335,9725,10043,12939,10686,13924,14046,13188,14519,6519,17077,17143,14995,14990,17826,17910,1410,4285,13299,16243,11286,13792,13902,17171,1258,2808,65535,2199,36565,3539,584,661,19,22,5,0,9,0,3,0,3,3,17142,14990,17909,10437,10435,10271,60010,29925,65535,810,980,793,280,357,1923,1603,2470,532,545,2411,1899,3212,640,663,2689,2190,3553,679,698,468,2173,735,5275,413,240,267,15826,14619,16615,1666,3341,1166,14190,12634,15205,1188,200,191,4,50,93,60,65535,69,65535,48,0,42,9,8,3,16,1191,0,6,6,0,10000,3,10000,0,10000,0,1,1532,1917,1544,234,353,649,990,583,78,221,3756,6207,2828,101,79,103,21,2765,3097,2963,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.043325518324004,-16.929958891247928]}"
000000000000000006bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18351,17965,18428,0,0,0,0,0,0,737,776,721,688,59,13716,14237,13257,2398,2425,2587,4830,4830,4830,13725,13994,221,9,4,9,6,65535,7,65535,6,65535,5,0,32688,30523,36831,28988,26435,29567,3007,13317,12911,13845,637,26689,24849,27551,38333,38811,32941,33377,42615,42631,5941,65535,65535,65535,20000,20000,20000,563,608,417,572,482,67,28,36,25,65535,22,65535,30,65535,8,5,13487,12858,13551,21,87,83,76,85,66,4,65535,2588,0,1210,1393,1107,13487,12858,13550,10808,11233,10780,6512,7141,6449,11109,11103,11217,14,191,188,184,188,176,3,6455,8781,10126,13487,12858,13550,14575,14206,14722,2348,16897,16956,16066,16189,17241,17315,570,2179,13523,16953,12873,16306,13497,17085,508,2187,48002,2031,44225,2438,923,424,5,9,5,0,6,0,5,0,4,0,16956,16189,17315,11319,11174,11164,55719,42489,64510,620,650,657,357,122,1755,1671,1934,819,303,2242,2129,2501,1006,404,2526,2371,2767,1130,455,392,1439,478,3116,378,299,78,15902,15389,16199,1794,2353,1550,13453,13067,13935,605,200,200,0,31,88,69,0,71,65535,64,0,57,6,2,2,3,934,0,0,0,0,10000,0,10000,0,10000,0,0,1056,1128,1160,366,294,393,460,416,127,130,3046,3693,2914,62,62,71,12,2026,2098,2191,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.17155826221491,-16.816197374182305]}"
000000000000000006be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16098,14588,17070,0,0,0,0,0,0,898,1053,844,,84,13686,13905,13163,3162,3686,3042,6884,6884,6884,,,,3,,,65535,,65535,,65535,,,,31100,27134,35570,20942,18370,23927,,,,,,21706,17895,25001,25121,,19821,,29744,,,65535,65535,65535,20000,20000,20000,823,979,421,783,756,83,,,65535,,65535,,65535,,,,10344,8724,11568,,,,,,,,,,0,1810,2240,1550,10343,8723,11568,12720,13519,12034,9656,11276,8431,10496,10730,10437,,,,,,,,10025,10045,10023,10343,8723,11568,13165,12706,13596,,14879,,13291,,16252,,,,13471,,11481,,14888,,,2067,8677,1941,5435,2329,,214,,,0,,0,,0,,,,14879,13290,16252,,,,29058,19811,43370,1050,1276,902,,175,1765,1704,2022,,192,2058,1972,2437,,280,2386,2293,2692,,267,711,8197,980,7021,537,523,196,14305,13293,14967,3441,5047,2305,,,,,,,,,,65535,,65535,,65535,,,,3,0,9,0,,,,10000,,10000,,10000,,,,1930,2509,1697,,400,1002,1440,799,,291,6528,8518,5111,,,,,3066,3778,2824,2016.0,,"{""type"":""Point"",""coordinates"":[-44.42231839625778,-16.64779382696773]}"
000000000000000006bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17142,15764,17901,0,0,0,0,0,0,770,857,767,,53,13226,13616,12936,2490,2773,2744,6339,6339,6339,,,,3,,,65535,,65535,,65535,,,,30684,27110,36939,23327,20068,26403,,,,,,24381,20715,26710,27157,,22219,,34167,,,65535,65535,65535,20000,20000,20000,672,752,411,681,644,49,,,65535,,65535,,65535,,,,11260,9719,12428,,,,,,,,,,0,1685,2022,1363,11260,9719,12428,12358,13151,11608,8739,10280,7571,10321,10530,10230,,,,,,,,10020,10052,10011,11260,9719,12428,13990,13262,14441,,15994,,14466,,16965,,,,14998,,13009,,16201,,,1825,49521,1672,27681,2328,,330,,,0,,0,,0,,,,15994,14466,16964,,,,39934,26145,55906,762,910,749,,98,1712,1519,1998,,239,2058,1748,2516,,347,2272,2085,2753,,327,457,840,639,1552,416,395,105,14617,13792,15471,2504,3824,1788,,,,,,,,,,65535,,65535,,65535,,,,5,3,7,0,,,,10000,,10000,,10000,,,,1416,1768,1418,,206,608,898,546,,167,5001,6990,3798,,,,,2305,2725,2438,2016.0,,"{""type"":""Point"",""coordinates"":[-44.24175011281261,-16.66260767346758]}"
000000000000000006c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001,17389,18224,0,0,0,0,0,0,778,858,770,,42,12676,13271,12506,2943,3107,3068,5692,5692,5692,,,,3,,,65535,,65535,,65535,,,,39157,35116,42654,27194,24380,28540,,,,,,27557,25231,28320,38328,,32997,,41678,,,65535,65535,65535,20000,20000,20000,679,749,436,682,658,50,,,65535,,65535,,65535,,,,12670,11885,13031,,,,,,,,,,0,1224,1408,1131,12670,11885,13031,11425,11886,11183,7329,8114,6968,10282,10304,10261,,,,,,,,10079,10145,10043,12670,11885,13031,14451,13891,14657,,17318,,16348,,17636,,,,16365,,15381,,16737,,,2602,65535,2471,65535,2842,,256,,,0,,0,,0,,,,17317,16348,17635,,,,64578,44773,65535,777,908,751,,101,2099,2048,2318,,213,2677,2516,2997,,273,2983,2819,3364,,325,403,3522,552,16579,381,375,76,15861,15348,16129,1548,2233,1340,,,,,,,,,,65535,,65535,,65535,,,,6,4,7,0,,,,10000,,10000,,10000,,,,1505,1687,1520,,157,578,742,554,,101,3634,4618,3262,,,,,2604,2839,2678,2016.0,,"{""type"":""Point"",""coordinates"":[-44.456241881223384,-16.83371779098714]}"
000000000000000006c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15021,13936,16049,0,0,0,0,0,0,1008,1107,994,,87,14703,14453,14964,3465,3933,3346,7128,7128,7128,,,,4,,,65535,,65535,,65535,,,,27380,25462,30761,18823,17440,20818,,,,,,17202,15471,19088,20637,,19313,,21314,,,65535,65535,65535,20000,20000,20000,925,990,453,981,847,117,,,65535,,65535,,65535,,,,9327,8294,10485,,,,,,,,,,0,2160,2292,2099,9327,8293,10485,13152,13602,12562,10672,11706,9514,10389,10690,10142,,,,,,,,10066,10031,9995,9327,8293,10485,12664,12372,12965,,13002,,12280,,13788,,,,12027,,10694,,13401,,,1910,17668,1913,13082,2091,,263,,,0,,65535,,0,,,,13001,12280,13788,,,,18579,15908,22197,1187,1348,1134,,165,1621,1598,1809,,261,1897,1865,2124,,288,2190,2232,2353,,258,1028,22201,1202,17552,942,696,176,13472,13177,13613,5382,6285,4505,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,2185,2700,1897,,402,1266,1664,1029,,297,7972,9305,6598,,,,,3455,4089,3184,2016.0,,"{""type"":""Point"",""coordinates"":[-44.48367917649238,-16.717864582843806]}"
000000000000000006c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15797,14900,16000,0,0,0,0,0,0,934,986,877,,67,13890,14280,13202,3847,4379,3751,7203,7203,7203,,,,4,,,65535,,65535,,65535,,,,34912,35471,37364,19833,18372,20697,,,,,,20609,18025,22940,27936,,25445,,31260,,,65535,65535,65535,20000,20000,20000,882,987,439,821,738,93,,,65535,,65535,,65535,,,,10029,9237,10338,,,,,,,,,,0,1642,1789,1481,10029,9237,10338,12870,13177,12677,9970,10762,9661,10497,10583,10716,,,,,,,,10234,9850,9992,10029,9237,10338,13027,12598,13030,,14422,,13344,,15393,,,,13054,,11873,,13334,,,2464,21850,2511,22482,2566,,330,,,0,,65535,,65535,,,,14421,13344,15393,,,,25855,20051,33417,1167,1447,1102,,193,2075,2092,2199,,289,2519,2484,2692,,357,2912,2892,3019,,424,953,11392,1252,12689,768,684,204,14728,14357,15152,3867,4987,2992,,,,,,,,,,65535,,65535,,65535,,,,0,1063,2,0,,,,10000,,10000,,10000,,,,2449,2926,2398,,446,1311,1719,1283,,306,6945,8126,6665,,,,,3808,4476,3712,2016.0,,"{""type"":""Point"",""coordinates"":[-44.381730498384954,-16.641145723810737]}"
000000000000000006c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14939,14099,16108,0,0,0,0,0,0,898,1034,838,,77,13439,13722,13126,3458,4041,3119,7931,7931,7931,,,,4,,,65535,,65535,,65535,,,,29570,28029,32076,18491,17362,20464,,,,,,19643,17117,22546,24080,,21178,,26594,,,65535,65535,65535,20000,20000,20000,810,954,446,763,724,89,,,65535,,65535,,65535,,,,8928,8139,9991,,,,,,,,,,0,1881,2111,1718,8927,8139,9991,13501,13846,13062,11072,11860,10008,10808,10871,10607,,,,,,,,10025,10013,9980,8927,8139,9991,12934,12702,13492,,14019,,12966,,15229,,,,11922,,10887,,13484,,,1950,21877,2021,21779,2030,,208,,,0,,65535,,0,,,,14019,12966,15229,,,,23443,18435,31926,1070,1318,904,,194,1655,1748,1738,,178,1992,2030,2161,,259,2280,2383,2421,,273,832,24407,1096,23583,636,621,200,14131,13585,14534,4265,5424,3132,,,,,,,,,,65535,,65535,,65535,,,,0,0,4,0,,,,10000,,10000,,10000,,,,2419,2945,2034,,423,1321,1692,981,,299,8077,9112,6515,,,,,3557,4260,3072,2016.0,,"{""type"":""Point"",""coordinates"":[-44.40650271445937,-16.70540019258223]}"
000000000000000006c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15749,14998,16263,0,0,0,0,0,0,879,963,886,,63,13300,13630,13353,3591,4068,3560,7426,7426,7426,,,,4,,,65535,,65535,,65535,,,,35199,34329,36291,20120,18777,21293,,,,,,21978,19679,22992,27625,,24947,,29634,,,65535,65535,65535,20000,20000,20000,840,951,426,835,803,75,,,65535,,65535,,65535,,,,9941,9212,10599,,,,,,,,,,0,1659,1821,1555,9941,9212,10599,12931,13251,12559,10058,10787,9400,10716,10782,10587,,,,,,,,10093,10075,9982,9941,9212,10599,13042,12741,13174,,14992,,14034,,15415,,,,12989,,11997,,13703,,,2320,18949,2372,19609,2474,,120,,,0,,65535,,0,,,,14992,14034,15414,,,,29941,23525,33620,1190,1413,1134,,174,2017,2021,2156,,117,2287,2309,2540,,168,2652,2662,2814,,152,775,20934,1008,23109,736,653,174,14684,14277,14953,3339,4250,2974,,,,,,,,,,65535,,65535,,65535,,,,4,0,4,0,,,,10000,,10000,,10000,,,,2348,2778,2194,,301,1252,1582,1137,,236,7010,8002,6296,,,,,3585,4170,3463,2016.0,,"{""type"":""Point"",""coordinates"":[-44.25847314614561,-16.677434996516055]}"
000000000000000006c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16263,15725,16241,0,0,0,0,0,0,878,937,858,,51,13619,14137,13298,3454,3900,3468,6841,6841,6841,,,,4,,,65535,,65535,,65535,,,,35274,36194,36879,21249,19956,21610,,,,,,22440,20222,23378,29222,,27082,,30346,,,65535,65535,65535,20000,20000,20000,817,922,419,807,783,64,,,65535,,65535,,65535,,,,10661,10138,10746,,,,,,,,,,0,1576,1690,1522,10660,10138,10746,12501,12731,12410,9339,9861,9253,10512,10479,10650,,,,,,,,10096,9441,9955,10660,10138,10746,13119,12829,13008,,15185,,14260,,15576,,,,13703,,12956,,13672,,,2387,4611,2497,3685,2450,,212,,,0,,65535,,65535,,,,15184,14260,15575,,,,31538,24845,35208,1059,1312,1047,,143,2000,2075,2072,,204,2320,2440,2511,,255,2676,2786,2810,,283,757,6726,1005,6880,696,666,140,14900,14606,15042,3170,4024,2840,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,2091,2429,2110,,275,1097,1357,1134,,196,6296,7043,6327,,,,,3344,3851,3370,2016.0,,"{""type"":""Point"",""coordinates"":[-44.500375564740544,-16.9119657856251]}"
000000000000000006c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15794,15126,16114,0,0,0,0,0,0,846,930,844,,51,14189,14643,14022,3470,4042,3425,7210,7210,7210,,,,4,,,65535,,65535,,65535,,,,34398,34166,35091,19431,18245,20158,,,,,,19554,17260,20714,26681,,25491,,28173,,,65535,65535,65535,20000,20000,20000,809,906,451,796,765,75,,,65535,,65535,,65535,,,,9865,9289,10250,,,,,,,,,,0,1713,1786,1630,9865,9289,10250,13026,13243,12817,10134,10710,9749,10344,10342,10347,,,,,,,,10034,10034,9979,9865,9289,10250,13171,12830,13272,,13982,,13025,,14465,,,,13050,,12163,,13493,,,2158,34194,2309,23707,2244,,182,,,0,,65535,,0,,,,13981,13025,14465,,,,23234,18677,26138,1188,1464,1100,,175,1798,1974,1853,,159,2097,2236,2196,,185,2295,2483,2402,,213,929,26776,1236,28624,858,828,171,14547,14364,14760,4303,5353,3825,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2217,2663,2134,,294,1149,1488,1082,,191,6949,7836,6506,,,,,3429,4085,3343,2016.0,,"{""type"":""Point"",""coordinates"":[-44.22271109705153,-16.880456538406882]}"
000000000000000006c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15783,14687,16255,0,0,0,0,0,0,890,1035,854,,87,14011,14148,13858,3325,4443,3138,7037,7037,7037,,,,4,,,65535,,65535,,65535,,,,31063,32608,32066,19953,17701,20905,,,,,,20368,17079,21593,26427,,23277,,27428,,,65535,65535,65535,20000,20000,20000,795,1020,455,766,752,121,,,65535,,65535,,65535,,,,10058,8650,10510,,,,,,,,,,0,1728,1939,1670,10058,8650,10510,12835,13644,12639,9941,11349,9489,10470,10548,10399,,,,,,,,10058,10032,9943,10058,8650,10510,12982,12891,13242,,14321,,12950,,14832,,,,13035,,11604,,13691,,,2101,32132,2375,21822,2101,,236,,,0,,65535,,0,,,,14321,12950,14832,,,,25222,18372,28702,1048,1570,921,,300,1773,2063,1724,,179,2081,2458,2058,,217,2451,2862,2387,,275,833,26535,1293,28293,732,666,252,14509,13989,14656,3964,5443,3484,,,,,,,,,,65535,,65535,,65535,,,,0,0,1,0,,,,10000,,10000,,10000,,,,2076,3116,1897,,575,1122,1718,968,,351,6964,8395,6308,,,,,3269,4592,3027,2016.0,,"{""type"":""Point"",""coordinates"":[-44.47430899177221,-16.713289008917364]}"
000000000000000006c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16638,15487,17292,0,0,0,0,0,0,905,987,893,,45,14137,14226,13787,3398,3976,3503,6393,6393,6393,,,,4,,,65535,,65535,,65535,,,,35296,33602,39792,21968,19253,23950,,,,,,22026,19115,24132,27882,,25026,,31900,,,65535,65535,65535,20000,20000,20000,862,959,432,863,795,69,,,65535,,65535,,65535,,,,11092,9694,11884,,,,,,,,,,0,1645,1816,1453,11092,9694,11884,12276,13036,11842,8907,10305,8115,10262,10439,10211,,,,,,,,10049,10063,10797,11092,9694,11884,13305,12918,13712,,15012,,13799,,15890,,,,14245,,12636,,15230,,,2403,27148,2400,18522,2753,,281,,,0,,0,,0,,,,15012,13798,15890,,,,30100,22253,38665,972,1310,882,,183,1939,2000,2068,,142,2378,2372,2624,,225,2748,2827,2942,,210,798,11837,1078,13637,712,691,152,14720,14289,15226,3322,4493,2586,,,,,,,,,,65535,,65535,,65535,,,,3,0,11,0,,,,10000,,10000,,10000,,,,1930,2551,1880,,340,971,1398,862,,233,5754,7363,4769,,,,,3203,3963,3207,2016.0,,"{""type"":""Point"",""coordinates"":[-44.50740857873697,-16.78254505865278]}"
000000000000000006c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16703,15157,16922,0,0,0,0,0,0,865,1020,867,,79,13229,13635,13217,3129,3995,3122,6666,6666,6666,,,,4,,,65535,,65535,,65535,,,,33150,31212,33677,22288,18760,22978,,,,,,23893,19538,24413,29252,,24021,,30332,,,65535,65535,65535,20000,20000,20000,769,958,421,766,715,103,,,65535,,65535,,65535,,,,10956,9150,11266,,,,,,,,,,0,1574,1885,1522,10956,9150,11266,12435,13395,12248,9043,10849,8733,10481,10676,10437,,,,,,,,10026,10031,10021,10956,9150,11266,13529,12996,13613,,15790,,13975,,16007,,,,14339,,12203,,14666,,,2251,4527,2302,5051,2323,,134,,,0,,0,,0,,,,15790,13975,16007,,,,37516,23198,40094,980,1391,896,,235,1982,2042,2041,,105,2394,2380,2499,,147,2711,2823,2811,,180,600,5502,992,6287,579,565,212,14904,14121,15041,2665,4310,2494,,,,,,,,,,65535,,65535,,65535,,,,4,0,4,0,,,,10000,,10000,,10000,,,,1858,2730,1801,,472,888,1471,845,,300,5660,7796,5333,,,,,2973,4066,2930,2016.0,,"{""type"":""Point"",""coordinates"":[-44.49956656288993,-16.918254578426822]}"
000000000000000006ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16692,15560,16758,0,0,0,0,0,0,849,912,839,,37,13232,13571,13111,3159,3743,3149,6601,6601,6601,,,,4,,,65535,,65535,,65535,,,,33742,33586,34606,22441,19442,23018,,,,,,24127,20806,24760,31464,,27803,,32592,,,65535,65535,65535,20000,20000,20000,737,840,406,729,724,54,,,65535,,65535,,65535,,,,11108,9704,11327,,,,,,,,,,0,1472,1649,1424,11108,9703,11327,12287,13063,12113,8891,10296,8672,10517,10649,10565,,,,,,,,10047,10085,10139,11108,9703,11327,13377,13006,13287,,15888,,14503,,16152,,,,14324,,12734,,14421,,,2320,12974,2335,6473,2376,,90,,,0,,0,,0,,,,15888,14503,16151,,,,38642,26389,41978,886,1196,865,,153,1830,1931,1867,,77,2267,2296,2350,,104,2587,2696,2635,,120,600,3391,885,5883,566,550,139,15176,14709,15304,2587,3789,2382,,,,,,,,,,65535,,65535,,65535,,,,3,0,3,0,,,,10000,,10000,,10000,,,,1857,2478,1819,,341,919,1332,919,,218,5675,7265,5578,,,,,3002,3760,2979,2016.0,,"{""type"":""Point"",""coordinates"":[-44.47593469705725,-16.786798052772326]}"
000000000000000006cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16197,15539,16346,0,0,0,0,0,0,851,942,840,,56,12871,13453,12788,3554,3890,3538,7365,7365,7365,,,,4,,,65535,,65535,,65535,,,,36305,33928,38210,20842,19455,21718,,,,,,23769,21046,24616,31676,,27699,,32756,,,65535,65535,65535,20000,20000,20000,775,876,428,780,750,58,,,65535,,65535,,65535,,,,10294,9662,10689,,,,,,,,,,0,1463,1655,1418,10294,9662,10689,12816,13092,12515,9705,10337,9310,10725,10695,10758,,,,,,,,10033,10124,10115,10294,9662,10689,13350,13015,13217,,15739,,14604,,16091,,,,13609,,12705,,13822,,,2456,7384,2426,10586,2555,,84,,,0,,0,,0,,,,15738,14604,16091,,,,36939,27066,41176,1149,1379,1121,,133,2163,2222,2190,,80,2616,2578,2696,,128,2891,2912,2952,,115,665,13074,896,12620,620,604,117,15201,14694,15322,2707,3694,2428,,,,,,,,,,65535,,65535,,65535,,,,3,0,6,0,,,,10000,,10000,,10000,,,,2316,2596,2225,,221,1153,1393,1142,,135,6390,7294,6177,,,,,3510,3918,3459,2016.0,,"{""type"":""Point"",""coordinates"":[-44.311592813554235,-16.7355809888393]}"
000000000000000006cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16709,15074,17651,0,0,0,0,0,0,876,1025,822,,84,13563,14037,13183,3398,4096,3119,6736,6736,6736,,,,4,,,65535,,65535,,65535,,,,34492,30756,38027,21526,18244,25582,,,,,,22890,18126,26071,31211,,24034,,36272,,,65535,65535,65535,20000,20000,20000,776,953,391,723,708,106,,,65535,,65535,,65535,,,,10842,8994,12338,,,,,,,,,,0,1483,1884,1289,10842,8994,12338,12545,13505,11581,9157,11005,7661,10344,10506,10277,,,,,,,,10023,10079,10016,10842,8994,12338,13638,13036,13999,,15372,,13386,,16698,,,,14348,,12095,,15795,,,2422,3265,2290,3375,2622,,208,,,0,,0,,0,,,,15372,13386,16698,,,,33223,20243,50578,1067,1428,817,,269,2051,1943,2192,,140,2450,2276,2743,,242,2822,2729,3030,,220,729,1370,1131,1659,518,508,270,15146,14123,15677,3009,4939,1977,,,,,,,,,,65535,,65535,,65535,,,,1,0,5,0,,,,10000,,10000,,10000,,,,2045,2802,1628,,516,954,1497,698,,350,5651,7904,4204,,,,,3240,4171,2807,2016.0,,"{""type"":""Point"",""coordinates"":[-44.54342755223646,-16.963568474335723]}"
