system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000ad4,14038,17015,16557,13115,10716,14558,17529,17982,13617,16390,16557,18101,15631,17015,13376,14425,15689,14558,16825,16557,17529,19271,12833,16082,14472,15471,13766,15811,11504,16156,13376,13459,15748,17422,11378,20624,14217,14558,14670,16156,15471,10577,16156,14761,11866,11627,19556,14942,15689,15291,20465,13973,12097,18728,16231,14761,14377,16156,9998,11748,15214,15332,14883,14597,17294,15552,17679,0,0,0,0,0,0,1020,1258,963,807,170,13711,16886,13510,3538,3358,3634,6102,6102,6102,14596,16186,1094,20,12,19,8,65535,9,65535,9,65535,6,2,35275,24097,41243,23798,20754,25721,3571,12889,11033,14019,1258,23800,15536,25373,24507,26695,15204,15428,30769,30793,6826,65535,65535,65535,20000,20000,20000,992,1203,386,970,595,205,36,36,16,65535,4,65535,32,65535,0,12,11583,10484,12317,78,78,59,29,75,0,22,65535,9215,0,1712,2788,1501,11583,10484,12317,12125,12320,11613,8416,9515,7682,11195,10666,11376,181,181,172,137,175,0,48,10021,10057,10032,11583,10484,12317,13979,12268,14076,5096,15277,15752,12289,12307,16437,16407,1680,5271,12014,15233,10752,12723,12459,15841,1491,2649,3769,1856,28279,2987,950,735,8,14,10,0,8,0,10,0,5,2,15751,12307,16407,10208,10337,10075,37081,16000,45672,1015,1301,1005,414,317,2214,1371,2501,906,642,2832,1601,3168,1064,834,3168,1764,3505,1100,942,714,595,1160,14790,654,352,303,14549,12134,15097,2696,6250,2189,13010,11135,14060,1224,200,186,23,36,90,63,65535,80,65535,57,65535,54,12,21,2,0,282,0,22,22,0,10000,4,10000,0,10000,0,6,1925,1684,1863,468,746,829,1061,784,191,561,4766,7276,4158,74,59,86,27,3234,3123,3251,2024.0,,"{""type"":""Point"",""coordinates"":[-36.53432637516723,-9.811899401417907]}"
00000000000000000ad5,10716,15251,15087,13376,10577,14100,16733,19271,13459,14326,12634,15875,14635,16919,12833,16011,13459,19271,17113,14516,15251,19271,11748,17317,15179,14558,13766,13539,9062,14733,13906,11504,13837,14472,14160,18728,15332,15087,13693,17113,14883,10436,14702,15214,11866,12097,14425,14377,14326,15471,18728,16231,14273,19556,14852,16390,17214,14869,9695,11983,15146,14761,14038,14326,16645,14197,18466,0,0,0,0,0,0,1094,1216,926,841,229,13654,14308,13363,3916,4795,3878,6567,6567,6567,14893,15738,821,15,13,17,9,65535,8,65535,10,65535,4,3,35231,29844,54176,22349,17555,31221,5041,12678,11476,15143,1550,22778,15928,27700,23491,24553,17546,19426,34762,36660,7513,65535,65535,65535,20000,20000,20000,1109,1229,415,1016,704,246,51,51,15,65535,1,65535,47,65535,0,17,10901,8329,13804,89,89,39,2,89,0,34,65535,10491,0,1848,2280,1276,10901,8329,13804,12459,13706,10558,9098,11670,6195,11604,11798,11094,191,191,115,9,187,0,74,10019,9848,9991,10901,8329,13804,13486,12630,14597,5857,14308,15325,12380,12470,17277,17377,2039,6470,10351,14254,8606,11004,13868,17151,2307,2723,4931,2388,65535,3726,860,804,20,24,14,0,19,65535,6,0,4,6,15325,12470,17376,9916,9983,9533,32787,16563,65535,1370,1655,1264,644,352,2487,2116,3259,810,697,2931,2441,3905,936,834,3303,2835,4217,1022,881,830,4277,1442,26312,562,460,413,14211,13203,15713,3049,6037,1509,12791,11587,15014,1464,195,177,20,46,89,58,65535,64,65535,46,0,43,11,0,33,0,335,0,21,21,2,10000,9,10000,0,10000,0,7,2272,3346,1672,911,950,1097,1952,619,427,647,5745,8995,2848,92,67,107,26,3701,4985,3266,2024.0,,"{""type"":""Point"",""coordinates"":[-36.6489576480801,-9.719575865882748]}"
00000000000000000ad6,12319,16472,16011,12634,10147,15251,17982,17529,13459,14558,15631,16472,15115,16733,12929,14273,14702,17865,17113,14597,17015,19556,12833,15115,13617,14952,13459,15811,9062,15332,14869,12833,15631,15811,13459,20465,13617,15115,12833,16733,15423,9383,15522,15332,11120,11866,16919,14597,16082,14472,19702,15146,12319,20308,14761,14100,15748,16082,11627,12634,15631,14100,14558,13693,15490,14378,16489,0,0,0,0,0,0,1175,1311,1100,1011,124,13842,14840,13151,4248,4666,4505,7345,7345,7345,15607,16253,708,15,7,12,8,65535,9,65535,7,65535,4,2,30544,28754,39892,19552,18468,22027,3370,11880,11475,13741,985,19764,16000,23827,20033,22192,17858,17938,28268,28629,4656,65535,65535,65535,20000,20000,20000,1131,1341,441,1124,851,172,36,36,9,65535,2,65535,26,65535,0,10,9537,8931,10793,75,75,35,6,52,0,21,65535,7863,0,2024,2446,1606,9537,8931,10793,13188,13203,12486,10462,11068,9206,11465,11769,11957,172,172,127,31,137,0,54,10012,10037,9994,9537,8931,10793,13065,12262,13341,3800,13246,14069,12466,12500,15577,15762,1267,4061,9860,12640,8717,11223,10478,14027,1061,2510,32847,2405,53780,3218,1211,604,6,18,15,0,14,65535,15,0,11,1,14069,12500,15762,10085,9999,9921,23724,16670,37202,1327,1596,1280,852,244,2303,2214,2745,1222,487,2706,2530,3292,1484,588,3052,2865,3692,1678,632,1058,8089,1443,20188,865,738,268,13787,12841,14822,4215,5998,2688,12011,11588,13786,952,183,167,21,38,86,64,65535,68,65535,52,65535,48,10,4,7,0,92,0,21,21,7,10000,11,10000,6,10000,0,7,2753,2981,2745,1564,595,1461,1881,1370,793,479,7359,8776,5972,68,43,84,21,4228,4735,4346,2024.0,,"{""type"":""Point"",""coordinates"":[-36.52070404196225,-9.833723617657244]}"
00000000000000000ad7,12929,14952,15146,13693,10853,14883,16390,18995,13693,14833,14787,17113,14516,15689,13291,14377,15332,18728,16390,16644,16557,18470,12209,17751,15179,14273,14273,13766,9062,17015,12634,13115,14952,16011,10716,19412,15689,13376,14516,16644,14670,9383,14914,15291,11504,11866,17422,13376,13204,15214,19556,14160,13204,19132,15115,16011,15087,16231,10988,11250,14852,16156,14852,14425,16299,14107,17145,0,0,0,0,0,0,993,1140,942,748,165,14034,13779,13223,3319,4112,3499,6870,6870,6870,15038,15611,686,15,6,10,7,65535,6,65535,8,65535,4,1,30677,26219,38351,20730,17449,24082,2990,12083,11423,13190,817,20363,16716,24908,20851,20803,18740,18938,27131,28655,4241,65535,65535,65535,20000,20000,20000,990,1055,431,937,560,197,27,28,9,65535,2,65535,23,65535,0,8,10084,8037,11598,69,71,31,6,63,1,24,65535,10317,0,2145,2332,1604,10084,8037,11598,13068,13956,12041,9915,11962,8401,11618,12102,11553,172,181,110,25,165,8,65,10007,10037,10005,10084,8037,11598,13682,12810,13702,4142,13963,14319,12642,12799,15335,16213,1198,5203,10073,13755,8250,10897,11212,15004,1745,2059,10004,1998,65535,2685,797,592,16,21,13,0,18,0,13,0,5,5,14319,12799,16213,10310,10387,10026,25208,17775,42822,1119,1250,1040,448,326,1953,1757,2212,769,490,2331,2159,2605,895,597,2667,2486,2955,953,698,817,2829,1124,20801,627,350,305,13507,13088,14826,3966,5625,2335,12228,11545,13297,810,200,168,20,34,90,65,65535,67,65535,64,65535,56,10,116,0,125,545,0,19,19,0,10000,12,10000,0,10000,0,7,2025,2974,1945,447,972,935,1669,894,176,618,6244,9102,4995,59,48,72,16,3182,4307,3239,2024.0,,"{""type"":""Point"",""coordinates"":[-36.63311914670108,-9.828888386362872]}"
00000000000000000ad8,14761,13204,14965,11983,11378,13766,17865,19271,12426,13115,13906,18345,16011,15689,12929,15471,15748,17865,17982,17529,16733,18860,15037,15332,12426,16011,13693,16733,11120,17113,12426,12209,15146,14929,12097,17422,14425,13906,13115,16082,16082,9383,15291,16082,13115,11748,14997,14425,15811,14217,17529,12929,11504,20624,12426,12097,16557,13617,11866,14038,15875,12929,12426,13023,15565,14631,16375,0,0,0,0,0,0,1110,1061,1020,859,143,13762,13820,13189,4094,3326,3954,6935,6935,6935,15866,16200,626,21,9,12,6,65535,7,65535,6,65535,3,1,31975,24582,36217,20698,18963,21843,3086,12770,11739,13327,743,21441,18705,23607,23691,25897,18727,19391,27940,28343,3997,65535,65535,65535,20000,20000,20000,1022,920,461,981,708,165,30,32,15,65535,6,65535,21,65535,2,7,10301,8994,10718,65,70,39,28,54,5,15,65535,7591,0,1760,2283,1621,10301,8994,10717,12497,13274,12502,9698,11005,9282,11785,11625,11850,148,170,128,125,152,22,37,9975,10041,10041,10301,8994,10717,12458,12501,13234,3518,14443,14768,13737,13628,15522,15671,850,3206,10068,12739,9896,11534,10675,13862,807,2648,22191,1785,65535,2780,1145,545,9,17,12,65535,10,0,12,0,7,2,14768,13628,15671,10205,10514,10133,28230,21390,36204,1344,1186,1290,758,257,2333,1658,2522,1109,511,2742,1983,3013,1325,640,2993,2100,3297,1372,732,938,23325,834,31633,768,558,196,14428,13195,14783,3542,4675,2762,12889,11882,13421,713,175,177,21,37,88,61,65535,74,65535,58,65535,51,10,2,2,11,207,0,24,24,10,10000,8,10000,4,10000,0,7,2493,2184,2408,1121,629,1509,1310,1231,624,460,7260,8465,6137,70,57,65,17,4041,3375,3821,2024.0,,"{""type"":""Point"",""coordinates"":[-36.440510272426984,-9.90079738636869]}"
00000000000000000ad9,13204,16644,16011,11504,10436,16644,18728,17751,12735,14377,15251,16156,14597,17214,14326,14811,15811,17751,17214,16082,17317,19556,12426,14038,13023,15471,14733,14997,9062,15689,14558,14038,16919,15575,13291,19412,13617,14217,11627,15214,14733,9540,14733,15332,12319,12735,16919,14273,15423,15179,19850,13766,11627,20000,15376,14635,16231,16082,12929,11983,16309,13204,13837,13539,15603,13948,16053,0,0,0,0,0,0,1260,1317,1197,973,154,14370,14547,13748,4670,4790,4668,7041,7041,7041,15614,16202,572,15,8,14,8,65535,8,65535,9,65535,6,2,32862,27608,35723,19854,17761,20684,2459,12386,11385,13219,805,19063,15501,21373,21423,21576,17817,17960,25177,25111,3580,65535,65535,65535,20000,20000,20000,1297,1304,455,1212,874,192,23,23,13,65535,1,65535,21,65535,0,8,9835,8407,10246,58,59,35,3,48,1,19,65535,8531,0,2076,2443,1810,9835,8407,10246,12958,13494,12790,10164,11592,9753,11676,11707,11730,156,161,116,16,135,4,53,10024,10023,9997,9835,8407,10246,12942,12275,13187,3327,13912,13777,12229,12292,14675,14740,1085,3029,9916,12791,8662,10708,10346,13407,917,2798,18478,2343,41694,3043,1444,564,9,20,16,0,16,65535,15,0,11,2,13777,12292,14740,9932,10045,9889,22140,15949,28024,1583,1627,1511,908,293,2383,2123,2719,1332,484,2765,2467,3153,1544,561,3049,2824,3484,1671,627,1264,28613,1469,22130,1086,706,294,13666,12847,14303,4516,6269,3568,12497,11493,13300,799,184,155,22,35,84,62,65535,66,65535,55,65535,48,9,0,0,0,185,0,22,22,6,10000,15,10000,6,10000,0,7,2892,3230,2897,1487,679,1577,2033,1496,765,513,7208,9291,6592,53,60,76,17,4591,4962,4557,2024.0,,"{""type"":""Point"",""coordinates"":[-36.54174043546153,-9.874290132519379]}"
00000000000000000ada,12209,15689,15471,14377,10577,14425,17317,18345,12319,14038,15179,16309,14160,16011,13376,14852,15748,17982,16733,15332,18345,18345,13459,17015,15376,16825,14326,14558,8732,16082,12833,12319,15875,14472,12833,18860,14997,14852,13617,15942,15748,9062,14516,15689,12097,11504,17751,15811,16309,15689,19132,14597,13023,20950,15214,14273,14942,15146,10436,11748,16082,14516,14377,14965,16567,13476,17773,0,0,0,0,0,0,1041,1162,951,934,251,13063,13487,12638,4450,4420,4287,6712,6712,6712,15058,16394,916,15,16,18,7,65535,5,65535,8,65535,2,4,43564,27160,53713,22950,17386,27006,4901,13974,11182,15309,1791,24696,17448,27490,29817,30586,17402,19865,35813,36064,7892,65535,65535,65535,20000,20000,20000,1090,1080,454,1047,851,276,52,52,28,65535,0,65535,46,65535,0,20,11209,7971,12544,86,86,56,0,85,0,35,65535,8206,0,1511,2235,1296,11208,7971,12544,12134,13679,11442,8791,12028,7455,11846,12243,11437,184,184,136,0,180,0,76,9724,10123,9999,11208,7971,12544,13086,12183,14068,6037,15885,16125,12508,13104,17344,17289,2144,5402,10932,14140,7924,10162,12984,15993,2102,3335,65253,2145,46870,3776,1380,878,11,18,12,65535,16,65535,9,0,7,3,16124,13104,17289,9663,10365,9429,41615,19003,63783,1356,1421,1256,1035,304,3060,1905,3299,1327,770,3664,2222,3917,1561,945,3858,2609,4179,1795,964,801,40871,1129,38805,592,563,442,15072,13303,15658,2402,5262,1567,13984,11288,15160,1672,191,137,25,44,83,53,65535,62,65535,47,65535,39,11,0,0,0,395,0,22,22,3,10000,21,10000,0,10000,0,8,2616,3237,2244,1763,556,1382,2077,946,868,525,5859,9837,4006,97,85,106,34,4263,4741,3858,2024.0,,"{""type"":""Point"",""coordinates"":[-36.56192360210279,-9.752298778910385]}"
00000000000000000adb,13115,17751,15689,12634,10716,14896,17865,19132,14472,14670,15748,17317,14929,18101,13906,15179,12426,17529,17317,16309,15748,18598,13376,14702,14869,16644,13973,13693,9848,16733,13617,11866,13291,15689,14326,18860,14811,16309,13115,17214,14326,9695,14997,13906,11250,12929,16919,14702,16919,17639,19702,14965,12426,20153,14516,15291,15251,13973,12209,11627,15016,14377,12426,16011,15818,13674,17986,0,0,0,0,0,0,1231,1300,1027,939,166,13934,14039,13551,4388,4644,3708,6807,6807,6807,15500,16664,1127,20,9,13,9,65535,5,65535,10,65535,4,2,32216,27062,40146,20978,17982,27590,3970,12536,11609,14468,1187,21141,16820,26162,20813,23693,17805,18307,32624,32375,6146,65535,65535,65535,20000,20000,20000,1192,1255,437,991,903,178,42,44,14,65535,5,65535,37,65535,2,13,10365,8404,12911,76,83,43,14,81,6,27,65535,9761,0,1908,2402,1433,10365,8404,12911,12562,13349,11193,9634,11595,7088,11392,12144,11293,148,182,124,49,181,34,54,10369,10153,9998,10365,8404,12911,12748,11971,14207,4863,13808,14643,12700,12842,16872,16736,1629,5815,10432,13082,8214,10388,13007,16342,1908,2825,4364,2298,11721,3210,1340,562,12,18,12,0,13,65535,8,0,6,3,14643,12842,16735,10058,10138,10061,27339,17943,51277,1390,1471,1048,840,262,2463,2048,2651,1251,441,2927,2385,3341,1419,590,3271,2721,3634,1544,632,1033,2089,1281,1791,626,563,297,14064,12934,15280,3657,5573,1950,12639,11722,14454,1133,183,135,31,31,77,59,65535,61,65535,54,65535,46,6,9,0,21,92,0,26,26,6,10000,19,10000,0,10000,0,9,2626,3171,1762,1116,717,1494,2126,718,430,635,6917,9611,3657,87,60,91,23,4273,4874,3231,2024.0,,"{""type"":""Point"",""coordinates"":[-36.483507529097004,-9.853486252728377]}"
00000000000000000adc,11627,14670,16472,13376,11378,14472,17015,18995,13693,13837,14516,15214,15471,16231,12426,13291,15179,18222,17113,13766,17214,19556,11866,15376,13693,15423,14635,16011,9224,14934,14670,13204,15179,16011,11504,20308,13291,15875,13906,17639,16309,9998,15748,15942,11748,11250,15423,15214,14038,14160,19132,16231,13023,20465,13766,16309,16082,16156,11378,13459,15631,15037,14160,14670,15139,14251,16284,0,0,0,0,0,0,1143,1237,1027,913,162,14391,14462,14324,3666,3773,3043,7133,7133,7133,15955,16156,743,15,9,12,7,65535,8,65535,8,65535,2,2,26142,23093,26132,19191,18171,21013,1599,11573,11121,12053,486,17907,16007,20172,18959,19273,16040,17018,21019,21027,2958,65535,65535,65535,20000,20000,20000,1046,1085,435,900,711,209,12,12,2,65535,0,65535,11,65535,0,4,9310,8535,10334,46,46,14,1,41,0,17,65535,11361,0,2296,2561,2125,9309,8534,10334,13230,13529,12821,10690,11465,9665,11831,11664,11620,166,166,52,5,150,0,64,10011,10010,10009,9309,8534,10334,12827,12496,13442,2312,12979,13295,12206,12503,14109,14240,745,4472,8960,12179,8722,11070,10174,13733,1303,2017,24846,1846,65535,1892,919,524,11,18,14,0,15,0,13,0,6,3,13295,12503,14239,10565,10686,10660,19832,16680,24722,1176,1337,1022,610,362,1954,1722,1947,890,475,2293,1991,2320,1030,570,2612,2247,2691,1107,692,1017,6059,1107,22192,765,541,321,13167,12597,13554,5042,5995,4044,11701,11218,12208,502,184,175,30,32,91,71,65535,73,65535,75,65535,59,11,1,0,3,209,0,26,26,5,10000,8,10000,0,10000,0,9,2316,2480,1770,724,961,1295,1489,863,405,684,7820,8929,6266,38,38,49,10,3638,3837,2881,2024.0,,"{""type"":""Point"",""coordinates"":[-36.495176844535415,-9.807793056305387]}"
00000000000000000add,13204,15471,14597,13204,10147,15942,17751,18470,13539,16231,14811,17317,15037,16082,13539,14787,15291,18101,16011,16825,16644,17982,12097,16472,14896,15016,13837,14273,8898,17214,12833,13617,14516,14952,10292,19850,14952,14038,14217,16919,14811,8898,14273,14702,13204,12426,17751,13023,14038,14906,20000,14217,13693,19271,14472,14852,15214,16644,10853,12209,16156,14942,14597,13291,15128,13369,17493,0,0,0,0,0,0,1101,1096,1017,789,136,13708,14113,13880,4086,3642,3715,7509,7509,7509,15636,16176,932,15,8,10,6,65535,5,65535,9,65535,2,2,30555,23759,38258,19281,17302,24542,3209,11971,11024,13754,1103,19809,15194,24139,20611,22750,16201,16297,28855,29052,5513,65535,65535,65535,20000,20000,20000,1047,1007,442,1003,575,184,32,32,5,65535,0,65535,29,65535,0,11,9383,7796,12005,76,76,18,1,68,0,27,65535,11072,0,1980,2659,1584,9383,7795,12005,13153,13801,11821,10616,12204,7994,11827,12225,11466,176,176,69,4,167,0,71,14878,10037,9998,9383,7795,12005,12745,12243,13983,4801,13344,14088,12267,12165,15892,15893,1485,5226,9221,12165,7801,10041,11826,15545,1849,2382,25630,1642,15949,2914,772,709,15,22,14,4739,14,65535,12,0,7,4,14088,12165,15892,10163,10422,10120,23831,15527,38698,1226,1139,1185,428,315,2057,1459,2459,714,574,2505,1735,3069,873,713,2927,2011,3509,935,837,999,5862,1057,9744,753,377,285,13893,12394,14878,4196,6440,2584,12095,11131,13816,1089,171,159,26,38,90,58,65535,71,65535,57,65535,52,11,2,0,36,570,0,25,25,11,10000,13,10000,0,10000,0,9,2695,2570,1940,544,996,1534,1628,835,206,685,7834,9958,4454,67,49,83,22,4129,3842,3352,2024.0,,"{""type"":""Point"",""coordinates"":[-36.6452351998619,-9.889419888769094]}"
00000000000000000ade,14516,16011,16082,13837,11250,15291,19556,16309,11378,14869,16557,17113,13376,16825,13617,14635,16011,17214,15214,13023,18470,20000,13115,15689,13291,16733,15115,18222,10716,13459,15179,15146,17214,16309,10988,19850,12833,14100,14558,15471,17639,11378,14425,14952,13459,11250,16557,15016,13693,14670,17982,14516,10292,19412,15423,14100,14635,17015,9998,13539,16644,13837,15631,14833,15436,13573,16481,0,0,0,0,0,0,1157,1356,1111,843,250,13546,15239,13269,4365,4301,4263,7334,7334,7334,15791,16589,906,15,9,13,8,65535,8,65535,7,65535,4,2,33153,23961,36454,20119,17766,21929,3989,12354,10827,13487,1150,21040,13560,23443,20958,23294,14869,14812,28106,27433,6078,65535,65535,65535,20000,20000,20000,1153,1316,424,1091,605,300,30,30,11,65535,0,65535,23,65535,0,10,9791,8280,10741,65,65,25,0,54,0,24,65535,13125,0,1938,2888,1670,9791,8280,10741,12917,13419,12531,10208,11719,9258,11775,11660,11854,165,165,77,0,149,0,66,9744,10025,9999,9791,8280,10741,12763,11983,13374,6000,13795,14601,11447,11484,15543,15602,1770,4269,9635,12569,8187,10272,10680,14015,1233,2687,6029,1950,45314,2993,522,697,15,21,14,65535,14,65535,14,0,6,2,14601,11484,15602,10140,10336,10132,27045,13485,35483,1420,1531,1253,465,455,2407,1791,2586,541,594,2825,2085,3144,615,699,3093,2334,3455,630,790,993,3206,1446,37166,843,478,454,13992,11939,14657,3697,7415,2818,12468,10905,13563,1150,177,164,33,47,94,58,65535,71,65535,56,65535,47,12,92,0,25,0,0,33,33,8,10000,12,10000,4,10000,0,10,2801,2760,2580,548,979,1588,1846,1278,325,789,7430,9727,5984,79,52,74,21,4361,4409,4098,2024.0,,"{""type"":""Point"",""coordinates"":[-36.484482841292596,-9.799901487790212]}"
00000000000000000adf,12319,14980,15471,14160,10716,14472,16825,19271,13837,15179,15115,17865,15087,15748,13973,15376,15251,17015,16919,15942,17422,18470,13115,16156,15942,14670,14787,14425,9062,16557,12319,15291,15037,16390,10716,18860,14733,14217,13973,16156,15423,8563,14217,15016,13376,11748,19132,13837,15251,14516,20624,14761,11983,19271,14733,14326,14761,16644,11378,11504,14635,14942,15037,14635,15235,12999,18058,0,0,0,0,0,0,1148,1231,980,842,188,13414,13634,13296,4402,5134,3676,7734,7734,7734,15501,16319,928,15,9,11,7,65535,5,0,8,65535,2,2,31787,28349,41462,19196,16651,28419,5343,12078,11378,14504,1397,20360,15927,26957,21134,23054,19037,19734,31462,36170,7231,65535,65535,65535,20000,20000,20000,1116,1187,425,914,640,227,50,50,8,65535,0,0,38,65535,0,15,9250,7515,13147,86,86,28,0,81,0,32,65535,13847,0,1956,2248,1292,9249,7514,13147,13338,13888,11003,10750,12485,6852,12047,12180,11211,190,190,75,0,182,0,75,10016,10753,10000,9249,7514,13147,13002,12134,14157,6523,14161,14317,12249,12470,16620,17067,1898,7567,9347,12304,7863,9629,13028,16460,2372,2574,3432,2343,61419,3306,741,847,20,24,15,0,19,65535,7,0,4,6,14317,12470,17067,10224,10408,10176,25198,16561,58204,1323,1560,1059,478,394,2141,1979,2809,693,667,2566,2365,3453,834,848,3042,2812,3867,896,978,1021,1313,1415,16010,568,359,407,13949,13273,15668,3968,6037,1718,12227,11489,14469,1327,171,131,32,49,90,54,65535,52,65535,52,65535,40,14,6,0,11,395,0,35,35,10,10000,24,10000,0,10000,0,11,2991,3893,1723,507,1237,1610,2524,711,182,852,7695,10370,3539,98,49,95,26,4468,5605,3190,2024.0,,"{""type"":""Point"",""coordinates"":[-36.447290310393484,-9.784083028243465]}"
00000000000000000ae0,13693,17214,17214,14326,11378,14934,18728,16919,12833,15471,18598,16825,13115,17982,12531,14425,15115,15942,16557,14160,18101,20624,12319,15251,12833,15376,14217,18470,10292,13023,14425,14160,15115,16733,12426,20153,13115,14811,12735,17317,15631,11378,16011,14516,11748,12319,17982,16231,15689,15146,19271,15291,12209,18598,15748,14100,14670,16733,11627,13376,16231,13204,15522,14377,13585,12770,16775,0,0,0,0,0,0,1560,1809,1150,1001,304,15494,15616,14061,5163,5900,4008,7004,7004,7004,17297,17809,1119,21,8,17,11,65535,13,65535,10,65535,9,2,25772,24185,35033,18339,17586,23073,4883,11035,10713,13026,1315,14564,12589,22628,15395,16668,14300,14319,23712,24710,6000,65535,65535,65535,20000,20000,20000,1517,1801,445,1158,958,314,48,48,0,65535,0,0,19,65535,0,13,8935,8218,11337,85,85,0,0,54,0,27,65535,13000,0,2608,2972,1837,8935,8218,11337,12781,13040,12112,11064,11781,8662,11286,11464,11385,182,182,0,0,156,0,68,9999,10036,10000,8935,8218,11337,11346,11174,13305,6224,11596,11902,11100,11079,14711,15263,1802,4996,8953,10286,8263,9379,11130,14446,1420,2529,32596,2579,55467,2861,1383,615,8,15,11,65535,10,65535,10,0,7,1,11902,11079,15263,10100,10072,9932,14697,12419,32224,1686,2018,1364,947,377,2263,2307,2655,1224,552,2574,2629,3017,1448,652,2893,2926,3307,1562,694,1721,15252,2076,26558,888,633,529,12500,11776,14238,6803,8051,3103,11136,10778,13104,1267,138,100,42,42,86,65,65535,61,65535,63,65535,44,10,0,0,0,207,0,31,31,19,10000,28,10000,0,10000,0,11,3132,3697,2186,1502,771,2388,2920,1100,739,796,9713,10620,5553,96,26,65,25,5280,6152,3725,2024.0,,"{""type"":""Point"",""coordinates"":[-36.47722174321465,-9.822001781258667]}"
