system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000636,16472,16011,12634,13115,14273,18101,16309,20465,12833,13693,13291,12735,14516,14635,14733,14934,14326,16733,15332,11378,18101,15251,11748,19132,13115,16919,17639,18222,13766,13837,11250,13693,18345,10436,12833,17422,14038,15423,11866,16309,13291,14558,13376,17015,17865,13459,11250,14811,13376,15016,15423,17214,11748,20000,13459,16011,16644,14273,14516,14670,18222,15146,14273,10292,15551,14261,17016,0,0,0,0,0,0,1022,1100,937,823,113,13677,13953,13239,3937,4383,3766,7368,7368,7368,15442,16065,588,15,11,15,5,65535,5,65535,7,65535,4,2,32798,30055,41841,19738,17842,23634,3594,12477,11748,13815,866,20563,17406,24711,24004,24543,21433,21638,30191,29742,3935,65535,65535,65535,20000,20000,20000,985,1059,438,969,766,115,35,36,13,65535,4,65535,29,65535,1,9,9724,8560,11492,68,75,35,12,70,7,21,65535,6483,0,1848,2071,1550,9724,8560,11492,13039,13508,12080,10275,11439,8507,11950,12094,11657,143,177,115,52,169,33,46,10040,10049,9995,9724,8560,11492,12975,12482,13571,4301,14273,14402,13018,13086,16118,16131,1236,3965,9614,12722,8509,11082,11535,14808,1229,2417,35251,2291,36097,2883,1141,423,11,18,14,0,16,65535,11,0,7,2,14402,13086,16131,10077,10184,9858,25731,18930,41699,1218,1365,1130,763,174,2032,1823,2490,989,377,2424,2136,3096,1119,478,2808,2553,3444,1250,503,939,5750,1210,13043,691,572,232,14210,13678,14967,3886,5282,2398,12603,11874,13864,830,179,154,20,42,89,63,65535,62,65535,59,65535,47,7,3,0,0,597,0,22,22,8,10000,16,10000,1,10000,0,6,2554,3062,2134,1193,518,1383,1844,1011,643,409,7277,8917,5191,75,56,80,16,3929,4573,3521,2024.0,,"{""type"":""Point"",""coordinates"":[-44.46625691618266,-12.306901796659089]}"
00000000000000000637,15875,16156,11748,13539,13204,19132,17529,20000,13023,12097,13539,13539,15016,14670,14100,13906,15115,15115,15037,12833,18470,16231,12209,18598,13291,16156,17639,18728,15875,13906,11120,13204,17214,11120,12833,16557,12319,14217,11250,16082,13973,14273,15332,17113,16644,14635,12097,13693,14883,12929,15811,15942,12426,20153,13115,14273,17113,13115,14326,14273,17214,15748,16156,8563,15428,14646,16325,0,0,0,0,0,0,1042,1102,1020,937,83,14159,14722,13809,4012,4400,3944,7301,7301,7301,15548,15964,390,4,7,12,7,65535,7,65535,7,65535,5,1,31436,31202,35662,19164,18117,21253,2100,12076,11643,12938,574,19064,16435,21929,23957,24459,22035,21730,27582,27022,2523,65535,65535,65535,20000,20000,20000,975,1089,437,994,871,104,23,28,12,65535,6,65535,20,65535,5,5,9589,9001,10629,50,64,33,20,56,14,14,65535,4188,0,1854,2063,1693,9589,9001,10629,13107,13275,12561,10410,10998,9370,11772,11694,11621,113,175,117,84,154,62,31,10048,10035,9992,9589,9001,10629,12937,12513,13240,2948,13679,13777,12786,12682,14864,14972,849,2992,9560,12557,9081,11553,10717,13792,772,2386,20199,2366,18359,2686,2094,270,8,17,14,0,14,65535,12,0,9,1,13777,12682,14971,10205,10127,10163,22143,17330,29778,1284,1536,1155,993,170,2112,2075,2362,1848,199,2548,2439,2881,2263,280,2886,2770,3196,2490,297,1077,26729,1365,36905,902,856,183,14196,13697,14597,4515,5770,3358,12215,11766,13051,562,178,164,12,20,75,64,65535,64,65535,61,65535,55,3,0,0,8,92,0,16,16,8,10000,12,10000,4,10000,0,4,2590,2891,2368,1566,325,1414,1730,1209,802,255,7442,8446,6207,48,50,69,11,4004,4482,3797,2024.0,,"{""type"":""Point"",""coordinates"":[-44.34854279811432,-12.492777310990308]}"
00000000000000000638,15251,14100,10147,13204,14038,14787,16390,20153,11504,13023,13115,14273,15423,13376,13837,15423,14160,15214,16825,14326,18222,15179,13766,17865,13693,17865,18470,18345,15332,14100,12097,12319,17865,10147,12531,13617,13617,14787,12426,16082,13115,14472,14425,16825,16919,14273,11748,16156,14160,14472,15016,14906,12426,20786,11983,15179,17113,12735,14558,13837,17529,13115,13376,9062,15372,14876,15795,0,0,0,0,0,0,828,915,788,713,95,12321,12720,12154,3152,3467,3124,8038,8038,8038,15314,15595,367,4,10,10,1,65535,2,65535,1,65535,0,2,30436,29305,33577,19763,19024,20767,1998,12712,12496,13122,407,24012,22095,25370,27556,27749,24936,25568,30699,30265,2986,65535,65535,65535,20000,20000,20000,711,795,436,695,605,106,17,23,12,65535,9,65535,16,65535,6,3,9386,9042,9917,41,59,33,26,45,18,10,65535,3713,0,1652,1781,1525,9386,9042,9917,13275,13355,12976,10613,10957,10082,12559,12521,12448,97,174,119,99,136,76,22,10026,10044,9908,9386,9042,9917,13050,12752,13126,2569,15752,15841,15010,15041,16407,16406,604,3487,9332,12483,8965,11842,9953,13052,707,1973,24961,2034,21761,2105,1349,294,7,16,13,0,13,65535,12,0,8,1,15840,15041,16406,10758,10576,10697,38088,30335,45661,1097,1235,1023,647,168,1869,1953,1949,1032,272,2243,2260,2361,1271,326,2646,2654,2751,1439,358,518,36133,670,42948,461,406,117,14701,14377,15033,2625,3296,2190,12869,12649,13267,389,175,164,10,29,83,65,65535,63,65535,64,65535,54,5,4,3,6,382,0,17,17,10,10000,13,10000,7,10000,0,3,2231,2465,2140,1047,321,1188,1401,1120,492,228,7516,8157,6947,39,50,59,8,3236,3601,3158,2024.0,,"{""type"":""Point"",""coordinates"":[-44.524029343917924,-12.161827318310023]}"
00000000000000000639,16733,16011,10988,12209,13376,17529,17015,20465,13115,11983,13023,14100,15291,13973,15115,14377,14516,15875,15291,12833,17529,14733,12531,18101,13973,15748,17865,18345,14997,15875,10147,14100,17422,10292,11627,15875,12209,13906,12097,16733,13837,14997,14100,16472,16390,13973,12097,13459,15016,13973,14997,15575,11250,19556,12209,15214,17214,12833,14942,13973,17865,15471,14787,9062,15345,14567,16131,0,0,0,0,0,0,947,1028,888,842,89,13026,13380,12652,3938,4314,3860,7888,7888,7888,15372,15703,341,4,8,10,3,65535,3,65535,3,65535,2,1,33893,32340,38878,19290,18219,20924,2544,12686,12273,13501,559,21770,19471,24308,26706,27296,24702,24282,31182,31481,3279,65535,65535,65535,20000,20000,20000,886,986,448,850,718,93,24,31,14,65535,9,65535,22,65535,6,5,9394,8758,10239,50,64,35,21,46,14,12,65535,4757,0,1678,1866,1471,9394,8757,10239,13254,13474,12836,10605,11242,9760,12254,12295,12236,116,172,113,78,134,56,27,10077,10042,9991,9394,8757,10239,13010,12650,13306,3202,14890,14906,14012,13947,15832,15963,807,3265,9411,12448,8779,11456,10045,13517,794,2418,24579,2395,24052,2677,1570,276,12,20,15,0,16,65535,14,0,8,1,14905,13947,15963,10361,10250,10233,29261,23044,39549,1124,1372,1043,724,183,2024,2074,2252,1254,229,2450,2424,2726,1443,295,2850,2830,3137,1559,354,826,12846,1039,17591,677,501,174,14637,14166,15178,3417,4339,2528,12820,12406,13592,533,171,157,11,32,82,58,65535,57,65535,56,65535,50,5,2,0,10,293,0,18,18,11,10000,16,10000,7,10000,0,4,2730,3075,2552,1163,439,1467,1786,1284,608,288,7551,8543,6482,55,57,73,10,4025,4510,3838,2024.0,,"{""type"":""Point"",""coordinates"":[-44.36012717845831,-12.310471444972503]}"
0000000000000000063a,16011,15522,11983,12531,14326,17422,17214,20153,12097,12209,12634,12929,14160,14516,12929,14160,14702,16825,15631,12319,18598,15875,12097,18345,13204,17639,17317,18995,14702,13617,12097,12833,16082,10988,13023,15214,13617,14942,11866,17214,13693,14558,14635,17113,16309,14217,10988,14833,13291,13115,14670,16825,12929,20000,12634,15748,17015,13837,14038,15631,18222,14038,13973,8898,15449,14483,16141,0,0,0,0,0,0,1090,1146,1038,827,145,15208,15158,14465,4418,4971,4126,6998,6998,6998,15657,15981,420,15,13,20,9,65535,9,65535,9,65535,6,1,34686,34439,36932,18932,17775,20444,2301,11764,11362,12448,497,16851,15187,19863,21970,22236,20852,21164,24347,24268,2221,65535,65535,65535,20000,20000,20000,1149,1232,455,1094,729,164,24,26,10,65535,6,65535,17,65535,2,4,9675,8891,10337,52,61,31,16,50,9,13,65535,6707,0,2021,2112,1867,9675,8891,10337,13035,13297,12747,10324,11108,9662,11409,11498,11481,132,173,117,69,149,40,33,8417,10027,9996,9675,8891,10337,12886,12423,13231,2691,12836,12855,12192,12161,14044,14111,762,3212,9664,12586,9014,11351,10421,13530,684,2555,65535,2607,65535,2655,1078,393,11,18,14,50487,15,65535,14,0,7,2,12855,12161,14110,9718,9675,9743,17992,15516,23962,1444,1743,1216,710,295,2249,2341,2395,1119,349,2650,2679,2950,1315,415,3000,3045,3315,1432,461,1420,65535,1680,65535,1108,634,289,13795,13582,14163,5557,6444,4173,11882,11469,12575,499,181,160,15,38,89,66,65535,63,65535,65,65535,51,6,10,11,1,508,0,19,19,7,10000,14,10000,3,10000,0,5,2726,3257,2481,986,543,1505,1986,1269,543,385,7413,8648,6469,66,49,64,11,4354,5080,3985,2024.0,,"{""type"":""Point"",""coordinates"":[-44.47698529321128,-12.259780602093516]}"
0000000000000000063b,16309,14934,11504,13539,13539,17639,17751,20465,11748,11866,13766,13973,13459,15811,13204,13973,13906,15332,16733,15214,18995,16231,13973,17113,13766,16733,15942,18222,15575,15251,11504,13115,15748,10988,13617,14787,13023,14326,10292,13973,10436,14273,14425,16309,15376,15087,11250,13766,14326,13617,14883,16082,12634,19271,14038,15146,16309,14273,16825,16309,18470,13115,14038,7867,16260,15428,16605,0,0,0,0,0,0,1144,1259,1036,880,109,15233,15399,14972,4519,4899,4260,6023,6023,6023,16065,16560,406,9,7,14,10,65535,9,65535,9,65535,6,1,37289,34695,41024,21750,20279,22913,1624,12853,12468,13281,373,20373,18390,21779,27313,28118,24722,24231,30078,30521,2565,65535,65535,65535,20000,20000,20000,1127,1271,458,1045,833,118,20,30,24,65535,17,65535,27,65535,10,4,11380,10568,11858,52,77,63,43,73,25,12,65535,4553,0,1632,1870,1514,11380,10568,11857,11831,12182,11553,8619,9431,8142,11153,11314,11151,100,187,165,131,175,86,21,9956,9908,9988,11380,10568,11857,12443,12018,12535,2509,14235,14323,13508,13496,14892,14909,553,2502,11291,13699,10369,12557,11817,14196,630,3169,40909,3081,33643,3189,2112,257,11,15,7,65535,8,65535,5,65535,4,2,14323,13496,14909,9997,9953,9977,25230,20754,29288,1451,1631,1313,868,202,2604,2624,2558,1726,211,3187,3080,3130,2193,246,3545,3456,3489,2408,273,1256,64447,1484,65535,1089,731,197,14753,14157,15064,3963,4818,3414,12943,12569,13364,359,186,164,13,25,78,61,65535,61,65535,62,65535,53,3,0,36,11,189,0,20,20,5,10000,13,10000,5,10000,0,4,2400,2749,2190,1464,339,1457,1826,1304,850,276,6300,7442,5803,44,64,66,9,4259,4767,3959,2024.0,,"{""type"":""Point"",""coordinates"":[-44.52308044505355,-12.186122561749684]}"
0000000000000000063c,15471,14472,11250,12929,13973,16011,17015,19132,12735,12634,10988,14377,14965,13376,14100,14472,13766,16390,15811,13023,18598,16082,12634,19132,13115,16825,17982,18860,15575,14038,10988,12426,16644,10988,11748,14597,13766,14425,13023,16919,14597,15061,14702,16644,16156,14377,10988,14100,14217,14326,13973,15332,12209,19556,11120,15214,16733,12833,12319,13539,17113,15423,14038,8732,16004,14977,16833,0,0,0,0,0,0,873,939,854,809,80,12731,13172,12452,3700,4049,3753,7423,7423,7423,15365,15835,437,4,6,7,2,65535,2,65535,3,65535,1,1,36542,34367,41743,20886,19063,23110,1956,13341,12771,14113,582,24162,21284,26314,32184,32536,28529,28124,36744,37279,3396,65535,65535,65535,20000,20000,20000,788,874,455,788,711,98,23,34,20,65535,13,65535,30,65535,11,6,10292,9366,11256,45,71,50,32,66,25,13,65535,4051,0,1427,1632,1256,10291,9365,11255,12723,13092,12215,9708,10634,8744,12092,12246,11937,85,171,141,101,160,86,24,8352,10093,9990,10291,9365,11255,13077,12573,13473,2491,15860,15902,14887,14703,16758,16799,747,2759,10371,13339,9425,11971,11319,14532,812,2565,8208,2459,9173,2939,2237,339,5,15,11,65535,13,65535,10,0,10,0,15902,14703,16799,10521,10415,10393,38812,27759,52491,1059,1303,997,917,157,2092,2041,2433,1825,275,2549,2423,3013,2277,372,2955,2834,3394,2656,400,661,31236,886,39204,560,520,145,15298,14754,15769,2576,3602,1905,13451,12901,14139,536,179,157,13,15,63,58,65535,57,65535,54,65535,47,4,4,0,7,370,0,19,20,9,10000,16,10000,5,10000,1,4,2420,2792,2283,2034,310,1281,1649,1106,926,256,6660,8028,5467,47,63,80,13,3684,4182,3599,2024.0,,"{""type"":""Point"",""coordinates"":[-44.22837622494596,-12.342691786525247]}"
0000000000000000063d,16390,16472,11504,14217,13766,17317,17751,19556,13023,12531,11627,14160,12319,13539,14516,14377,14670,15942,14670,12209,20000,14883,11378,19556,14516,16082,19132,18345,13617,14217,11250,13291,18345,10716,13376,16733,13906,13906,12531,16156,11866,14952,13459,16919,16231,14733,12929,13906,13459,14929,15942,17015,11748,19412,14100,15214,16557,14100,13023,15631,17529,14100,13906,10716,15622,13996,17982,0,0,0,0,0,0,1120,1351,857,813,206,14218,14640,12892,4795,6069,3847,7145,7145,7145,15548,16177,826,15,5,9,7,65535,8,65535,7,65535,4,1,37168,34301,52599,19698,17375,28949,5634,12126,11540,15163,1608,19810,15425,27844,23902,26903,21395,21331,40842,41431,9094,65535,65535,65535,20000,20000,20000,1125,1442,456,869,715,262,62,63,11,65535,4,65535,45,65535,0,17,10026,8473,13261,96,96,32,10,87,0,31,65535,13530,0,1700,2098,1138,10026,8473,13261,12785,13453,10865,9973,11526,6738,11661,11703,11401,193,195,107,38,186,1,64,9976,7993,9998,10026,8473,13261,12792,12265,13872,6187,13544,14088,12160,12261,17388,17437,2156,6268,9684,12816,8620,10765,13113,16334,1941,3028,58122,3076,58877,3602,1298,703,20,22,15,65535,18,65535,5,0,2,5,14088,12261,17436,9799,9644,9896,23833,15843,65535,1663,2259,1092,796,551,2605,2725,2996,1096,618,3065,3059,3826,1302,817,3505,3650,4301,1535,849,1270,36027,1941,65535,529,416,597,14580,13616,16111,4195,6311,1469,12243,11636,15023,1487,173,133,32,53,87,54,65535,51,65535,49,0,34,11,53,11,0,575,0,36,36,10,10000,24,10000,0,10000,0,11,3012,4184,1830,1187,1080,1697,2638,808,514,815,7183,9234,3665,106,55,101,26,4757,6354,3373,2024.0,,"{""type"":""Point"",""coordinates"":[-44.38525797711964,-12.272580150187887]}"
0000000000000000063e,16390,14597,11866,11866,14852,16919,17317,20153,12531,12833,11504,13906,15016,14326,13906,14217,14635,15689,15179,12097,17982,15748,13115,18598,13204,16082,16825,20624,15087,13906,12097,12426,17422,11250,12319,15689,13023,15575,12634,16231,14472,14787,15087,17113,16919,14217,9848,14425,14516,13837,13693,16919,12531,19850,11250,16825,16919,13539,13766,15061,16919,14896,13204,9998,14945,13522,16977,0,0,0,0,0,0,976,1098,871,813,129,13479,13963,12660,3943,4578,3555,7865,7865,7865,15575,16165,642,4,5,8,3,65535,3,65535,5,65535,3,1,31859,28661,39861,18695,16860,23133,3168,12355,11502,13816,1001,19892,15871,25702,25241,24898,21655,21434,32698,32766,4802,65535,65535,65535,20000,20000,20000,914,1024,455,831,727,143,34,34,11,65535,1,65535,27,65535,0,10,9108,7902,11205,75,75,30,4,62,0,24,65535,7426,0,1824,2089,1417,9108,7902,11205,13327,13775,12332,10892,12097,8794,12136,12232,11972,174,174,90,20,163,0,59,9967,10029,9999,9108,7902,11205,12775,12301,13759,4867,14373,14123,12707,12447,16465,16544,1568,4165,9312,11930,8069,10213,11040,14748,1328,2277,42955,2196,21327,2724,1866,426,11,22,15,65535,17,65535,12,0,10,2,14122,12447,16544,10423,10381,10244,24031,16480,47882,1239,1519,978,871,256,2006,1814,2364,1613,370,2368,2105,2952,1881,501,2789,2562,3302,2211,509,947,13997,1332,21658,569,463,313,14269,13637,15323,4161,6067,2088,12490,11625,13877,966,167,135,24,22,72,62,65535,59,65535,59,65535,50,5,0,0,14,94,0,23,23,13,10000,22,10000,2,10000,0,7,2723,3362,2138,1871,554,1540,2104,970,890,457,8069,9786,5251,62,51,78,18,4054,4905,3374,2024.0,,"{""type"":""Point"",""coordinates"":[-44.39490098729135,-12.238592427899928]}"
0000000000000000063f,15575,15575,12929,13204,13837,18101,16825,19850,13766,12634,12209,13973,15214,14160,13837,14516,13693,17317,15291,11504,18222,16472,11866,18728,13204,15631,17317,19556,15016,12929,10988,13539,16472,10988,11748,16557,12929,14833,11866,17639,14516,15251,14997,16825,16557,14377,10716,13837,14038,13459,15251,17113,12634,18995,12209,16309,16825,14100,12833,15087,17639,16156,14787,9383,14693,13727,16305,0,0,0,0,0,0,996,1084,971,868,107,13620,13762,13145,4004,4663,4066,7913,7913,7913,15663,16110,461,15,5,8,3,65535,3,0,5,65535,3,1,31083,30389,38948,18390,17103,21410,2924,12052,11680,13212,753,19128,16843,23491,23901,24001,22332,22474,28295,29770,3457,65535,65535,65535,20000,20000,20000,933,1032,421,958,815,124,36,38,8,65535,3,65535,22,65535,2,8,8930,8070,10578,70,75,22,6,48,4,20,65535,6818,0,1886,2002,1549,8929,8070,10578,13370,13715,12599,11070,11929,9421,12194,12270,11947,160,180,80,28,137,20,48,9987,10055,9998,8929,8070,10578,12636,12359,13255,3597,13814,13804,12881,12852,15178,15623,1038,4409,8842,11611,8114,10450,10230,13762,1165,2240,4690,2320,6118,2852,1986,435,13,20,16,65535,17,65535,13,0,7,2,13804,12852,15622,10248,10229,10060,22282,17981,35694,1182,1507,1157,866,263,1840,1916,2379,1584,412,2183,2218,2890,1914,503,2600,2687,3263,2260,530,1005,7961,1290,7584,799,636,239,14117,13841,14971,4487,5561,2801,12192,11804,13292,713,162,136,21,33,76,60,65535,57,65535,54,65535,42,7,0,0,24,265,0,27,27,14,10000,22,10000,6,10000,0,7,2777,3430,2540,1595,558,1618,2120,1292,743,422,8388,9549,6237,62,47,73,14,4142,4989,3966,2024.0,,"{""type"":""Point"",""coordinates"":[-44.241819739188635,-12.277692062922368]}"
00000000000000000640,15214,15748,12634,14787,13617,17015,17015,20153,14635,12634,12735,13693,14425,13973,13766,13973,13376,16733,15423,11120,18598,16472,10853,18860,13617,15179,17865,17751,15179,13023,11120,13291,15875,10436,11983,17865,12634,14942,12929,17422,14516,14952,14965,16825,16309,13693,11250,14038,14425,14326,15942,17639,12634,20000,12209,16156,16644,13539,12426,14852,17751,17422,14906,10292,14240,13590,15919,0,0,0,0,0,0,946,1086,933,875,117,13266,13934,12961,3606,4415,3858,8286,8286,8286,15857,16155,450,15,6,8,3,65535,3,65535,4,65535,2,1,28147,28744,37738,17935,17031,20942,3558,11728,11397,13187,865,19089,15995,23396,21557,22135,19971,20224,27458,27977,3999,65535,65535,65535,20000,20000,20000,857,1045,440,929,786,162,39,39,4,65535,1,65535,19,65535,0,9,8407,7920,10219,81,81,13,2,42,0,19,65535,6855,0,2029,2200,1640,8406,7920,10219,13651,13794,12750,11593,12079,9780,12376,12245,12137,180,180,58,12,122,0,49,9986,10293,9998,8406,7920,10219,12605,12357,13024,4942,13633,13788,12574,12498,15350,15583,1196,4902,8397,11056,7962,10292,9944,13222,1121,1897,8095,2114,9218,2600,1449,508,11,20,15,65535,16,65535,13,0,9,2,13788,12498,15583,10463,10209,10189,22200,16662,35284,1059,1443,1060,937,255,1664,1856,2263,1271,421,2030,2166,2800,1494,525,2368,2549,3129,1667,557,854,2557,1269,3872,737,525,282,13776,13382,14733,4504,6001,2834,11870,11519,13264,824,158,138,19,34,85,66,65535,62,65535,58,65535,51,7,1,0,97,299,0,27,27,14,10000,20,10000,7,10000,0,6,2616,3225,2489,1643,542,1534,1994,1333,889,409,8943,9707,6777,70,39,66,16,3800,4711,3831,2024.0,,"{""type"":""Point"",""coordinates"":[-44.2506532200633,-12.354679311122]}"
00000000000000000641,13973,16390,10988,13539,13023,18345,16011,19556,13459,12097,12097,13459,14377,13291,14273,13766,14811,17214,15575,11866,18860,16733,11866,20000,14702,15811,17639,17751,15522,13837,10988,13459,17529,10853,12634,16309,12426,14833,12735,16472,14273,14811,14733,16557,15522,13539,12531,13693,15087,14980,15942,16472,12209,20465,13023,15251,17015,12929,13837,13617,17422,16231,15471,9695,14694,13582,15831,0,0,0,0,0,0,948,1072,885,816,113,12956,13698,12746,4063,4797,3871,8385,8385,8385,15590,16045,424,4,7,8,2,65535,2,0,3,65535,1,1,32537,30955,37100,18234,16789,20065,2508,12166,11592,13158,659,20698,16488,23402,25121,26123,22295,22524,29883,30960,3347,65535,65535,65535,20000,20000,20000,881,1034,392,828,734,136,26,26,7,65535,1,65535,17,65535,0,6,8710,7835,9846,51,51,17,2,40,0,15,65535,6019,0,1746,1998,1494,8710,7835,9846,13588,13877,13063,11289,12164,10153,12507,12368,12332,149,149,67,12,120,0,44,9974,10039,9999,8710,7835,9846,12843,12432,13239,3816,14135,14458,12729,12704,15565,15585,1115,2913,8467,11613,7854,10282,9678,13100,811,2301,3229,2329,2767,2563,1836,289,9,22,17,65535,19,65535,16,0,13,1,14458,12704,15585,10307,10124,10288,26094,17413,35309,1181,1576,1061,936,243,1946,1976,2145,1597,255,2293,2286,2634,1916,322,2678,2683,3005,2235,345,882,1360,1337,2201,726,613,260,14463,13850,15117,3832,5742,2832,12308,11712,13267,650,159,132,19,28,74,57,65535,56,65535,56,65535,46,4,0,0,4,94,0,25,28,15,10000,23,10000,9,10000,2,6,2983,3616,2643,2036,452,1662,2201,1350,1063,363,8386,9717,6899,48,51,70,12,4271,5175,3905,2024.0,,"{""type"":""Point"",""coordinates"":[-44.509701358966055,-12.292738698691226]}"
00000000000000000642,15631,16390,11120,14635,13693,18470,17113,20308,13539,12426,12833,13459,14217,13837,15522,14273,14852,17015,14920,12426,19271,15748,11627,19556,14160,16011,18860,17529,14906,13973,10716,13906,17639,10853,12426,16231,13023,14100,12634,16919,13973,14670,13539,16472,17214,14038,13115,13539,14217,14883,15748,16082,11120,20153,13617,15146,16557,13906,13459,14160,17214,15689,15179,9540,14699,13359,17366,0,0,0,0,0,0,1012,1153,900,864,125,13138,13725,12671,4424,5116,4047,8245,8245,8245,15697,16189,730,15,6,7,3,65535,2,0,6,65535,1,1,34279,31058,47644,18395,16770,24661,3543,12269,11610,14666,1194,20397,16159,26579,24607,25680,21039,21040,36105,36903,6131,65535,65535,65535,20000,20000,20000,984,1153,385,909,795,150,41,41,8,65535,1,65535,36,65535,0,13,8851,7729,11875,78,78,19,3,73,0,28,65535,8933,0,1774,2124,1268,8851,7729,11875,13451,13865,11884,11148,12270,8124,12365,12360,11776,175,175,67,12,169,0,66,9990,10065,9999,8851,7729,11875,12718,12299,13856,4898,13943,14333,12656,12566,16931,16909,1666,4587,8608,11619,7822,10029,11823,15345,1646,2527,1740,2427,2346,3354,2148,460,12,23,17,65535,19,65535,12,0,10,3,14333,12566,16909,10145,10002,9949,25295,16907,54722,1336,1673,1093,1069,253,2119,2050,2849,1765,407,2540,2370,3492,2101,542,2940,2781,3835,2527,524,999,1131,1435,1645,613,561,334,14394,13556,15735,3953,5914,1827,12392,11728,14621,1128,153,124,29,19,65,55,65535,53,65535,50,65535,45,4,0,1129,0,92,0,29,29,17,10000,26,10000,0,10000,0,10,3183,3853,2295,2055,683,1822,2412,1017,843,572,8380,9970,4654,66,50,97,22,4632,5542,3756,2024.0,,"{""type"":""Point"",""coordinates"":[-44.35339485949736,-12.303439964345825]}"
