system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000009c8,15522,14516,12209,13376,14377,12531,16231,18101,12531,15016,12833,17639,16557,12634,14811,14472,17422,16472,17113,14702,16825,17865,13376,18470,13837,16733,14516,18598,11866,17639,10988,12426,16390,13115,13023,16825,13539,14100,13539,15942,16733,10292,16011,16472,13115,10988,13906,15061,15748,13115,15214,12531,12426,20308,12209,14516,17113,11378,10292,10436,13115,16644,13539,14472,17044,15514,17722,0,0,0,0,0,0,942,1244,836,796,196,13080,14101,12534,3361,4116,3495,6466,6466,6466,14718,15504,819,4,7,11,7,65535,9,65535,6,65535,4,1,33734,28656,45108,23225,20242,26103,3391,13089,11991,14520,1021,24795,19825,27387,26206,30167,19636,21037,33710,36850,6395,65535,65535,65535,20000,20000,20000,836,1171,413,816,713,205,32,36,20,65535,9,65535,35,65535,4,9,11301,9893,12271,50,77,61,29,75,26,17,65535,7442,0,1530,2124,1270,11301,9893,12270,12273,12858,11676,8698,10106,7729,11694,11738,11678,96,177,167,84,172,81,35,10023,10059,10026,11301,9893,12270,13787,12771,14203,4445,15706,16166,13953,14094,17019,17246,1364,3444,11155,14850,9821,12672,12127,15910,1043,2522,8987,2464,23372,3007,1159,546,8,15,11,0,11,0,11,0,7,1,16166,14094,17246,10288,10324,10205,42173,23869,62645,963,1282,924,568,297,2144,2040,2479,1005,468,2600,2404,3014,1187,571,2935,2779,3361,1252,656,598,890,1032,10235,480,434,298,15020,13556,15731,2371,4189,1596,13212,12114,14511,980,200,178,17,35,86,67,65535,67,65535,55,65535,51,8,5,4,34,131,0,14,14,0,10000,7,10000,0,10000,0,4,1941,2517,1894,743,537,874,1425,773,302,436,5149,7327,4089,73,64,90,20,3142,4038,3169,2024.0,,"{""type"":""Point"",""coordinates"":[-36.30627780757663,-8.515661603351404]}"
000000000000000009c9,15748,14273,16156,14217,14516,12319,16082,17865,13766,13766,14100,15942,15942,13906,13617,12735,17982,13023,16156,11627,18728,18101,13459,19412,13115,16557,15087,19556,11983,14635,11748,13906,18101,15423,10716,18728,13291,15214,15423,13766,17639,10853,16231,15061,13539,10577,15061,16156,13204,13204,15942,15251,12209,19702,15037,15689,15471,13837,8732,12319,14702,16919,15942,14217,16775,15049,17795,0,0,0,0,0,0,906,997,798,757,168,13014,13723,12346,3222,3302,3509,6773,6773,6773,14930,15708,919,4,9,13,6,65535,5,65535,6,65535,3,2,33873,26528,49249,22480,19086,27182,4051,12807,11873,14759,1306,24255,19225,28147,25405,26900,20142,20462,39338,39347,8111,65535,65535,65535,20000,20000,20000,853,896,412,797,640,157,41,44,17,65535,6,65535,37,65535,2,13,10843,9116,12569,70,83,63,27,81,13,23,65535,6085,0,1700,2177,1194,10842,9116,12569,12577,13372,11429,9157,10883,7430,11467,12069,11632,120,185,172,97,180,65,37,10016,10139,10011,10842,9116,12569,13744,12893,14093,5488,15465,15941,13922,13845,17527,17563,1660,4271,11506,14447,9147,12063,12607,16028,1473,2296,9202,1834,10994,3136,1368,651,10,15,9,0,13,0,9,0,5,2,15941,13845,17563,10429,10543,10141,39281,22495,65535,940,1042,841,592,220,1943,1581,2566,1182,499,2330,1884,3115,1420,633,2643,2143,3487,1568,691,584,1705,815,9389,435,354,260,14580,13434,15947,2545,4445,1387,12945,12021,14722,1224,200,181,18,38,85,67,65535,73,65535,54,65535,47,10,11,2,725,594,0,20,20,0,10000,6,10000,0,10000,0,4,1939,2190,1854,933,452,882,1207,777,424,373,5552,7936,3971,86,58,92,25,3061,3329,3162,2024.0,,"{""type"":""Point"",""coordinates"":[-36.45688898189589,-8.410209244423529]}"
000000000000000009ca,13539,15575,15942,14217,12833,15631,14761,17529,13204,13906,14472,13837,14702,14670,12929,14273,16309,13973,16156,13204,17422,17529,12319,17639,12319,16390,15811,17113,8732,15115,12531,12426,14733,12531,13115,19850,12735,16309,10988,16644,16011,9695,14217,16919,12929,13023,15631,16733,14038,10988,17639,15575,13693,21456,14811,14273,16825,14377,9695,11866,14558,14635,16082,14558,15347,14316,16618,0,0,0,0,0,0,1202,1159,1000,951,131,14961,14584,13987,4196,4043,3519,6580,6580,6580,16368,16641,658,4,5,12,10,65535,8,65535,9,65535,7,1,31189,27964,35231,20340,18558,23194,2155,12048,11479,13166,689,18551,16595,22883,20355,20858,18154,18231,25654,25358,3296,65535,65535,65535,20000,20000,20000,1211,1150,462,997,953,144,23,24,10,65535,3,65535,22,65535,1,7,10223,8926,11393,64,74,35,14,68,10,22,65535,6501,0,2140,2411,1794,10223,8926,11392,12463,13175,11987,9776,11073,8607,11408,11614,11452,131,180,133,62,173,48,46,9980,10116,9994,10223,8926,11392,12240,12194,12997,3287,13316,13564,12627,12748,15397,15369,1136,3090,10027,12451,9116,11148,11490,14214,1018,2527,7227,2097,56335,2529,1584,335,6,13,10,65535,12,65535,8,0,7,1,13563,12748,15369,9974,10029,9983,21075,17581,33195,1403,1400,1213,1110,174,2247,1968,2247,1583,257,2672,2258,2678,1893,291,2937,2597,2937,2135,322,1199,43671,1193,37330,762,705,254,13518,12915,14343,4744,5687,3012,12171,11602,13277,687,185,165,17,22,86,69,65535,72,65535,68,65535,64,5,0,0,189,296,0,16,16,6,10000,11,10000,0,10000,0,5,2416,2602,1911,1574,444,1532,1665,1029,849,394,7548,8851,5785,46,38,60,13,4093,4119,3288,2024.0,,"{""type"":""Point"",""coordinates"":[-36.583944875750475,-8.560656884340268]}"
000000000000000009cb,14635,13115,13539,14516,12319,14377,15291,18222,12735,16644,12833,15875,15875,13617,14558,15214,15423,17317,16082,14702,18860,18470,11120,19850,11504,13115,14670,15942,11866,17317,9848,11748,17422,12319,11983,19556,14326,12833,12929,15214,12634,11250,13693,15291,13291,13837,15332,16156,12634,13539,18995,14326,10988,16231,14833,15332,16919,14997,10292,12929,14997,14472,16825,12531,17437,14597,17931,0,0,0,0,0,0,913,1166,894,701,189,13446,13794,13134,3176,4481,3469,5739,5739,5739,14669,15938,736,21,8,14,8,65535,6,65535,8,65535,5,2,38441,30462,46077,26016,18502,28841,3769,12768,12118,14458,1170,25372,18573,27212,23793,27148,21651,21576,33233,33446,6117,65535,65535,65535,20000,20000,20000,934,1135,447,928,499,204,35,39,19,65535,8,65535,35,65535,4,12,12229,8897,13115,71,86,77,20,83,15,26,65535,9803,0,1686,2076,1390,12229,8897,13115,11586,13351,10979,7770,11102,6884,11051,12079,11348,128,190,182,77,185,62,47,10080,4806,9988,12229,8897,13115,13675,12553,13893,4243,15878,16407,13575,13573,17108,17174,1466,5480,12857,15457,8900,11492,13043,16250,1985,2537,65535,2450,65535,3105,728,710,14,18,7,0,16,65535,6,0,4,4,16407,13573,17173,10137,10107,9803,45670,21120,60772,1077,1459,1033,330,361,2161,2045,2540,696,579,2405,2314,3223,773,743,2868,2759,3472,871,787,555,2442,1160,12586,511,275,324,14616,13666,15396,2189,4734,1645,12922,12247,14454,1116,200,162,16,37,92,62,65535,61,65535,56,0,55,10,0,0,0,92,0,16,16,0,10000,14,10000,0,10000,0,5,1612,3057,1630,367,898,745,1813,716,169,586,4542,8507,3749,74,56,86,21,2855,4618,3030,2024.0,,"{""type"":""Point"",""coordinates"":[-36.29109315625661,-8.543947186790653]}"
000000000000000009cc,13459,14160,15376,14733,11983,13906,16825,17982,14273,15942,14516,15471,15291,15471,13837,13376,14425,18470,17113,14217,16733,18101,11250,17751,13291,16557,14942,15251,9062,13837,10988,12634,14038,14326,11378,19132,15291,13766,14038,16011,15179,9695,12929,15087,13204,11250,14883,14160,12735,14472,19271,15115,14326,19702,14425,15811,14997,15471,9540,9695,15811,15575,15423,13693,15574,14787,16532,0,0,0,0,0,0,950,964,882,820,343,12985,13380,13114,3594,3681,3214,7673,7673,7673,14968,15626,435,15,27,29,4,65535,4,65535,5,65535,1,6,32275,30319,33898,19927,18736,21971,2906,12775,11976,12982,694,22195,19881,23744,24795,24544,20776,22702,27047,27115,3637,65535,65535,65535,20000,20000,20000,905,912,430,828,705,331,25,26,15,65535,8,65535,19,65535,1,6,9561,8959,10685,62,66,44,23,56,3,16,65535,6237,0,1848,1983,1688,9561,8959,10684,13208,13391,12609,10438,11040,9315,11975,11940,11874,148,175,135,87,157,26,40,10015,10021,9929,9561,8959,10684,13153,12722,13502,4050,15146,15083,14378,14118,15739,15729,994,3859,10149,12752,9705,11730,10769,14089,1062,2222,17958,2070,26797,2246,1386,457,11,19,15,0,16,65535,12,0,8,3,15082,14118,15728,10290,10334,10298,30676,24005,36827,1041,1141,942,679,349,1874,1801,1878,1198,431,2295,2142,2262,1458,468,2625,2447,2606,1623,522,724,966,862,3522,610,476,377,14210,13884,14611,3259,4165,2715,12926,12133,13123,686,187,173,14,33,82,64,65535,66,65535,67,65535,48,8,9,2,9,185,0,17,17,5,10000,10,10000,2,10000,0,5,2426,2551,1958,1112,599,1263,1459,942,532,365,7247,8269,5910,55,60,61,13,3619,3795,3085,2024.0,,"{""type"":""Point"",""coordinates"":[-36.31228832213343,-8.781865167882634]}"
000000000000000009cd,13291,15251,14217,13617,15115,14952,15631,18222,13906,13617,13766,12634,15291,14425,14635,13291,17422,16231,16390,12735,17982,17214,12319,15214,12929,15689,16011,20153,9998,15291,12634,12833,15115,14833,13115,17529,12634,15942,10716,18345,17317,9540,14906,16733,13023,12097,15689,17317,14160,11120,17529,14997,14597,20950,14160,15748,18728,14273,11120,11983,13906,14217,15146,13459,15452,14265,15746,0,0,0,0,0,0,1116,1271,983,860,301,14092,14323,13622,4046,4693,3542,7075,7075,7075,15712,16321,566,15,20,25,7,65535,8,65535,7,65535,5,4,31304,29123,32244,19964,18367,20797,1642,12500,11669,12598,535,19790,17079,21566,22716,22601,19045,19645,23874,23867,2730,65535,65535,65535,20000,20000,20000,1084,1254,462,949,819,334,18,22,13,65535,4,65535,15,65535,3,5,9866,8852,10179,48,57,41,11,53,8,16,65535,7712,0,1991,2257,1896,9866,8852,10179,12853,13221,12702,10133,11147,9820,11642,11910,11685,132,167,140,44,150,34,45,9208,10106,9996,9866,8852,10179,12714,12206,12820,2880,14332,14080,12783,12950,14970,14820,938,2599,10288,12589,8682,11086,10652,12985,833,2450,45923,2463,65535,2265,1562,459,9,19,12,65535,15,65535,11,0,10,2,14080,12950,14820,10029,10004,10143,23786,18370,28616,1153,1356,1004,753,387,2000,1842,1942,1444,426,2355,2145,2243,1677,469,2674,2530,2516,1864,474,1030,65535,1341,65535,791,625,409,13865,13253,14094,4204,5443,3494,12637,11782,12741,535,185,153,18,21,80,65,65535,64,65535,67,65535,59,4,4,0,10,1083,0,18,18,6,10000,16,10000,5,10000,0,5,2516,3102,2185,1272,555,1442,1980,1223,606,436,7410,8913,7014,32,54,54,10,4003,4829,3479,2024.0,,"{""type"":""Point"",""coordinates"":[-36.54212356107253,-8.651448509039717]}"
000000000000000009ce,14965,12929,14597,16309,14597,13539,16011,16557,14273,14326,13973,16231,15575,13023,15115,13693,15875,16733,16644,13539,20624,17865,13204,17214,12833,15811,16156,17982,10577,16825,11627,11120,16082,12735,11250,19132,15332,13766,13693,16644,16011,9540,14702,16011,11983,10853,16472,15748,14326,12634,17639,14425,12735,20308,14160,15251,15522,14160,9848,10988,14925,15875,14217,13539,16347,14148,16939,0,0,0,0,0,0,1004,1116,903,851,117,13819,13709,13654,3513,4177,3361,6596,6596,6596,15308,16270,611,15,7,11,6,65535,5,65535,7,65535,4,1,33323,28652,39101,21900,18186,23953,2268,12737,11924,13338,722,22098,18200,24006,24026,23867,21232,20655,27948,27027,3664,65535,65535,65535,20000,20000,20000,993,1060,467,937,744,136,27,30,17,65535,8,65535,22,65535,3,7,10736,8612,11634,73,81,61,21,69,8,22,65535,7526,0,1896,2159,1693,10736,8612,11634,12471,13396,11912,9263,11387,8365,11534,12077,11616,153,187,167,61,175,34,52,10030,10086,9995,10736,8612,11634,13176,12303,13311,3224,15207,15042,13416,13418,16033,15838,1021,5360,11160,13823,8801,10945,11571,14691,1529,2370,60809,2190,63118,2532,1476,466,10,15,9,0,14,65535,9,0,5,2,15042,13417,15837,10229,10308,9838,30345,20386,38054,1194,1398,1065,667,235,1994,1922,2083,1257,374,2400,2237,2550,1504,465,2619,2493,2801,1614,515,781,35868,1074,65535,665,488,201,14094,13475,14598,3295,4905,2627,12871,12044,13450,703,194,154,18,24,82,66,65535,64,65535,66,65535,58,6,37,0,0,185,0,18,18,2,10000,16,10000,0,10000,0,5,2045,2896,1821,737,653,1059,1812,915,330,465,6176,9054,5308,41,54,63,13,3349,4364,3115,2024.0,,"{""type"":""Point"",""coordinates"":[-36.51063112298327,-8.583528274903891]}"
000000000000000009cf,15016,14038,15522,14980,12634,14160,16082,18470,12531,14833,13023,15332,15875,14100,13204,12929,17113,17317,18101,14852,18860,18728,12833,18995,13115,15631,15689,16919,10436,14883,10716,12319,16011,14811,10436,18995,14472,13023,13376,15423,16011,10436,13376,15423,12929,12426,16156,14558,13291,14326,17982,14558,12426,19412,14558,14811,15471,15423,8732,11504,14833,16472,15522,13973,16142,15135,17235,0,0,0,0,0,0,1093,1272,1021,892,169,13444,14240,13391,4477,4873,4087,6952,6952,6952,15244,15735,554,15,8,13,7,65535,10,65535,8,65535,5,2,39933,31763,42917,21584,18953,24723,3132,13303,12166,14231,955,22788,18331,25102,26610,26484,21192,21884,30695,31036,4924,65535,65535,65535,20000,20000,20000,1162,1268,445,1052,773,183,34,40,22,65535,12,65535,34,65535,6,10,10613,9334,11971,60,81,53,29,72,20,18,65535,7415,0,1725,2050,1490,10612,9334,11971,12487,13204,11734,9387,10665,8028,11759,11778,11559,111,182,149,100,171,71,32,8412,10100,10151,10612,9334,11971,12983,12799,13527,3455,15198,15330,13568,13472,16242,16294,1120,3995,10650,13531,9471,12174,11860,15142,1118,3077,19177,2776,52329,3265,1366,591,14,21,13,65535,15,0,11,0,7,3,15329,13472,16294,9917,9924,9792,32826,20639,43973,1351,1689,1248,731,291,2500,2307,2626,1310,435,3004,2715,3146,1540,515,3366,3038,3490,1664,589,937,2718,1345,13887,742,534,287,14518,13727,15126,3046,4845,2274,13381,12293,14235,892,188,173,15,39,84,56,65535,60,65535,55,65535,45,8,0,0,0,93,0,18,18,5,10000,10,10000,0,10000,0,5,2722,3172,2189,1058,655,1471,1784,1047,585,440,6468,7825,4857,72,75,89,19,4358,4900,3753,2024.0,,"{""type"":""Point"",""coordinates"":[-36.298384427167356,-8.66920014475174]}"
000000000000000009d0,13617,14472,15471,15522,13376,14952,16082,17751,14597,14038,12531,15631,14635,13539,13973,12833,15575,17529,16472,13291,19850,18222,13291,18222,14377,14852,15631,16644,10436,14952,11250,12319,15291,13023,10716,18995,15376,13291,13973,16390,15689,9383,14160,15942,12634,10988,15942,14761,13459,12833,17865,15376,13837,20153,14670,15214,15811,15179,8563,11250,14787,17015,15332,13617,16400,14089,17357,0,0,0,0,0,0,965,1102,895,751,123,13174,13943,12956,3703,4135,3998,7003,7003,7003,14969,16002,601,15,10,13,6,65535,5,65535,7,65535,3,2,37080,28392,50103,21760,17833,25493,3681,13007,11552,14470,1277,23362,17043,26358,25158,25704,19452,19509,33916,35112,6816,65535,65535,65535,20000,20000,20000,990,1070,439,956,606,131,39,43,21,65535,4,65535,36,65535,3,13,10545,8386,12195,77,87,62,13,79,10,26,65535,8261,0,1772,2271,1329,10545,8386,12194,12677,13591,11582,9454,11613,7805,11426,12204,11570,144,187,166,43,178,42,58,10020,10336,9994,10545,8386,12194,13426,12454,13552,4533,15348,15569,13098,12935,16722,16817,1508,5102,11516,13899,8367,10875,12182,15332,1815,2546,10365,2087,65535,3358,1131,743,12,17,10,0,16,65535,9,0,5,3,15569,12935,16817,10073,10159,9629,35141,18311,52848,1174,1331,1185,497,242,2171,1813,2977,1074,638,2630,2169,3537,1311,779,2897,2550,3911,1368,863,724,6314,1140,15720,635,353,241,14398,13222,15566,2845,5461,1892,13127,11674,14448,1208,193,157,18,35,86,61,65535,66,65535,53,65535,51,11,0,0,0,498,0,18,18,3,10000,14,10000,0,10000,0,6,2282,2891,2149,562,773,1117,1751,1022,249,510,6100,9124,4667,70,61,92,24,3580,4319,3672,2024.0,,"{""type"":""Point"",""coordinates"":[-36.630082520488365,-8.521648702635805]}"
000000000000000009d1,15423,13291,12833,15214,13204,13291,15748,16825,12531,13617,13376,16390,15146,12209,15251,13459,17422,18222,16156,15471,18470,18222,13459,18860,13906,16011,16825,17751,10853,16011,11504,13023,17751,13973,11983,17639,15016,11748,13115,15522,15471,10292,13906,15423,12426,11250,16825,14952,13204,13376,17015,12634,12634,20153,14425,14038,16472,13115,9848,10147,14326,15016,15522,13115,15307,13479,16951,0,0,0,0,0,0,946,1011,828,786,125,12828,13302,12469,3380,3616,3418,7776,7776,7776,15328,16121,616,4,9,10,3,65535,3,65535,4,65535,1,2,29457,25043,41602,19747,17411,23974,2978,12167,11657,13809,1001,22316,17917,26537,21248,23733,20355,19852,31747,33559,6391,65535,65535,65535,20000,20000,20000,857,880,456,803,700,96,29,31,10,65535,3,65535,26,65535,2,9,9360,7920,11462,67,73,38,9,66,6,24,65535,6479,0,1905,2236,1386,9360,7920,11462,13267,13733,12078,10639,12079,8537,11808,12531,11846,149,179,119,40,165,30,57,10017,10079,9998,9360,7920,11462,12992,12237,13486,4176,14555,15133,13479,13300,16589,16892,1425,4294,10096,12398,8033,10165,11417,14708,1493,2034,43116,1748,53253,2696,1185,490,9,17,12,0,13,65535,10,0,8,2,15133,13300,16892,10462,10530,10222,31100,19852,54364,1034,1150,962,718,157,1786,1576,2343,1113,407,2126,1829,2825,1318,485,2422,2138,3114,1433,527,654,27286,880,48856,496,418,178,14071,13300,15408,3215,5037,1839,12313,11798,13885,968,184,149,21,29,85,64,65535,66,65535,59,65535,56,8,5,1,26,93,0,18,18,6,10000,17,10000,3,10000,0,6,2312,2666,2008,1063,572,1247,1691,970,523,414,7601,9834,5291,53,46,75,18,3433,3879,3236,2024.0,,"{""type"":""Point"",""coordinates"":[-36.62665755072663,-8.421903845001195]}"
000000000000000009d2,15811,13204,12735,15291,14558,12634,15748,17639,12097,15087,12929,16472,16082,12426,14425,13906,16919,17422,17529,15423,18101,16733,14100,17422,13376,17113,16557,17865,10577,16309,10988,10716,15689,12426,11983,17015,15875,12929,14038,16733,17529,10577,13973,15811,12426,11120,15115,15575,14217,13617,15291,12634,13291,20950,13115,14160,16156,12634,9540,10436,14635,15179,14160,14326,16109,15169,17787,0,0,0,0,0,0,976,973,920,809,113,12984,13288,13263,3771,3607,3361,7073,7073,7073,15442,15707,629,21,8,10,5,65535,4,65535,6,65535,2,2,35373,29734,40360,21613,19084,27307,3236,13393,12262,14164,896,23844,20567,26463,27777,28155,23328,23478,32449,32333,4451,65535,65535,65535,20000,20000,20000,927,892,462,891,708,117,36,39,20,65535,8,65535,31,65535,3,10,10533,9169,12736,67,84,55,25,79,16,22,65535,5780,0,1631,1924,1435,10533,9169,12736,12546,13382,11270,9466,10830,7263,11948,12143,11471,120,184,153,102,179,64,39,10126,10172,10016,10533,9169,12736,13008,12993,13926,3614,15760,15770,14342,14404,16901,16861,1077,4644,10620,13486,9279,12218,12565,16016,1455,2610,21682,2095,65535,2882,1455,531,9,16,11,0,14,0,8,0,7,2,15770,14404,16861,10311,10450,10217,37285,25743,53727,1190,1169,1127,760,169,2238,1881,2706,1323,511,2654,2234,3166,1593,599,2986,2545,3514,1764,658,700,29189,814,65535,536,438,144,14758,14026,15275,2681,3884,1861,13497,12406,14206,846,189,178,15,28,80,61,65535,66,65535,59,65535,51,7,10,2,25,209,0,18,18,4,10000,8,10000,0,10000,0,6,2345,2475,1644,1222,510,1260,1334,717,590,375,6513,7781,3983,67,67,78,17,3693,3673,2969,2024.0,,"{""type"":""Point"",""coordinates"":[-36.44671448068686,-8.618748290489048]}"
000000000000000009d3,16156,13766,13023,14869,14160,13376,16644,17751,13023,13973,13906,16733,16011,12735,15471,13539,17015,16644,16557,15332,17529,17982,13459,17982,13376,15522,16309,18101,10853,16825,10292,12735,16919,14425,11120,17422,14472,12833,12735,15631,16733,9695,14425,15087,12735,11250,15631,13906,14761,12735,16472,12833,12634,20308,13539,15087,16733,12929,9383,9695,13766,16156,15037,13837,16235,14287,17394,0,0,0,0,0,0,985,997,834,798,102,12993,13641,12603,3705,3801,3400,7181,7181,7181,14942,15915,723,15,8,11,5,65535,4,65535,5,65535,3,1,33548,28473,43213,21184,18046,25259,3109,13096,11945,14240,1010,23481,18403,26842,27155,27651,22365,22199,35896,34065,5847,65535,65535,65535,20000,20000,20000,909,909,430,824,745,99,32,36,19,65535,6,65535,31,65535,4,11,10325,8615,11957,69,81,48,17,78,11,25,65535,6521,0,1658,2024,1367,10325,8615,11957,12805,13467,11820,9674,11384,8042,11778,12206,11669,137,184,152,61,179,46,50,10018,10064,9993,10325,8615,11957,13378,12460,13836,4016,15351,15619,13624,13502,16991,17019,1368,4772,10715,13664,8699,11113,12129,15389,1565,2513,15440,2019,13862,2807,1533,489,9,16,13,0,15,65535,9,0,7,2,15618,13502,17019,10308,10433,10343,35652,20782,57110,1041,1166,890,769,164,2107,1689,2385,1350,415,2565,1992,2870,1582,509,2898,2312,3170,1803,551,705,2108,971,8640,491,451,195,14688,13788,15461,2804,4811,1750,13205,12079,14279,959,190,159,19,25,77,61,65535,66,65535,60,65535,51,6,6,0,64,336,0,19,19,4,10000,14,10000,0,10000,0,6,2355,2668,1888,1115,528,1165,1614,841,487,422,6335,8886,4610,60,62,80,19,3622,3971,3132,2024.0,,"{""type"":""Point"",""coordinates"":[-36.62529457978628,-8.421030706284158]}"
000000000000000009d4,14326,14702,12929,15423,14997,13376,16082,17865,15291,13204,14100,15811,15942,12319,15575,13766,16825,16733,16156,13291,18728,17015,13204,17865,14217,16156,16390,18222,10853,16557,11120,13376,16156,13766,12426,17639,14160,14558,13693,16231,16919,8732,14869,16011,14038,9998,15748,15942,14761,12929,16644,13973,12833,21456,13766,15423,17422,12634,10147,9695,13459,16644,14160,14038,16787,13646,17541,0,0,0,0,0,0,899,1006,812,770,117,12741,13158,12260,3426,3715,3885,6698,6698,6698,14600,16027,756,4,8,10,5,65535,2,65535,5,65535,1,2,37860,26315,53506,23349,17426,26215,3666,13786,11657,14956,1187,25459,18285,28039,30152,29242,19447,19786,38797,40702,7249,65535,65535,65535,20000,20000,20000,877,913,424,839,750,84,40,41,26,65535,4,65535,39,65535,1,12,11179,7872,12295,79,82,68,12,75,3,26,65535,5302,0,1575,2243,1157,11179,7872,12295,12266,13874,11571,8820,12127,7704,11819,12484,11880,163,180,170,43,173,16,60,10039,10223,9995,11179,7872,12295,13467,12465,13817,4529,16562,16443,13418,13453,17352,17518,1553,4977,11462,14464,8077,10356,11858,15620,1630,2566,6323,1807,11239,3417,1626,591,10,17,11,0,15,65535,10,0,7,2,16443,13453,17518,10289,10539,9953,46234,20551,65535,1027,1109,1016,868,112,2121,1541,2832,1389,494,2557,1767,3566,1642,637,2933,2067,3907,1966,673,555,1241,879,4175,484,422,168,14903,13285,16055,2162,4865,1416,13872,11791,14876,1120,197,149,21,32,79,61,65535,65,65535,49,65535,47,7,31,1,0,2068,0,19,19,1,10000,16,10000,1,10000,0,6,2024,2784,2141,1591,410,982,1683,958,797,359,5535,9643,4379,70,73,98,22,3253,3985,3571,2024.0,,"{""type"":""Point"",""coordinates"":[-36.626040405762076,-8.686781739680395]}"
